id,60b63962-cc0e-4cea-adcd-6c0308c2cb1c
measures_from,2021-05-06
measures_to,2024-08-27
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,846dbab0-8cd3-4dcc-a11f-1739620ad596
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,80687
area,120
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-06-01 00:00:00,0.1713942495999845
2021-06-01 01:00:00,0.1838701308000168
2021-06-01 02:00:00,0.16158912589997954
2021-06-01 03:00:00,0.17419067449998238
2021-06-01 04:00:00,0.2374952527000005
2021-06-01 05:00:00,0.23259607500000357
2021-06-01 06:00:00,0.23545948589998034
2021-06-01 07:00:00,0.21917041689999905
2021-06-01 08:00:00,0.2507403868000324
2021-06-01 09:00:00,0.2435529114000019
2021-06-01 10:00:00,0.23420679190002147
2021-06-01 11:00:00,0.2384676960999741
2021-06-01 12:00:00,0.1937689133000049
2021-06-01 13:00:00,0.22223201899998912
2021-06-01 14:00:00,0.19653087940002933
2021-06-01 15:00:00,0.20814254139997956
2021-06-01 16:00:00,0.2125137990000212
2021-06-01 17:00:00,0.19849358279998341
2021-06-01 18:00:00,0.2126632114000131
2021-06-01 19:00:00,0.24524817819997224
2021-06-01 20:00:00,0.24512272380002287
2021-06-01 21:00:00,0.23638512499996978
2021-06-01 22:00:00,0.16829594500001122
2021-06-01 23:00:00,0.18245930220001583
2021-06-02 00:00:00,0.17538109579999173
2021-06-02 01:00:00,0.1884799289999819
2021-06-02 02:00:00,0.17176011600002994
2021-06-02 03:00:00,0.16402682239998967
2021-06-02 04:00:00,0.22557869669998354
2021-06-02 05:00:00,0.2454960096999912
2021-06-02 06:00:00,0.24311380919999692
2021-06-02 07:00:00,0.2537504280000462
2021-06-02 08:00:00,0.2523051719999785
2021-06-02 09:00:00,0.25527176449998024
2021-06-02 10:00:00,0.24447322740002164
2021-06-02 11:00:00,0.20913028969999914
2021-06-02 12:00:00,0.18976637169998867
2021-06-02 13:00:00,0.20916835719998517
2021-06-02 14:00:00,0.21350646440004084
2021-06-02 15:00:00,0.20320294879996936
2021-06-02 16:00:00,0.21013804680001158
2021-06-02 17:00:00,0.21991675020001367
2021-06-02 18:00:00,0.20251220279999416
2021-06-02 19:00:00,0.23300043599999753
2021-06-02 20:00:00,0.22942485390001366
2021-06-02 21:00:00,0.23426430529997333
2021-06-02 22:00:00,0.17591882450000185
2021-06-02 23:00:00,0.18284570380001242
2021-06-03 00:00:00,0.18128416339999376
2021-06-03 01:00:00,0.17314466810000795
2021-06-03 02:00:00,0.1745391485999903
2021-06-03 03:00:00,0.162539868500005
2021-06-03 04:00:00,0.22917545960001462
2021-06-03 05:00:00,0.24973743999998987
2021-06-03 06:00:00,0.22687311980001823
2021-06-03 07:00:00,0.2327204050999967
2021-06-03 08:00:00,0.22810302349995482
2021-06-03 09:00:00,0.21779882050003607
2021-06-03 10:00:00,0.2330678255999601
2021-06-03 11:00:00,0.20041865470000175
2021-06-03 12:00:00,0.2126708897999947
2021-06-03 13:00:00,0.2069102606000115
2021-06-03 14:00:00,0.19947544640001524
2021-06-03 15:00:00,0.22401824870001974
2021-06-03 16:00:00,0.20590782269999863
2021-06-03 17:00:00,0.2738216250999699
2021-06-03 18:00:00,1.6565637443000014
2021-06-03 19:00:00,6.264038121300018
2021-06-03 20:00:00,6.076540841499991
2021-06-03 21:00:00,0.4254293427999869
2021-06-03 22:00:00,0.3523641673000384
2021-06-03 23:00:00,0.1906800626999825
2021-06-04 00:00:00,0.17721654109999463
2021-06-04 01:00:00,0.1869712591999928
2021-06-04 02:00:00,0.1617977779999933
2021-06-04 03:00:00,0.16504763930004174
2021-06-04 04:00:00,0.23259333469997046
2021-06-04 05:00:00,0.2157009257999789
2021-06-04 06:00:00,0.3254310348000331
2021-06-04 07:00:00,0.8743645819999983
2021-06-04 08:00:00,0.4162406743000133
2021-06-04 09:00:00,0.3101345610999715
2021-06-04 10:00:00,0.835497574700014
2021-06-04 11:00:00,0.376440704800018
2021-06-04 12:00:00,0.31345907069999157
2021-06-04 13:00:00,0.8698313145999919
2021-06-04 14:00:00,0.2804426297000191
2021-06-04 15:00:00,0.35412125019996665
2021-06-04 16:00:00,0.3969126833999894
2021-06-04 17:00:00,0.3926384050000138
2021-06-04 18:00:00,0.32290888260001793
2021-06-04 19:00:00,0.39909925439997096
2021-06-04 20:00:00,0.3821453282000107
2021-06-04 21:00:00,0.416620887400029
2021-06-04 22:00:00,0.33596797719997085
2021-06-04 23:00:00,0.5364800251999782
2021-06-05 00:00:00,0.21471645350004565
2021-06-05 01:00:00,0.6870468374999632
2021-06-05 02:00:00,0.17187083300001404
2021-06-05 03:00:00,0.19047172040001215
2021-06-05 04:00:00,0.2370440189999954
2021-06-05 05:00:00,0.2632183055999917
2021-06-05 06:00:00,0.759847102100025
2021-06-05 07:00:00,0.9802325336999616
2021-06-05 08:00:00,0.5494779707000248
2021-06-05 09:00:00,0.26649276050000026
2021-06-05 10:00:00,0.27547393829996736
2021-06-05 11:00:00,6.890522360800048
2021-06-05 12:00:00,11.422532375899948
2021-06-05 13:00:00,11.638651692300016
2021-06-05 14:00:00,11.580845352600022
2021-06-05 15:00:00,4.416355317900013
2021-06-05 16:00:00,1.0030758838999532
2021-06-05 17:00:00,1.4474187933000167
2021-06-05 18:00:00,0.7197548319999783
2021-06-05 19:00:00,0.4443698828000038
2021-06-05 20:00:00,0.8673588802000154
2021-06-05 21:00:00,0.37047627499998725
2021-06-05 22:00:00,0.3695767452000496
2021-06-05 23:00:00,0.22875294329998042
2021-06-06 00:00:00,0.21323499490000586
2021-06-06 01:00:00,0.17607529759999352
2021-06-06 02:00:00,0.19213304599998082
2021-06-06 03:00:00,0.20728156239999862
2021-06-06 04:00:00,0.21954789789998586
2021-06-06 05:00:00,0.24289798440003096
2021-06-06 06:00:00,0.3387475887000164
2021-06-06 07:00:00,1.5411570533999566
2021-06-06 08:00:00,0.2894897862000221
2021-06-06 09:00:00,0.4079665163999948
2021-06-06 10:00:00,0.2700234577999936
2021-06-06 11:00:00,0.48161490000001095
2021-06-06 12:00:00,0.31981613580001067
2021-06-06 13:00:00,0.5448880353999925
2021-06-06 14:00:00,0.3164698567999835
2021-06-06 15:00:00,0.2714394691000166
2021-06-06 16:00:00,0.2922878966999747
2021-06-06 17:00:00,0.33087765420003734
2021-06-06 18:00:00,0.7003957756999739
2021-06-06 19:00:00,0.5417464665999887
2021-06-06 20:00:00,0.9584610181000244
2021-06-06 21:00:00,0.3654039484000009
2021-06-06 22:00:00,0.32274138159999666
2021-06-06 23:00:00,0.1869804199999976
2021-06-07 00:00:00,0.183458189400028
2021-06-07 01:00:00,0.2365320287999566
2021-06-07 02:00:00,0.17545079789999818
2021-06-07 03:00:00,0.23493679340003837
2021-06-07 04:00:00,0.2963687626999558
2021-06-07 05:00:00,0.33613924630003567
2021-06-07 06:00:00,0.3626486521000061
2021-06-07 07:00:00,0.34484527000000753
2021-06-07 08:00:00,0.3326490084999705
2021-06-07 09:00:00,0.2979946293000353
2021-06-07 10:00:00,0.3048300973999858
2021-06-07 11:00:00,0.36000813679999055
2021-06-07 12:00:00,0.30021386570001596
2021-06-07 13:00:00,0.3405314366999619
2021-06-07 14:00:00,0.27721995059999927
2021-06-07 15:00:00,0.2320383848000347
2021-06-07 16:00:00,0.242872169199984
2021-06-07 17:00:00,0.25018443239997623
2021-06-07 18:00:00,0.3353402696000103
2021-06-07 19:00:00,0.4595052775999875
2021-06-07 20:00:00,0.41192462760000126
2021-06-07 21:00:00,0.3919739533999973
2021-06-07 22:00:00,0.23977598980002313
2021-06-07 23:00:00,0.18073221640003112
2021-06-08 00:00:00,0.17215579219998745
2021-06-08 01:00:00,0.18613980859998946
2021-06-08 02:00:00,0.15821828119999282
2021-06-08 03:00:00,0.19260237499997857
2021-06-08 04:00:00,0.3174507716000221
2021-06-08 05:00:00,0.4726678472000003
2021-06-08 06:00:00,0.9656176202000211
2021-06-08 07:00:00,0.42074084829999947
2021-06-08 08:00:00,0.810846743500008
2021-06-08 09:00:00,0.3493124261999583
2021-06-08 10:00:00,0.2785469492000061
2021-06-08 11:00:00,0.6441190643000141
2021-06-08 12:00:00,0.2560323972999754
2021-06-08 13:00:00,0.30687483600001997
2021-06-08 14:00:00,0.26962591519998114
2021-06-08 15:00:00,0.32539716400003726
2021-06-08 16:00:00,0.3438913447999994
2021-06-08 17:00:00,0.24604523319999316
2021-06-08 18:00:00,0.30220708140001307
2021-06-08 19:00:00,0.49731745409997075
2021-06-08 20:00:00,0.4543143769000153
2021-06-08 21:00:00,0.40562299779998057
2021-06-08 22:00:00,0.2633111069999927
2021-06-08 23:00:00,0.1720903408000254
2021-06-09 00:00:00,0.21812562799999569
2021-06-09 01:00:00,0.20650629580001123
2021-06-09 02:00:00,0.18415727339998966
2021-06-09 03:00:00,0.2007113157000049
2021-06-09 04:00:00,0.28652292990000205
2021-06-09 05:00:00,0.3013365854999961
2021-06-09 06:00:00,0.36224013290001267
2021-06-09 07:00:00,0.3334149835000062
2021-06-09 08:00:00,0.30442808549997835
2021-06-09 09:00:00,0.32854816840000467
2021-06-09 10:00:00,0.9562625213999922
2021-06-09 11:00:00,0.7439792129000011
2021-06-09 12:00:00,0.28690008950002266
2021-06-09 13:00:00,0.28171516509996763
2021-06-09 14:00:00,0.3713543508999919
2021-06-09 15:00:00,0.3066433184999937
2021-06-09 16:00:00,0.27532312790003743
2021-06-09 17:00:00,0.35177572099996723
2021-06-09 18:00:00,0.24286683980000134
2021-06-09 19:00:00,0.44534796060003146
2021-06-09 20:00:00,0.5175433152999744
2021-06-09 21:00:00,0.39737678980003466
2021-06-09 22:00:00,0.6333845402999714
2021-06-09 23:00:00,0.2940052486000013
2021-06-10 00:00:00,0.6079453745999785
2021-06-10 01:00:00,0.18290064100000336
2021-06-10 02:00:00,0.18592046420002362
2021-06-10 03:00:00,0.22059501220002176
2021-06-10 04:00:00,0.27270617979996814
2021-06-10 05:00:00,0.3903787027999783
2021-06-10 06:00:00,0.3677719284000318
2021-06-10 07:00:00,0.2802506316999711
2021-06-10 08:00:00,0.2597874345000264
2021-06-10 09:00:00,0.2579462516000035
2021-06-10 10:00:00,0.2544240571999694
2021-06-10 11:00:00,0.20911738800003832
2021-06-10 12:00:00,0.26977686940000467
2021-06-10 13:00:00,0.23305532899996706
2021-06-10 14:00:00,0.21097837540003184
2021-06-10 15:00:00,0.24076176109997505
2021-06-10 16:00:00,0.22604019570002265
2021-06-10 17:00:00,0.2841616600999828
2021-06-10 18:00:00,0.2449926134000293
2021-06-10 19:00:00,0.3397256846999994
2021-06-10 20:00:00,0.5341365290999533
2021-06-10 21:00:00,0.36723034050004344
2021-06-10 22:00:00,0.3073103351999862
2021-06-10 23:00:00,0.19961057720001918
2021-06-11 00:00:00,0.16618525609999324
2021-06-11 01:00:00,0.18401486559997693
2021-06-11 02:00:00,0.16793180709998978
2021-06-11 03:00:00,0.20753407820001257
2021-06-11 04:00:00,0.31669319920001726
2021-06-11 05:00:00,0.2867070512999703
2021-06-11 06:00:00,0.29154339210003855
2021-06-11 07:00:00,1.0440198446999602
2021-06-11 08:00:00,0.3896381827000255
2021-06-11 09:00:00,0.8258466080000062
2021-06-11 10:00:00,0.34760240159999967
2021-06-11 11:00:00,0.519047332399964
2021-06-11 12:00:00,0.5052709090000462
2021-06-11 13:00:00,0.6121817435999901
2021-06-11 14:00:00,0.39935376379997933
2021-06-11 15:00:00,0.3229091550999783
2021-06-11 16:00:00,0.3452293709000287
2021-06-11 17:00:00,0.3277250277999997
2021-06-11 18:00:00,0.21826393240002062
2021-06-11 19:00:00,0.48962666359994955
2021-06-11 20:00:00,0.5733998738000423
2021-06-11 21:00:00,0.5651319488000013
2021-06-11 22:00:00,0.3159829279999826
2021-06-11 23:00:00,0.20709323040000527
2021-06-12 00:00:00,0.20321706980001863
2021-06-12 01:00:00,0.1682739526999626
2021-06-12 02:00:00,0.1761301491999916
2021-06-12 03:00:00,0.18130517630004306
2021-06-12 04:00:00,0.29425128119999044
2021-06-12 05:00:00,0.2601377204999835
2021-06-12 06:00:00,1.2407587024000009
2021-06-12 07:00:00,1.1645103999000526
2021-06-12 08:00:00,0.5484273388000247
2021-06-12 09:00:00,1.0413767354999663
2021-06-12 10:00:00,0.3415222406999874
2021-06-12 11:00:00,0.29755659900001774
2021-06-12 12:00:00,0.2635804407999558
2021-06-12 13:00:00,0.35519799200005764
2021-06-12 14:00:00,0.5235272324999869
2021-06-12 15:00:00,0.2972684187000141
2021-06-12 16:00:00,0.6345447505999573
2021-06-12 17:00:00,1.6064819696999848
2021-06-12 18:00:00,0.6789355257000125
2021-06-12 19:00:00,0.3401194647999546
2021-06-12 20:00:00,1.0342974580000828
2021-06-12 21:00:00,0.5734647164999842
2021-06-12 22:00:00,0.3175982607000378
2021-06-12 23:00:00,0.19518662569998924
2021-06-13 00:00:00,0.1692665158999489
2021-06-13 01:00:00,0.19030310770006054
2021-06-13 02:00:00,0.15993096649992822
2021-06-13 03:00:00,0.22731198120004592
2021-06-13 04:00:00,0.2118551674000173
2021-06-13 05:00:00,0.23389983959998517
2021-06-13 06:00:00,0.27525085119998494
2021-06-13 07:00:00,1.5334410775999459
2021-06-13 08:00:00,1.2368931959999827
2021-06-13 09:00:00,1.9546666338000023
2021-06-13 10:00:00,0.43764271270003974
2021-06-13 11:00:00,8.472110279200024
2021-06-13 12:00:00,11.318538753900043
2021-06-13 13:00:00,11.411106079199953
2021-06-13 14:00:00,11.461230717700005
2021-06-13 15:00:00,11.366862348099971
2021-06-13 16:00:00,1.9308478272000684
2021-06-13 17:00:00,0.25654754949994185
2021-06-13 18:00:00,0.2852952038000467
2021-06-13 19:00:00,0.35388163659990823
2021-06-13 20:00:00,0.528229979700086
2021-06-13 21:00:00,0.7393113394999773
2021-06-13 22:00:00,0.3405110831999991
2021-06-13 23:00:00,0.6964994223000076
2021-06-14 00:00:00,0.18451849459995628
2021-06-14 01:00:00,0.20515346800004863
2021-06-14 02:00:00,0.1643689837999318
2021-06-14 03:00:00,0.18755029420003666
2021-06-14 04:00:00,0.3069500980000157
2021-06-14 05:00:00,0.30944990620002955
2021-06-14 06:00:00,1.0531069191999904
2021-06-14 07:00:00,0.4842759775999639
2021-06-14 08:00:00,0.34733029970004736
2021-06-14 09:00:00,0.37558102649995817
2021-06-14 10:00:00,0.42793402600000263
2021-06-14 11:00:00,0.37335577600003944
2021-06-14 12:00:00,0.4019140263999361
2021-06-14 13:00:00,0.31860991309997644
2021-06-14 14:00:00,0.28359792370008563
2021-06-14 15:00:00,0.23481641259991193
2021-06-14 16:00:00,0.25292190360005407
2021-06-14 17:00:00,0.3692147048999459
2021-06-14 18:00:00,0.7271957770000199
2021-06-14 19:00:00,0.4270174335000547
2021-06-14 20:00:00,0.8058744905999902
2021-06-14 21:00:00,0.4145384114000308
2021-06-14 22:00:00,0.6539381172999583
2021-06-14 23:00:00,0.1979353827000523
2021-06-15 00:00:00,0.198477515499917
2021-06-15 01:00:00,0.19526693789998717
2021-06-15 02:00:00,0.20186906000003546
2021-06-15 03:00:00,0.1987358938000625
2021-06-15 04:00:00,0.32360103719997824
2021-06-15 05:00:00,0.7488201543999367
2021-06-15 06:00:00,0.8559978586000625
2021-06-15 07:00:00,0.44598759650000375
2021-06-15 08:00:00,0.31384814509999615
2021-06-15 09:00:00,0.24825687700001708
2021-06-15 10:00:00,0.23860587419994772
2021-06-15 11:00:00,0.8781039095000551
2021-06-15 12:00:00,0.2929130297999336
2021-06-15 13:00:00,0.26160723769999095
2021-06-15 14:00:00,0.23512250440001026
2021-06-15 15:00:00,0.2408067794000317
2021-06-15 16:00:00,0.2089747516999978
2021-06-15 17:00:00,0.2375561569999718
2021-06-15 18:00:00,0.2512693173000571
2021-06-15 19:00:00,0.30020093259997793
2021-06-15 20:00:00,0.38786533580002924
2021-06-15 21:00:00,0.4486421016999884
2021-06-15 22:00:00,0.2847375633999718
2021-06-15 23:00:00,0.21201067569995757
2021-06-16 00:00:00,0.1981578705000402
2021-06-16 01:00:00,0.20079248469994582
2021-06-16 02:00:00,0.18210322010008895
2021-06-16 03:00:00,0.20511158109991356
2021-06-16 04:00:00,0.3319098453000606
2021-06-16 05:00:00,0.38553033810001125
2021-06-16 06:00:00,0.6388543841999308
2021-06-16 07:00:00,0.5383948758000088
2021-06-16 08:00:00,0.4905284011999811
2021-06-16 09:00:00,0.49926404720008577
2021-06-16 10:00:00,0.4651927653999337
2021-06-16 11:00:00,0.4694392756000525
2021-06-16 12:00:00,0.5160842663000267
2021-06-16 13:00:00,0.4780515799999421
2021-06-16 14:00:00,0.4339817541000457
2021-06-16 15:00:00,0.3183756981999295
2021-06-16 16:00:00,0.30457973620002576
2021-06-16 17:00:00,0.2666011111999751
2021-06-16 18:00:00,0.6455264395000313
2021-06-16 19:00:00,0.5745480238999789
2021-06-16 20:00:00,0.5020814215999962
2021-06-16 21:00:00,0.8674868094000203
2021-06-16 22:00:00,0.3698535539999739
2021-06-16 23:00:00,0.2382400068000834
2021-06-17 00:00:00,0.21138895939998292
2021-06-17 01:00:00,0.22999612349997278
2021-06-17 02:00:00,0.2184755250999615
2021-06-17 03:00:00,0.21063539120007135
2021-06-17 04:00:00,0.3565895241999897
2021-06-17 05:00:00,0.4206081949999998
2021-06-17 06:00:00,0.6950276530999417
2021-06-17 07:00:00,0.4132213385000796
2021-06-17 08:00:00,0.26306695779999245
2021-06-17 09:00:00,0.2742040738999094
2021-06-17 10:00:00,0.2656913319000296
2021-06-17 11:00:00,0.8021808483999848
2021-06-17 12:00:00,0.380715411600022
2021-06-17 13:00:00,0.3028046949000327
2021-06-17 14:00:00,0.32181103929997334
2021-06-17 15:00:00,0.2861797727000521
2021-06-17 16:00:00,0.2672253794999051
2021-06-17 17:00:00,0.2676455940001006
2021-06-17 18:00:00,0.3272253251999473
2021-06-17 19:00:00,0.37682182219998595
2021-06-17 20:00:00,0.428231752199963
2021-06-17 21:00:00,0.3857437688000118
2021-06-17 22:00:00,0.365178590800042
2021-06-17 23:00:00,0.26019165460002114
2021-06-18 00:00:00,0.24082210719996056
2021-06-18 01:00:00,0.21083169420001013
2021-06-18 02:00:00,0.22168747959995017
2021-06-18 03:00:00,0.22725199460001022
2021-06-18 04:00:00,0.3255373572000053
2021-06-18 05:00:00,0.35410065910002686
2021-06-18 06:00:00,0.5968967009000608
2021-06-18 07:00:00,0.30196822479990715
2021-06-18 08:00:00,0.7361179780000384
2021-06-18 09:00:00,0.2612224691999927
2021-06-18 10:00:00,0.2725329178000493
2021-06-18 11:00:00,0.4689191293999784
2021-06-18 12:00:00,0.5200071396000112
2021-06-18 13:00:00,0.3779366301999971
2021-06-18 14:00:00,0.40675102160003007
2021-06-18 15:00:00,0.3592473539999901
2021-06-18 16:00:00,0.2612714035999488
2021-06-18 17:00:00,0.29213118899997426
2021-06-18 18:00:00,0.3083416859000181
2021-06-18 19:00:00,0.4106380731000172
2021-06-18 20:00:00,0.47538044559996706
2021-06-18 21:00:00,0.4943283692999785
2021-06-18 22:00:00,0.3355093997000722
2021-06-18 23:00:00,0.2023164101999555
2021-06-19 00:00:00,0.2165550982000468
2021-06-19 01:00:00,0.1977430097999786
2021-06-19 02:00:00,0.2113643912000498
2021-06-19 03:00:00,0.18830492919994413
2021-06-19 04:00:00,0.2616853997000135
2021-06-19 05:00:00,0.2963603210999963
2021-06-19 06:00:00,0.27830277450004814
2021-06-19 07:00:00,0.3233693987999686
2021-06-19 08:00:00,0.471579704900023
2021-06-19 09:00:00,0.8885877373999165
2021-06-19 10:00:00,0.5062670071000639
2021-06-19 11:00:00,0.7195928449000348
2021-06-19 12:00:00,0.497340732199973
2021-06-19 13:00:00,1.327428492499962
2021-06-19 14:00:00,0.6612984391999817
2021-06-19 15:00:00,0.414673234600059
2021-06-19 16:00:00,0.6405366110999466
2021-06-19 17:00:00,0.5989923816000555
2021-06-19 18:00:00,1.805705446299953
2021-06-19 19:00:00,0.3121458883000514
2021-06-19 20:00:00,0.572434674999954
2021-06-19 21:00:00,0.3750702603999798
2021-06-19 22:00:00,0.7074786020000374
2021-06-19 23:00:00,0.299219982200043
2021-06-20 00:00:00,0.24511368279991075
2021-06-20 01:00:00,0.21908425180004087
2021-06-20 02:00:00,0.21873117239999829
2021-06-20 03:00:00,0.234491818399988
2021-06-20 04:00:00,0.2555946421000499
2021-06-20 05:00:00,0.23125277420001566
2021-06-20 06:00:00,0.3231451452999181
2021-06-20 07:00:00,0.4716807508000329
2021-06-20 08:00:00,0.479302772799997
2021-06-20 09:00:00,0.5669433757999514
2021-06-20 10:00:00,0.32545257039998887
2021-06-20 11:00:00,0.6781381302000682
2021-06-20 12:00:00,0.27907723960004205
2021-06-20 13:00:00,0.4585183169999709
2021-06-20 14:00:00,0.2918834545999971
2021-06-20 15:00:00,0.29923582569995233
2021-06-20 16:00:00,0.31950471350000953
2021-06-20 17:00:00,0.2567779854999799
2021-06-20 18:00:00,0.369306392100043
2021-06-20 19:00:00,0.3495066525999846
2021-06-20 20:00:00,0.35552045259998977
2021-06-20 21:00:00,0.2638748312000416
2021-06-20 22:00:00,0.2443398796999645
2021-06-20 23:00:00,0.2303635600000007
2021-06-21 00:00:00,0.22527799149997918
2021-06-21 01:00:00,0.21193631599999208
2021-06-21 02:00:00,0.2143784552000625
2021-06-21 03:00:00,0.23469973359999585
2021-06-21 04:00:00,0.31531752119997236
2021-06-21 05:00:00,0.3632180715000004
2021-06-21 06:00:00,0.30976372329996593
2021-06-21 07:00:00,0.34367905140004495
2021-06-21 08:00:00,0.2612190662999865
2021-06-21 09:00:00,0.2614371053000468
2021-06-21 10:00:00,0.279374309800005
2021-06-21 11:00:00,0.42571797719995175
2021-06-21 12:00:00,0.3437182520000306
2021-06-21 13:00:00,0.27760086000000683
2021-06-21 14:00:00,0.29540007159994275
2021-06-21 15:00:00,0.2672714111999994
2021-06-21 16:00:00,0.24955975040006706
2021-06-21 17:00:00,0.25771524940000745
2021-06-21 18:00:00,0.4913888974999736
2021-06-21 19:00:00,0.595141543499949
2021-06-21 20:00:00,0.40274255280007765
2021-06-21 21:00:00,0.7380931977999126
2021-06-21 22:00:00,0.2341930700000603
2021-06-21 23:00:00,0.2212852740000244
2021-06-22 00:00:00,0.1966238649999923
2021-06-22 01:00:00,0.21689250959991568
2021-06-22 02:00:00,0.2047901801000762
2021-06-22 03:00:00,0.22454951229997278
2021-06-22 04:00:00,0.3938425228999449
2021-06-22 05:00:00,0.344792429500103
2021-06-22 06:00:00,0.4563857697999083
2021-06-22 07:00:00,0.4795835540001008
2021-06-22 08:00:00,0.40259869739998067
2021-06-22 09:00:00,0.3097468948999449
2021-06-22 10:00:00,0.30552837879997696
2021-06-22 11:00:00,0.6946066957000312
