id,db2456e5-357e-4f35-97cf-2072ffa52c02
measures_from,2019-06-22
measures_to,2024-08-27
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,ddceb5cc-f892-40ee-b37d-2c97e0072e2e
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81667
area,98
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-01-25 16:00:00,0.35467567129944655
2021-01-25 17:00:00,0.27088095680028346
2021-01-25 18:00:00,0.21183384269988892
2021-01-25 19:00:00,0.2469751195999379
2021-01-25 20:00:00,0.27928334860007453
2021-01-25 21:00:00,0.5574236584002392
2021-01-25 22:00:00,0.3731672730000355
2021-01-25 23:00:00,0.3107340215997283
2021-01-26 00:00:00,0.1849913034002384
2021-01-26 01:00:00,0.17878355199991347
2021-01-26 02:00:00,0.18347210830006588
2021-01-26 03:00:00,0.14219063549990096
2021-01-26 04:00:00,0.19847044249991086
2021-01-26 05:00:00,0.1713042178998876
2021-01-26 06:00:00,0.15170848760044464
2021-01-26 07:00:00,0.17978508539999893
2021-01-26 08:00:00,0.18880645179979183
2021-01-26 09:00:00,0.3988176027000918
2021-01-26 10:00:00,0.36496813460007616
2021-01-26 11:00:00,0.30239164869999513
2021-01-26 12:00:00,0.3237502469996798
2021-01-26 13:00:00,0.34321977960007644
2021-01-26 14:00:00,0.21604761180014975
2021-01-26 15:00:00,0.3546624348000478
2021-01-26 16:00:00,0.32133135159983794
2021-01-26 17:00:00,0.3690982471998723
2021-01-26 18:00:00,1.1986431995001112
2021-01-26 19:00:00,1.0882191774999228
2021-01-26 20:00:00,0.3646968630000629
2021-01-26 21:00:00,0.3590435095002249
2021-01-26 22:00:00,0.5115649832996496
2021-01-26 23:00:00,0.2977885922000496
2021-01-27 00:00:00,0.2559925785003543
2021-01-27 01:00:00,0.9184332112999982
2021-01-27 02:00:00,0.351948554899991
2021-01-27 03:00:00,0.19577416169977369
2021-01-27 04:00:00,0.20889746379998542
2021-01-27 05:00:00,0.16557528439989255
2021-01-27 06:00:00,0.24421168060007403
2021-01-27 07:00:00,0.20818565629997465
2021-01-27 08:00:00,0.1615082579000955
2021-01-27 09:00:00,0.6321147424000628
2021-01-27 10:00:00,0.26198347319996174
2021-01-27 11:00:00,0.2557664748001116
2021-01-27 12:00:00,0.3309496622000552
2021-01-27 13:00:00,0.3439917718997094
2021-01-27 14:00:00,0.843744540300122
2021-01-27 15:00:00,1.0626616636000108
2021-01-27 16:00:00,0.5342731011000978
2021-01-27 17:00:00,0.8102572064999549
2021-01-27 18:00:00,0.24523732909983664
2021-01-27 19:00:00,0.39934138529997654
2021-01-27 20:00:00,0.8081635588000609
2021-01-27 21:00:00,0.3838457343999835
2021-01-27 22:00:00,0.4313056300002245
2021-01-27 23:00:00,0.6272848031999274
2021-01-28 00:00:00,0.21394145439990098
2021-01-28 01:00:00,0.17638964800016765
2021-01-28 02:00:00,0.14161599679982828
2021-01-28 03:00:00,0.1894585395998547
2021-01-28 04:00:00,0.13775008919992615
2021-01-28 05:00:00,0.1709467760001644
2021-01-28 06:00:00,0.1691668533999291
2021-01-28 07:00:00,0.1583097340999302
2021-01-28 08:00:00,0.1813107287002822
2021-01-28 09:00:00,0.41541377260000445
2021-01-28 10:00:00,0.5344485371997507
2021-01-28 11:00:00,0.48641962760029855
2021-01-28 12:00:00,0.3148139311997511
2021-01-28 13:00:00,0.5850425579001239
2021-01-28 14:00:00,0.484887962600169
2021-01-28 15:00:00,0.29562362519982344
2021-01-28 16:00:00,0.34723053830020945
2021-01-28 17:00:00,0.3120349509999869
2021-01-28 18:00:00,0.3376554363994728
2021-01-28 19:00:00,0.29526146260013775
2021-01-28 20:00:00,0.38939439900013895
2021-01-28 21:00:00,0.2920821594998415
2021-01-28 22:00:00,0.2799269415004346
2021-01-28 23:00:00,0.37519588029999795
2021-01-29 00:00:00,0.25037135869979465
2021-01-29 01:00:00,0.15523758500012264
2021-01-29 02:00:00,0.18361811319982735
2021-01-29 03:00:00,0.17003148979983962
2021-01-29 04:00:00,0.12907383900028435
2021-01-29 05:00:00,0.17267606909990718
2021-01-29 06:00:00,0.18271215889990344
2021-01-29 07:00:00,0.2966025555001579
2021-01-29 08:00:00,0.23414878120001958
2021-01-29 09:00:00,0.3280871810998178
2021-01-29 10:00:00,0.5073351221999474
2021-01-29 11:00:00,0.2002481914000782
2021-01-29 12:00:00,0.14699334780016216
2021-01-29 13:00:00,0.0931335513000704
2021-01-29 14:00:00,0.3122821131996716
2021-01-29 15:00:00,0.5418076866003503
2021-01-29 16:00:00,0.31776783209988935
2021-01-29 17:00:00,0.4763458761999573
2021-01-29 18:00:00,0.22755588710015218
2021-01-29 19:00:00,0.5858799362999889
2021-01-29 20:00:00,0.3070154715996978
2021-01-29 21:00:00,0.2562828623999849
2021-01-29 22:00:00,0.2710627579999709
2021-01-29 23:00:00,0.35041741500026546
2021-01-30 00:00:00,0.22176733900005274
2021-01-30 01:00:00,0.19403199179987496
2021-01-30 02:00:00,0.7958422390997839
2021-01-30 03:00:00,0.4285532484000214
2021-01-30 04:00:00,0.21628917560019545
2021-01-30 05:00:00,0.17673846629986656
2021-01-30 06:00:00,0.14546686870016856
2021-01-30 07:00:00,0.1890231132997542
2021-01-30 08:00:00,0.15083423380019667
2021-01-30 09:00:00,0.1426621589998831
2021-01-30 10:00:00,0.2416650653999568
2021-01-30 11:00:00,0.053059247999954096
2021-01-30 12:00:00,0.17814137260029383
2021-01-30 13:00:00,0.2182705499999429
2021-01-30 14:00:00,0.26145255819983504
2021-01-30 15:00:00,0.9377875250002035
2021-01-30 16:00:00,0.612482788899797
2021-01-30 17:00:00,0.1669951127000786
2021-01-30 18:00:00,0.19643420259990307
2021-01-30 19:00:00,0.14724255980036105
2021-01-30 20:00:00,0.17300846049965912
2021-01-30 21:00:00,0.4153950372001418
2021-01-30 22:00:00,0.3379849016000662
2021-01-30 23:00:00,0.29201086789998953
2021-01-31 00:00:00,0.2391082864000964
2021-01-31 01:00:00,0.22430622169986236
2021-01-31 02:00:00,0.14917847629976677
2021-01-31 03:00:00,0.2028350312002658
2021-01-31 04:00:00,0.13587761769986173
2021-01-31 05:00:00,0.18658363650001775
2021-01-31 06:00:00,0.15055544660026499
2021-01-31 07:00:00,0.16399373489957725
2021-01-31 08:00:00,0.16355142250040444
2021-01-31 09:00:00,0.1366694918997382
2021-01-31 10:00:00,0.17825401370009786
2021-01-31 11:00:00,0.3023185781999018
2021-01-31 12:00:00,0.27151188600009846
2021-01-31 13:00:00,0.19544495650006866
2021-01-31 14:00:00,0.14496571609970488
2021-01-31 15:00:00,0.15229792110039853
2021-01-31 16:00:00,0.4709664981996866
2021-01-31 17:00:00,0.286028413400345
2021-01-31 18:00:00,0.1730988918998264
2021-01-31 19:00:00,0.17018102279962477
2021-01-31 20:00:00,0.15925010360024316
2021-01-31 21:00:00,0.1659595360001731
2021-01-31 22:00:00,0.43438115089975327
2021-01-31 23:00:00,0.2666494683003293
2021-02-01 00:00:00,0.23510870239988435
2021-02-01 01:00:00,0.20205996279992178
2021-02-01 02:00:00,0.17710179169989715
2021-02-01 03:00:00,0.17169746470017344
2021-02-01 04:00:00,0.17869585859989456
2021-02-01 05:00:00,0.17244615739991787
2021-02-01 06:00:00,0.17771344960010538
2021-02-01 07:00:00,0.15661823500022365
2021-02-01 08:00:00,0.1814828519995899
2021-02-01 09:00:00,0.446477741900253
2021-02-01 10:00:00,0.3414276646999497
2021-02-01 11:00:00,0.18416769739997108
2021-02-01 12:00:00,0.887847233499997
2021-02-01 13:00:00,0.21116360270025325
2021-02-01 14:00:00,0.29923841459958567
2021-02-01 15:00:00,0.36431653700037714
2021-02-01 16:00:00,0.2950780399996802
2021-02-01 17:00:00,0.3159544720001577
2021-02-01 18:00:00,0.580892570999822
2021-02-01 19:00:00,0.3396904392002398
2021-02-01 20:00:00,0.24319990269987102
2021-02-01 21:00:00,0.4070381939000072
2021-02-01 22:00:00,0.44915575630011517
2021-02-01 23:00:00,0.2968525824999233
2021-02-02 00:00:00,0.1930110456996772
2021-02-02 01:00:00,0.18009998030038332
2021-02-02 02:00:00,1.0333372519999102
2021-02-02 03:00:00,0.5848953075997088
2021-02-02 04:00:00,0.26186353740013146
2021-02-02 05:00:00,0.17471453940015635
2021-02-02 06:00:00,0.1510071292000248
2021-02-02 07:00:00,0.1866210871999101
2021-02-02 08:00:00,0.5336749063999378
2021-02-02 09:00:00,0.24487879220032482
2021-02-02 10:00:00,0.12984076219981944
2021-02-02 11:00:00,0.21396015279970015
2021-02-02 12:00:00,0.18207834420036306
2021-02-02 13:00:00,0.24893927980019726
2021-02-02 14:00:00,0.22214671269966857
2021-02-02 15:00:00,0.38245265049999944
2021-02-02 16:00:00,0.2763858222001545
2021-02-02 17:00:00,0.32291578749982364
2021-02-02 18:00:00,0.3647325208003167
2021-02-02 19:00:00,0.3319383888997436
2021-02-02 20:00:00,0.590087078200213
2021-02-02 21:00:00,0.35655312099970615
2021-02-02 22:00:00,0.2726584284000637
2021-02-02 23:00:00,0.28775804420001805
2021-02-03 00:00:00,0.18929836120014443
2021-02-03 01:00:00,0.18143996919980054
2021-02-03 02:00:00,0.18492541010027708
2021-02-03 03:00:00,0.4485827837997931
2021-02-03 04:00:00,0.921534832099951
2021-02-03 05:00:00,0.22847931490014162
2021-02-03 06:00:00,0.2032704663001823
2021-02-03 07:00:00,0.14147287619971394
2021-02-03 08:00:00,0.20145455559986658
2021-02-03 09:00:00,0.7612489809002909
2021-02-03 10:00:00,0.32457638969981417
2021-02-03 11:00:00,0.6262696142002824
2021-02-03 12:00:00,0.435762866999994
2021-02-03 13:00:00,0.34879682880000473
2021-02-03 14:00:00,0.5828866512997593
2021-02-03 15:00:00,0.39334010550010134
2021-02-03 16:00:00,0.40585296079962063
2021-02-03 17:00:00,0.3445464508004079
2021-02-03 18:00:00,0.5084103936001156
2021-02-03 19:00:00,0.49081095229985294
2021-02-03 20:00:00,0.38969397639993986
2021-02-03 21:00:00,0.690037326699894
2021-02-03 22:00:00,0.44566171840006064
2021-02-03 23:00:00,0.29070560990021477
2021-02-04 00:00:00,0.3401371207996817
2021-02-04 01:00:00,0.8367844283002341
2021-02-04 02:00:00,0.2455108519998248
2021-02-04 03:00:00,0.22065903039992918
2021-02-04 04:00:00,0.5116943471002742
2021-02-04 05:00:00,0.2844864438998229
2021-02-04 06:00:00,0.22516846300004545
2021-02-04 07:00:00,0.18912543460010056
2021-02-04 08:00:00,0.46286445299983825
2021-02-04 09:00:00,0.4122556488000555
2021-02-04 10:00:00,0.27457235119982215
2021-02-04 11:00:00,0.03654918260008344
2021-02-04 12:00:00,0.014861117399959767
2021-02-04 13:00:00,0.01928200000020297
2021-02-04 14:00:00,0.17708554699993329
2021-02-04 15:00:00,0.3352741783996862
2021-02-04 16:00:00,0.23327474040024754
2021-02-04 17:00:00,0.2922656422997534
2021-02-04 18:00:00,0.29567158330019083
2021-02-04 19:00:00,0.5511012854003638
2021-02-04 20:00:00,0.5702551651997965
2021-02-04 21:00:00,0.26725127779991453
2021-02-04 22:00:00,0.5003364476997376
2021-02-04 23:00:00,0.30529552560028606
2021-02-05 00:00:00,0.1444238637000126
2021-02-05 01:00:00,0.1670763271999931
2021-02-05 02:00:00,0.19860824619991035
2021-02-05 03:00:00,0.13680000680005833
2021-02-05 04:00:00,0.1974952685000062
2021-02-05 05:00:00,0.15945593950027614
2021-02-05 06:00:00,0.4352725669996289
2021-02-05 07:00:00,0.21529265380013385
2021-02-05 08:00:00,0.07810023420006473
2021-02-05 09:00:00,0.24388049600020167
2021-02-05 10:00:00,0.25813320399993245
2021-02-05 11:00:00,0.054479473599712946
2021-02-05 12:00:00,0.2006228748000467
2021-02-05 13:00:00,0.07835345159992357
2021-02-05 14:00:00,0.17540207820002252
2021-02-05 15:00:00,0.2687998558003528
2021-02-05 16:00:00,0.33840950109970436
2021-02-05 17:00:00,0.35505538789993807
2021-02-05 18:00:00,1.4105912059999355
2021-02-05 19:00:00,0.5723295420002614
2021-02-05 20:00:00,0.4683273468999687
2021-02-05 21:00:00,0.5502282188999743
2021-02-05 22:00:00,0.2695916234001743
2021-02-05 23:00:00,0.3152295397999296
2021-02-06 00:00:00,0.23436834599988288
2021-02-06 01:00:00,0.26214276930022606
2021-02-06 02:00:00,1.088527634699858
2021-02-06 03:00:00,0.6575050374999591
2021-02-06 04:00:00,0.37232120930002566
2021-02-06 05:00:00,0.1761548061999747
2021-02-06 06:00:00,0.16840222999962862
2021-02-06 07:00:00,0.19140561700032777
2021-02-06 08:00:00,0.10746240239996041
2021-02-06 09:00:00,0.1564723117999165
2021-02-06 10:00:00,0.12213592450007127
2021-02-06 11:00:00,0.26119518149971555
2021-02-06 12:00:00,0.11822555180015115
2021-02-06 13:00:00,0.173273510600211
2021-02-06 14:00:00,0.882978354899933
2021-02-06 15:00:00,0.9054611212000054
2021-02-06 16:00:00,0.7944582612999511
2021-02-06 17:00:00,0.671058733800237
2021-02-06 18:00:00,0.31788303689972963
2021-02-06 19:00:00,0.33809450829994603
2021-02-06 20:00:00,0.3176703584999814
2021-02-06 21:00:00,0.3023928741004056
2021-02-06 22:00:00,0.28684882769994147
2021-02-06 23:00:00,0.3415306090996637
2021-02-07 00:00:00,0.24679759920036304
2021-02-07 01:00:00,0.22356832639979984
2021-02-07 02:00:00,0.18961605840013362
2021-02-07 03:00:00,0.8148827603999962
2021-02-07 04:00:00,0.1943249558999014
2021-02-07 05:00:00,0.2934485722998943
2021-02-07 06:00:00,0.8163354240000444
2021-02-07 07:00:00,0.3170993410999472
2021-02-07 08:00:00,0.7293614088002869
2021-02-07 09:00:00,0.30697220189949803
2021-02-07 10:00:00,0.5223361855005351
2021-02-07 11:00:00,0.4000079673996879
2021-02-07 12:00:00,1.2019679326999722
2021-02-07 13:00:00,0.8088833573001466
2021-02-07 14:00:00,0.46303833750016565
2021-02-07 15:00:00,0.1694154028000412
2021-02-07 16:00:00,0.3736732557999858
2021-02-07 17:00:00,1.1887434381997082
2021-02-07 18:00:00,1.266402606000156
2021-02-07 19:00:00,0.31579306439971333
2021-02-07 20:00:00,0.23951727770008802
2021-02-07 21:00:00,0.5342748205002863
2021-02-07 22:00:00,0.47785676439980307
2021-02-07 23:00:00,0.5744606646999273
2021-02-08 00:00:00,0.25818954429996666
2021-02-08 01:00:00,0.1872499676001098
2021-02-08 02:00:00,0.16267899869990288
2021-02-08 03:00:00,0.1792499272000896
2021-02-08 04:00:00,0.17414938889987752
2021-02-08 05:00:00,0.18551420600033453
2021-02-08 06:00:00,0.1504426655997122
2021-02-08 07:00:00,0.16471628709996367
2021-02-08 08:00:00,0.2028512946999399
2021-02-08 09:00:00,0.21380662140018103
2021-02-08 10:00:00,0.1605047123998702
2021-02-08 11:00:00,0.256058870200377
2021-02-08 12:00:00,0.14064727419963674
2021-02-08 13:00:00,0.11627009030007684
2021-02-08 14:00:00,0.296495149799739
2021-02-08 15:00:00,0.17049187530028576
2021-02-08 16:00:00,0.28173509060025026
2021-02-08 17:00:00,0.2570623759997943
2021-02-08 18:00:00,0.25737194759994964
2021-02-08 19:00:00,0.9368496366000727
2021-02-08 20:00:00,0.8752931568001259
2021-02-08 21:00:00,0.5705739623995214
2021-02-08 22:00:00,0.8132450644002347
2021-02-08 23:00:00,0.47312196060011047
2021-02-09 00:00:00,0.2016695125998922
2021-02-09 01:00:00,0.20402496750011778
2021-02-09 02:00:00,0.19084170550013368
2021-02-09 03:00:00,0.17705119599986574
2021-02-09 04:00:00,0.16358437200005937
2021-02-09 05:00:00,0.16444707659957203
2021-02-09 06:00:00,0.17665787900023133
2021-02-09 07:00:00,0.176185123400046
2021-02-09 08:00:00,0.18638003939986447
2021-02-09 09:00:00,0.5009401996003362
2021-02-09 10:00:00,0.33332718959991325
2021-02-09 11:00:00,0.23537117559999388
2021-02-09 12:00:00,0.2754821956000342
2021-02-09 13:00:00,0.31866190019991336
2021-02-09 14:00:00,0.3103979382999569
2021-02-09 15:00:00,0.45716184089997114
2021-02-09 16:00:00,0.3043119835001562
2021-02-09 17:00:00,0.3538437422998868
2021-02-09 18:00:00,0.9645759388999977
2021-02-09 19:00:00,0.3438518191996991
2021-02-09 20:00:00,0.4415885889002311
2021-02-09 21:00:00,0.357847397200203
2021-02-09 22:00:00,0.3404733545999079
2021-02-09 23:00:00,0.24634634650010412
2021-02-10 00:00:00,0.19129223480013025
2021-02-10 01:00:00,0.18876630809972994
2021-02-10 02:00:00,0.2237090651001381
2021-02-10 03:00:00,0.19139862219981296
2021-02-10 04:00:00,0.18194577929989464
2021-02-10 05:00:00,0.20283843960032755
2021-02-10 06:00:00,0.1591948085997501
2021-02-10 07:00:00,0.21204133379978884
2021-02-10 08:00:00,0.3842070390005574
2021-02-10 09:00:00,0.3822152071998062
2021-02-10 10:00:00,0.2734115931998531
2021-02-10 11:00:00,0.3282005238002057
2021-02-10 12:00:00,0.22696537699994224
2021-02-10 13:00:00,0.4075293515998055
2021-02-10 14:00:00,0.7825534202002018
2021-02-10 15:00:00,0.7948555776997637
2021-02-10 16:00:00,2.0734866967000016
2021-02-10 17:00:00,0.23278752940041159
2021-02-10 18:00:00,0.346140631399976
2021-02-10 19:00:00,0.3403586433996679
2021-02-10 20:00:00,0.37733449310007927
2021-02-10 21:00:00,0.34050199769990286
2021-02-10 22:00:00,0.30083045489982396
2021-02-10 23:00:00,0.24848797730055594
2021-02-11 00:00:00,0.18765030389977255
2021-02-11 01:00:00,0.1838564426998346
2021-02-11 02:00:00,0.2007557045003523
2021-02-11 03:00:00,0.16071785049962273
2021-02-11 04:00:00,0.1810353060000125
2021-02-11 05:00:00,0.19927404750023925
2021-02-11 06:00:00,0.15130761159980466
2021-02-11 07:00:00,0.18981835330032482
2021-02-11 08:00:00,0.40599120759998186
2021-02-11 09:00:00,0.24099865359949035
2021-02-11 10:00:00,0.21060532040019098
2021-02-11 11:00:00,0.23763860000008208
2021-02-11 12:00:00,0.0003689999998641724
2021-02-11 13:00:00,0.0527727352000511
2021-02-11 14:00:00,0.17634768720017746
2021-02-11 15:00:00,0.1211212391999652
2021-02-11 16:00:00,0.23268566680008007
2021-02-11 17:00:00,0.3640011684997262
2021-02-11 18:00:00,0.32066984310040425
2021-02-11 19:00:00,0.36310545999958777
2021-02-11 20:00:00,0.3382053124000777
2021-02-11 21:00:00,0.28021198280021054
2021-02-11 22:00:00,0.2737839941000857
2021-02-11 23:00:00,0.28064219530006085
2021-02-12 00:00:00,0.23657822779978233
2021-02-12 01:00:00,0.7991029125996647
2021-02-12 02:00:00,0.3145390350005073
2021-02-12 03:00:00,0.2068128542996419
2021-02-12 04:00:00,0.17975985400016725
2021-02-12 05:00:00,0.19404036159994575
2021-02-12 06:00:00,0.17918601029987258
2021-02-12 07:00:00,0.14913498280020576
2021-02-12 08:00:00,0.19565616509999018
2021-02-12 09:00:00,0.13978041590007706
2021-02-12 10:00:00,0.042488243999741826
2021-02-12 11:00:00,0.015590952000366087
2021-02-12 12:00:00,0.018885799999679875
2021-02-12 13:00:00,0.1296596000001955
2021-02-12 14:00:00,0.10748104139975112
2021-02-12 15:00:00,0.02531304000012824
2021-02-12 16:00:00,0.11451391370019337
2021-02-12 17:00:00,1.0656135321000875
2021-02-12 18:00:00,1.324236407099761
2021-02-12 19:00:00,0.576852411300024
2021-02-12 20:00:00,0.2998649838000347
2021-02-12 21:00:00,0.2172342305998427
2021-02-12 22:00:00,0.2807975047999207
2021-02-12 23:00:00,0.3328216502000032
2021-02-13 00:00:00,0.8851222794000932
2021-02-13 01:00:00,0.23696315840015814
2021-02-13 02:00:00,0.24122868850008672
2021-02-13 03:00:00,0.16364457869985927
2021-02-13 04:00:00,0.17071154879977257
2021-02-13 05:00:00,0.17925563490007335
2021-02-13 06:00:00,0.15938538670025082
2021-02-13 07:00:00,0.17542349120003564
2021-02-13 08:00:00,0.07317051839982014
2021-02-13 09:00:00,0.11251868470026238
2021-02-13 10:00:00,0.043387313399762206
2021-02-13 11:00:00,0.07950080189993969
2021-02-13 12:00:00,0.3329253728002186
2021-02-13 13:00:00,0.10250972719995843
2021-02-13 14:00:00,0.027441259699571674
2021-02-13 15:00:00,0.0077444626003853045
2021-02-13 16:00:00,0.19749877959975493
2021-02-13 17:00:00,0.23436778290033544
2021-02-13 18:00:00,0.19670634519980013
2021-02-13 19:00:00,1.606585735400131
2021-02-13 20:00:00,0.9425924926999869
2021-02-13 21:00:00,0.37307125489996906
2021-02-13 22:00:00,0.4777636645999337
2021-02-13 23:00:00,0.45048913919981715
2021-02-14 00:00:00,0.3090533376002895
2021-02-14 01:00:00,0.1955727917998047
2021-02-14 02:00:00,0.18593341190035062
2021-02-14 03:00:00,0.15272267529962846
2021-02-14 04:00:00,0.19567128990001947
2021-02-14 05:00:00,0.1893198917000518
2021-02-14 06:00:00,0.1549128860001474
2021-02-14 07:00:00,0.176344789399991
2021-02-14 08:00:00,0.12283470959982878
2021-02-14 09:00:00,0.023069210999892675
2021-02-14 10:00:00,0.9968857889998617
2021-02-14 11:00:00,0.015371176000371634
2021-02-14 12:00:00,0.05162030319979749
2021-02-14 13:00:00,0.033988720800152805
2021-02-14 14:00:00,0.01382737999983874
2021-02-14 15:00:00,0.01781412000036653
2021-02-14 16:00:00,0.1548849667997274
2021-02-14 17:00:00,0.18944354770019345
2021-02-14 18:00:00,0.29166827209974144
2021-02-14 19:00:00,0.38347461840021424
2021-02-14 20:00:00,0.9214510159999918
2021-02-14 21:00:00,0.46656469019990254
2021-02-14 22:00:00,0.41760916380007984
2021-02-14 23:00:00,0.22280401650004933
2021-02-15 00:00:00,0.21854229490008947
2021-02-15 01:00:00,0.21304738439948778
2021-02-15 02:00:00,0.2039783295003872
2021-02-15 03:00:00,0.9451911196997571
2021-02-15 04:00:00,0.36208514280042436
2021-02-15 05:00:00,0.21738749469977847
2021-02-15 06:00:00,0.16334517389987013
2021-02-15 07:00:00,0.14310892699995748
2021-02-15 08:00:00,0.08660296460038808
2021-02-15 09:00:00,0.21020245720001185
2021-02-15 10:00:00,0.06418835499971465
2021-02-15 11:00:00,0.14452729079994242
2021-02-15 12:00:00,0.25933337640026366
2021-02-15 13:00:00,0.1589616383998873
2021-02-15 14:00:00,0.23640506960009589
2021-02-15 15:00:00,0.23964961630008474
2021-02-15 16:00:00,0.2903984923996177
2021-02-15 17:00:00,0.3324428409000575
2021-02-15 18:00:00,0.31986705899998924
2021-02-15 19:00:00,0.44701541409995116
2021-02-15 20:00:00,0.640710134100118
2021-02-15 21:00:00,0.4487138140002571
2021-02-15 22:00:00,0.40582566029979716
2021-02-15 23:00:00,0.3796651070001644
2021-02-16 00:00:00,0.202073151499917
