id,6f6730f9-83d4-45eb-bd1c-1df7dea9b78e
measures_from,2018-01-29
measures_to,2024-08-27
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,76e8b7b8-6483-4843-bb72-1d235cc888ab
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,80993
area,151
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-01-25 18:00:00,0.8012890486988908
2021-01-25 19:00:00,0.6447695090009802
2021-01-25 20:00:00,0.6288634402990283
2021-01-25 21:00:00,0.5706037486997957
2021-01-25 22:00:00,0.6428968649997842
2021-01-25 23:00:00,0.4474268124013179
2021-01-26 00:00:00,0.43627512639977795
2021-01-26 01:00:00,0.29677370749959664
2021-01-26 02:00:00,0.2815169240002433
2021-01-26 03:00:00,0.2640960182998242
2021-01-26 04:00:00,0.2987969913992856
2021-01-26 05:00:00,0.27378277339994384
2021-01-26 06:00:00,0.29554497150093084
2021-01-26 07:00:00,0.33707951010001125
2021-01-26 08:00:00,0.6584081576002063
2021-01-26 09:00:00,0.5955170055985946
2021-01-26 10:00:00,0.46113357420108514
2021-01-26 11:00:00,0.8959033389000979
2021-01-26 12:00:00,1.17617186499956
2021-01-26 13:00:00,1.0728972589004115
2021-01-26 14:00:00,0.5836600456004817
2021-01-26 15:00:00,0.5817523415989854
2021-01-26 16:00:00,0.705500135800321
2021-01-26 17:00:00,0.6648046815007547
2021-01-26 18:00:00,0.9503311147000204
2021-01-26 19:00:00,0.5507870934998209
2021-01-26 20:00:00,0.5171944828998676
2021-01-26 21:00:00,0.5003517720997479
2021-01-26 22:00:00,0.6006113670991908
2021-01-26 23:00:00,0.450063711101393
2021-01-27 00:00:00,0.3881745642993337
2021-01-27 01:00:00,0.27699234190004063
2021-01-27 02:00:00,0.32228687389942934
2021-01-27 03:00:00,0.3079648474995338
2021-01-27 04:00:00,0.3077907488004712
2021-01-27 05:00:00,0.3134205997012032
2021-01-27 06:00:00,0.2793014114995458
2021-01-27 07:00:00,0.6078990714995598
2021-01-27 08:00:00,0.7238966554996296
2021-01-27 09:00:00,0.4887351758006844
2021-01-27 10:00:00,0.43040779719922284
2021-01-27 11:00:00,0.5885829949002073
2021-01-27 12:00:00,1.2902673467997374
2021-01-27 13:00:00,0.5433357476013043
2021-01-27 14:00:00,0.3652619069998764
2021-01-27 15:00:00,0.6999733975990239
2021-01-27 16:00:00,0.731678966400068
2021-01-27 17:00:00,0.8790887734994612
2021-01-27 18:00:00,0.7857243455000571
2021-01-27 19:00:00,0.6074425838014577
2021-01-27 20:00:00,0.5137046681993525
2021-01-27 21:00:00,0.6447781995993864
2021-01-27 22:00:00,1.7448967029013147
2021-01-27 23:00:00,0.6267047282999556
2021-01-28 00:00:00,0.4145183476994134
2021-01-28 01:00:00,0.3168639011000778
2021-01-28 02:00:00,0.35671561829985876
2021-01-28 03:00:00,0.3690842727992276
2021-01-28 04:00:00,0.33659744080068776
2021-01-28 05:00:00,0.3577613473007659
2021-01-28 06:00:00,0.3357026459998451
2021-01-28 07:00:00,0.33937829269962094
2021-01-28 08:00:00,0.5805220766997081
2021-01-28 09:00:00,0.6967520695998246
2021-01-28 10:00:00,0.48569046719967446
2021-01-28 11:00:00,0.5118985024000722
2021-01-28 12:00:00,1.0394769474005443
2021-01-28 13:00:00,0.3448581941993325
2021-01-28 14:00:00,0.4083762699010549
2021-01-28 15:00:00,0.518720597599895
2021-01-28 16:00:00,0.5108057362995169
2021-01-28 17:00:00,0.7277107400004752
2021-01-28 18:00:00,0.5326188832004846
2021-01-28 19:00:00,0.5667370498995297
2021-01-28 20:00:00,0.6909970749002241
2021-01-28 21:00:00,0.5831654642988724
2021-01-28 22:00:00,0.7409187683006166
2021-01-28 23:00:00,1.5236899335995986
2021-01-29 00:00:00,0.3551514673999918
2021-01-29 01:00:00,0.3320667340994987
2021-01-29 02:00:00,0.34258790720014076
2021-01-29 03:00:00,0.33106491080070555
2021-01-29 04:00:00,0.33723102449948783
2021-01-29 05:00:00,0.3011675218003802
2021-01-29 06:00:00,0.35321284380006546
2021-01-29 07:00:00,0.3336397504008346
2021-01-29 08:00:00,0.7957251658990572
2021-01-29 09:00:00,0.6656303291001677
2021-01-29 10:00:00,1.7234322205003991
2021-01-29 11:00:00,0.4620885731001181
2021-01-29 12:00:00,1.2179103779999423
2021-01-29 13:00:00,0.8560515220997331
2021-01-29 14:00:00,0.5705381294992549
2021-01-29 15:00:00,0.44022224440050195
2021-01-29 16:00:00,0.6184073293006804
2021-01-29 17:00:00,0.5907346930998756
2021-01-29 18:00:00,0.7163052178002545
2021-01-29 19:00:00,0.5030981407999207
2021-01-29 20:00:00,0.608990913398884
2021-01-29 21:00:00,0.5578398542002105
2021-01-29 22:00:00,0.38691821490101574
2021-01-29 23:00:00,0.45702961099959794
2021-01-30 00:00:00,0.383213819399316
2021-01-30 01:00:00,0.2829960705003032
2021-01-30 02:00:00,0.2649216831996455
2021-01-30 03:00:00,0.3077113815998018
2021-01-30 04:00:00,0.2968643031999818
2021-01-30 05:00:00,0.2964835993007
2021-01-30 06:00:00,0.3054749373004597
2021-01-30 07:00:00,0.3000341724000464
2021-01-30 08:00:00,0.25385645709866367
2021-01-30 09:00:00,0.48335065320134163
2021-01-30 10:00:00,0.6488149171000259
2021-01-30 11:00:00,1.2549209525986953
2021-01-30 12:00:00,0.6864361000007193
2021-01-30 13:00:00,1.0906583519008564
2021-01-30 14:00:00,0.9078470110998751
2021-01-30 15:00:00,0.4888454379997711
2021-01-30 16:00:00,0.9933734259993798
2021-01-30 17:00:00,2.6203858379994927
2021-01-30 18:00:00,1.5357562370008964
2021-01-30 19:00:00,0.8821835344988358
2021-01-30 20:00:00,0.5107165780009382
2021-01-30 21:00:00,0.47851008030011144
2021-01-30 22:00:00,1.3726986153997132
2021-01-30 23:00:00,0.8264081414999964
2021-01-31 00:00:00,0.31277246170066064
2021-01-31 01:00:00,0.3387620944995433
2021-01-31 02:00:00,0.3582619419994444
2021-01-31 03:00:00,0.33861258430079033
2021-01-31 04:00:00,0.3572724630994344
2021-01-31 05:00:00,0.32450883650017204
2021-01-31 06:00:00,0.36927686869967147
2021-01-31 07:00:00,0.34434751580010925
2021-01-31 08:00:00,0.3347799166003824
2021-01-31 09:00:00,0.5262519916996098
2021-01-31 10:00:00,0.5288059187005274
2021-01-31 11:00:00,0.8578113471994584
2021-01-31 12:00:00,0.5701956434004387
2021-01-31 13:00:00,0.45031924350041663
2021-01-31 14:00:00,0.4392693250993034
2021-01-31 15:00:00,0.7644325641995238
2021-01-31 16:00:00,0.5827085594009986
2021-01-31 17:00:00,0.570158387599804
2021-01-31 18:00:00,1.4552514890001476
2021-01-31 19:00:00,1.361750331499934
2021-01-31 20:00:00,0.5216608827995515
2021-01-31 21:00:00,0.6287940575002722
2021-01-31 22:00:00,0.6351375568992808
2021-01-31 23:00:00,0.5262633980000828
2021-02-01 00:00:00,0.5327987232012674
2021-02-01 01:00:00,0.4837227937987336
2021-02-01 02:00:00,0.4898840723999456
2021-02-01 03:00:00,0.4431996931998583
2021-02-01 04:00:00,0.3994529750016227
2021-02-01 05:00:00,0.38570257449828205
2021-02-01 06:00:00,0.4841648540004826
2021-02-01 07:00:00,0.6516713555010938
2021-02-01 08:00:00,1.141743487200074
2021-02-01 09:00:00,1.438865261599858
2021-02-01 10:00:00,0.4476306114993349
2021-02-01 11:00:00,0.7374661819994799
2021-02-01 12:00:00,1.2094559208999272
2021-02-01 13:00:00,0.5461927558008028
2021-02-01 14:00:00,0.5645502970000962
2021-02-01 15:00:00,0.7739919512005144
2021-02-01 16:00:00,0.7608640552989527
2021-02-01 17:00:00,0.8236165228008758
2021-02-01 18:00:00,0.8763659161995747
2021-02-01 19:00:00,0.8483938685003523
2021-02-01 20:00:00,0.5453991461999976
2021-02-01 21:00:00,0.6479883542997413
2021-02-01 22:00:00,0.4193265893991338
2021-02-01 23:00:00,0.3726223209014279
2021-02-02 00:00:00,0.35926510029821657
2021-02-02 01:00:00,0.3596341453012428
2021-02-02 02:00:00,0.3400779795993003
2021-02-02 03:00:00,0.39024424250055745
2021-02-02 04:00:00,0.3223567152999749
2021-02-02 05:00:00,0.3504077863999555
2021-02-02 06:00:00,0.34579646739985037
2021-02-02 07:00:00,0.5377918190006312
2021-02-02 08:00:00,0.5182985495994217
2021-02-02 09:00:00,0.5085384870999405
2021-02-02 10:00:00,1.343152009700134
2021-02-02 11:00:00,1.6841569437001453
2021-02-02 12:00:00,0.5957997220994002
2021-02-02 13:00:00,0.4822907206998934
2021-02-02 14:00:00,0.6436765447997459
2021-02-02 15:00:00,0.5273043262004649
2021-02-02 16:00:00,0.5825104145005753
2021-02-02 17:00:00,0.8256101292990934
2021-02-02 18:00:00,0.9456362753007852
2021-02-02 19:00:00,0.749674171600418
2021-02-02 20:00:00,0.6293800560997624
2021-02-02 21:00:00,0.5404213769998023
2021-02-02 22:00:00,0.4428564612990158
2021-02-02 23:00:00,0.42429873920082173
2021-02-03 00:00:00,0.4449405276991456
2021-02-03 01:00:00,0.3260884043011174
2021-02-03 02:00:00,0.3577477843991801
2021-02-03 03:00:00,0.3205461193010706
2021-02-03 04:00:00,0.3001858268999058
2021-02-03 05:00:00,0.3396023597997555
2021-02-03 06:00:00,0.334481660000165
2021-02-03 07:00:00,0.5641774109990365
2021-02-03 08:00:00,0.7089067481010716
2021-02-03 09:00:00,0.4702470727988839
2021-02-03 10:00:00,0.45419843770105217
2021-02-03 11:00:00,0.4733642246992531
2021-02-03 12:00:00,0.7970988563010906
2021-02-03 13:00:00,1.1376523538983747
2021-02-03 14:00:00,1.2805376431006152
2021-02-03 15:00:00,0.6923422477993881
2021-02-03 16:00:00,0.7601306914002635
2021-02-03 17:00:00,0.8312272330003907
2021-02-03 18:00:00,0.8564223301000311
2021-02-03 19:00:00,0.6862675077009044
2021-02-03 20:00:00,0.44989007909862266
2021-02-03 21:00:00,0.4641067316006229
2021-02-03 22:00:00,0.428942386599374
2021-02-03 23:00:00,0.578155449600672
2021-02-04 00:00:00,0.4251068203993782
2021-02-04 01:00:00,0.32721019470045576
2021-02-04 02:00:00,0.36241359840096266
2021-02-04 03:00:00,0.3098857347995363
2021-02-04 04:00:00,0.32463880849900306
2021-02-04 05:00:00,0.3099104693010304
2021-02-04 06:00:00,0.35498439420007344
2021-02-04 07:00:00,0.3429133063000336
2021-02-04 08:00:00,0.8259702298000775
2021-02-04 09:00:00,0.7441517177994683
2021-02-04 10:00:00,0.4313814189990808
2021-02-04 11:00:00,0.443273309900178
2021-02-04 12:00:00,0.4573895163011912
2021-02-04 13:00:00,0.4434824893996847
2021-02-04 14:00:00,0.6748367505006172
2021-02-04 15:00:00,0.5335321104994364
2021-02-04 16:00:00,0.49976113949924184
2021-02-04 17:00:00,0.6267512342001282
2021-02-04 18:00:00,0.6588090138011466
2021-02-04 19:00:00,0.48025173130008625
2021-02-04 20:00:00,0.5055057284989743
2021-02-04 21:00:00,0.5962233513000683
2021-02-04 22:00:00,0.41258717689925106
2021-02-04 23:00:00,0.46235858380168793
2021-02-05 00:00:00,0.27368076519996976
2021-02-05 01:00:00,0.2381470691998402
2021-02-05 02:00:00,0.24829878119999194
2021-02-05 03:00:00,0.26179944629984675
2021-02-05 04:00:00,0.26378690779893077
2021-02-05 05:00:00,0.2405719375001354
2021-02-05 06:00:00,0.3121098232004442
2021-02-05 07:00:00,0.576456138800495
2021-02-05 08:00:00,0.42099780999888026
2021-02-05 09:00:00,0.47224172040114354
2021-02-05 10:00:00,1.2480810955003108
2021-02-05 11:00:00,0.9994184904990107
2021-02-05 12:00:00,1.9945137888007594
2021-02-05 13:00:00,0.5581231420001131
2021-02-05 14:00:00,0.6450341823001509
2021-02-05 15:00:00,0.5544282206992648
2021-02-05 16:00:00,0.5931688775999646
2021-02-05 17:00:00,0.5670641716005775
2021-02-05 18:00:00,0.7665489093997166
2021-02-05 19:00:00,0.5888453503994242
2021-02-05 20:00:00,0.5987904902995069
2021-02-05 21:00:00,0.5515396384998894
2021-02-05 22:00:00,0.5778674152006715
2021-02-05 23:00:00,1.591786367000168
2021-02-06 00:00:00,0.6218282475001615
2021-02-06 01:00:00,0.2961066602001665
2021-02-06 02:00:00,0.27625602029911533
2021-02-06 03:00:00,0.30842847210078617
2021-02-06 04:00:00,0.31924081850047514
2021-02-06 05:00:00,0.36802069019904593
2021-02-06 06:00:00,0.35049297099976684
2021-02-06 07:00:00,0.3140959174997988
2021-02-06 08:00:00,0.5007801737010595
2021-02-06 09:00:00,0.6954595747993153
2021-02-06 10:00:00,0.6294130205005786
2021-02-06 11:00:00,0.5771165868991375
2021-02-06 12:00:00,0.47489047040107835
2021-02-06 13:00:00,0.8150895211001625
2021-02-06 14:00:00,1.320004962499297
2021-02-06 15:00:00,0.8210035973006597
2021-02-06 16:00:00,1.1477376053990156
2021-02-06 17:00:00,1.210960534401238
2021-02-06 18:00:00,1.1917988400982722
2021-02-06 19:00:00,1.3334247910006525
2021-02-06 20:00:00,0.8569067505995918
2021-02-06 21:00:00,0.5603921894999075
2021-02-06 22:00:00,0.5225078214007226
2021-02-06 23:00:00,0.520228673800375
2021-02-07 00:00:00,0.36302148809954815
2021-02-07 01:00:00,0.3663701315999788
2021-02-07 02:00:00,0.33591006620008557
2021-02-07 03:00:00,0.31062196439961554
2021-02-07 04:00:00,0.3499025231994892
2021-02-07 05:00:00,0.3595374376000109
2021-02-07 06:00:00,0.3112390555015736
2021-02-07 07:00:00,0.33985324449895415
2021-02-07 08:00:00,0.35882397090063023
2021-02-07 09:00:00,0.4404624310991494
2021-02-07 10:00:00,0.9161446923008043
2021-02-07 11:00:00,1.8769668352997542
2021-02-07 12:00:00,1.8556561330005934
2021-02-07 13:00:00,2.1229335036987322
2021-02-07 14:00:00,1.1901903309008048
2021-02-07 15:00:00,1.9522286771007202
2021-02-07 16:00:00,1.0003271406985732
2021-02-07 17:00:00,1.5496199558001535
2021-02-07 18:00:00,1.5915219064008852
2021-02-07 19:00:00,0.7517763822997949
2021-02-07 20:00:00,0.7399685668005986
2021-02-07 21:00:00,0.5374285456000507
2021-02-07 22:00:00,0.6046389098992222
2021-02-07 23:00:00,0.3880582751990005
2021-02-08 00:00:00,0.37893838430136384
2021-02-08 01:00:00,0.3627844673992513
2021-02-08 02:00:00,0.3779869714999222
2021-02-08 03:00:00,0.3534596307999891
2021-02-08 04:00:00,0.3202369400005409
2021-02-08 05:00:00,0.33454628649997176
2021-02-08 06:00:00,0.40339824620059517
2021-02-08 07:00:00,0.7358456942984049
2021-02-08 08:00:00,0.4116053962006845
2021-02-08 09:00:00,0.4970451830995444
2021-02-08 10:00:00,0.43788050950024626
2021-02-08 11:00:00,1.4643708980001975
2021-02-08 12:00:00,0.7427507387001242
2021-02-08 13:00:00,1.6897718198997609
2021-02-08 14:00:00,0.6330898843007162
2021-02-08 15:00:00,0.7741525495002861
2021-02-08 16:00:00,0.7692855847999454
2021-02-08 17:00:00,0.7313763155998458
2021-02-08 18:00:00,0.7613659934995667
2021-02-08 19:00:00,0.714150169500499
2021-02-08 20:00:00,0.5198993729991344
2021-02-08 21:00:00,0.6078620298994792
2021-02-08 22:00:00,0.48684967450026306
2021-02-08 23:00:00,0.44199481120085693
2021-02-09 00:00:00,0.46929661969988956
2021-02-09 01:00:00,0.3008710551002878
2021-02-09 02:00:00,0.3093046735993994
2021-02-09 03:00:00,0.2733010647007177
2021-02-09 04:00:00,0.2862045019992365
2021-02-09 05:00:00,0.2736323771005118
2021-02-09 06:00:00,0.2875178214999323
2021-02-09 07:00:00,0.5703845915995771
2021-02-09 08:00:00,0.6503488335001748
2021-02-09 09:00:00,0.5616413405005005
2021-02-09 10:00:00,0.46143302629934624
2021-02-09 11:00:00,1.0907643329992425
2021-02-09 12:00:00,0.49160845710139256
2021-02-09 13:00:00,0.44320168050035136
2021-02-09 14:00:00,0.5223366440986865
2021-02-09 15:00:00,0.5990028284013533
2021-02-09 16:00:00,0.7123381062992848
2021-02-09 17:00:00,0.5796793645004072
2021-02-09 18:00:00,0.8168283758986945
2021-02-09 19:00:00,0.7568206626001484
2021-02-09 20:00:00,0.6359877268005221
2021-02-09 21:00:00,1.8593237479999516
2021-02-09 22:00:00,0.6797522737997497
2021-02-09 23:00:00,0.6178871920001257
2021-02-10 00:00:00,0.4240127315006248
2021-02-10 01:00:00,0.3448150871990947
2021-02-10 02:00:00,0.3161535309009196
2021-02-10 03:00:00,0.3325588831994537
2021-02-10 04:00:00,0.32504822369992326
2021-02-10 05:00:00,0.37620833149958344
2021-02-10 06:00:00,0.35911787700024433
2021-02-10 07:00:00,0.5203417976008495
2021-02-10 08:00:00,0.669438950399126
2021-02-10 09:00:00,0.4641750949995185
2021-02-10 10:00:00,0.560180728100022
2021-02-10 11:00:00,0.43672308760142187
2021-02-10 12:00:00,0.8500929052988795
2021-02-10 13:00:00,0.8992549548001989
2021-02-10 14:00:00,0.5964201271999627
2021-02-10 15:00:00,0.6969934492008178
2021-02-10 16:00:00,0.767002916400088
2021-02-10 17:00:00,0.7629132555994147
2021-02-10 18:00:00,0.9660794256997178
2021-02-10 19:00:00,0.5918499348008481
2021-02-10 20:00:00,0.5452543134997541
2021-02-10 21:00:00,0.701982049498838
2021-02-10 22:00:00,0.6491572479008028
2021-02-10 23:00:00,0.48226980340041337
2021-02-11 00:00:00,0.302124924999589
2021-02-11 01:00:00,0.3209028343007958
2021-02-11 02:00:00,0.3018742627991742
2021-02-11 03:00:00,0.3219867151001381
2021-02-11 04:00:00,0.30921490199943946
2021-02-11 05:00:00,0.29380304040023475
2021-02-11 06:00:00,0.310431354901084
2021-02-11 07:00:00,0.5431991706991539
2021-02-11 08:00:00,0.4220521921997715
2021-02-11 09:00:00,0.5492900942008418
2021-02-11 10:00:00,0.7966133975987759
2021-02-11 11:00:00,1.410931421800342
2021-02-11 12:00:00,0.5284623192001163
2021-02-11 13:00:00,0.4018367346998275
2021-02-11 14:00:00,0.5566317384000286
2021-02-11 15:00:00,0.5461092314999405
2021-02-11 16:00:00,0.5816281027000514
2021-02-11 17:00:00,0.6220028477000596
2021-02-11 18:00:00,0.735638019599719
2021-02-11 19:00:00,0.6180643642001087
2021-02-11 20:00:00,1.2593863508009235
2021-02-11 21:00:00,1.675484342398704
2021-02-11 22:00:00,0.6919392460004019
2021-02-11 23:00:00,0.526873686700128
2021-02-12 00:00:00,0.463439990500774
2021-02-12 01:00:00,0.46602251259901095
2021-02-12 02:00:00,0.3494211291999818
2021-02-12 03:00:00,0.31403221629989275
2021-02-12 04:00:00,0.3050709793005808
2021-02-12 05:00:00,0.33297213500009093
2021-02-12 06:00:00,0.30219367440076894
2021-02-12 07:00:00,0.32653402779942553
2021-02-12 08:00:00,0.7262748958000884
2021-02-12 09:00:00,0.48040128640059265
2021-02-12 10:00:00,0.4347862641989195
2021-02-12 11:00:00,0.8161205939995853
2021-02-12 12:00:00,0.3889715003006131
2021-02-12 13:00:00,0.4180170049003209
2021-02-12 14:00:00,0.4320830455999385
2021-02-12 15:00:00,0.471884689599392
2021-02-12 16:00:00,0.68380441140107
2021-02-12 17:00:00,0.7165089399986755
2021-02-12 18:00:00,0.9167332098004408
2021-02-12 19:00:00,0.570256984399748
2021-02-12 20:00:00,1.261560668301172
2021-02-12 21:00:00,0.4933391049999045
2021-02-12 22:00:00,0.4966217338987917
2021-02-12 23:00:00,1.4058495074004895
2021-02-13 00:00:00,1.0589895053999498
2021-02-13 01:00:00,0.37238330239961215
2021-02-13 02:00:00,0.35606836619990645
2021-02-13 03:00:00,0.36198642370072776
2021-02-13 04:00:00,0.3919299398003204
2021-02-13 05:00:00,0.3536384303988598
2021-02-13 06:00:00,0.36158141430132673
2021-02-13 07:00:00,0.36649940660026914
2021-02-13 08:00:00,0.3537918478996289
2021-02-13 09:00:00,0.6445257219002087
2021-02-13 10:00:00,0.5855139277991839
2021-02-13 11:00:00,0.5051017118003074
2021-02-13 12:00:00,0.4176352443992073
2021-02-13 13:00:00,0.4082082643999456
2021-02-13 14:00:00,0.38743012529994303
2021-02-13 15:00:00,0.3935973161005677
2021-02-13 16:00:00,0.6941875921002065
2021-02-13 17:00:00,0.7697821282999939
2021-02-13 18:00:00,1.2757646085992747
2021-02-13 19:00:00,0.714625413000249
2021-02-13 20:00:00,0.7559672008010239
2021-02-13 21:00:00,0.5716067073990416
2021-02-13 22:00:00,0.529593169600048
2021-02-13 23:00:00,0.5366950952011393
2021-02-14 00:00:00,0.3570063366987597
2021-02-14 01:00:00,0.36699484390010184
2021-02-14 02:00:00,0.38620242969955143
2021-02-14 03:00:00,0.3677185813012329
2021-02-14 04:00:00,0.3772126471994852
2021-02-14 05:00:00,0.3876580779997312
2021-02-14 06:00:00,0.354978196999582
2021-02-14 07:00:00,0.36772033880151866
2021-02-14 08:00:00,0.36719133839869755
2021-02-14 09:00:00,1.1833493127996917
2021-02-14 10:00:00,1.689407003501401
2021-02-14 11:00:00,0.6812977885001601
2021-02-14 12:00:00,1.0178091429988854
2021-02-14 13:00:00,1.035834211999827
2021-02-14 14:00:00,0.5003943908996007
2021-02-14 15:00:00,2.2563626201008447
2021-02-14 16:00:00,0.6728782045993285
2021-02-14 17:00:00,0.5868684218003182
2021-02-14 18:00:00,0.855949996101117
2021-02-14 19:00:00,0.49860802549846994
2021-02-14 20:00:00,0.5179480168008013
2021-02-14 21:00:00,0.6182472857999528
2021-02-14 22:00:00,0.45925084080045053
2021-02-14 23:00:00,0.5935891377994267
2021-02-15 00:00:00,0.5086842190994503
2021-02-15 01:00:00,0.49978040590031014
2021-02-15 02:00:00,0.5125920683003642
2021-02-15 03:00:00,0.4781610697009455
2021-02-15 04:00:00,0.3775681536990305
2021-02-15 05:00:00,0.3841921288003505
2021-02-15 06:00:00,0.3883283235991257
2021-02-15 07:00:00,0.6704647612004919
2021-02-15 08:00:00,0.3790795747008815
2021-02-15 09:00:00,0.6224237909991643
2021-02-15 10:00:00,0.4313761378998606
2021-02-15 11:00:00,1.3028332088997558
2021-02-15 12:00:00,0.3737092121009482
2021-02-15 13:00:00,0.3781624573002773
2021-02-15 14:00:00,0.36539742069908243
2021-02-15 15:00:00,0.7160106044993881
2021-02-15 16:00:00,0.7141595287012024
2021-02-15 17:00:00,0.6877524801002437
2021-02-15 18:00:00,0.7541094889002125
2021-02-15 19:00:00,0.8628984634997323
2021-02-15 20:00:00,0.6373518726995826
2021-02-15 21:00:00,0.6569835982991208
2021-02-15 22:00:00,0.6804199858015636
2021-02-15 23:00:00,0.5389806253988354
2021-02-16 00:00:00,0.46659675699993386
2021-02-16 01:00:00,0.4746356719006144
2021-02-16 02:00:00,0.45361787369984086
2021-02-16 03:00:00,0.33312032600042585
2021-02-16 04:00:00,0.337769761799791
2021-02-16 05:00:00,0.3307997959000204
2021-02-16 06:00:00,0.3900915524991433
2021-02-16 07:00:00,0.35387824210010876
2021-02-16 08:00:00,0.39147202509957424
2021-02-16 09:00:00,0.7027067352009908
2021-02-16 10:00:00,0.5779279888993187
2021-02-16 11:00:00,1.9487909674007824
