id,33b6957c-d968-4397-bec1-4ead226b5f68
measures_from,2019-02-07
measures_to,2024-05-17
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,7a0fab24-694b-4c5d-9d8e-d113db7f7ae6
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,80689
area,115
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-01-25 18:00:00,0.4832907870004419
2021-01-25 19:00:00,0.7854386972994689
2021-01-25 20:00:00,0.7675555294999867
2021-01-25 21:00:00,0.6498964114998671
2021-01-25 22:00:00,0.5248066640006073
2021-01-25 23:00:00,0.13603822050026793
2021-01-26 00:00:00,0.13633677439975145
2021-01-26 01:00:00,0.13863789310016728
2021-01-26 02:00:00,0.12660733199936658
2021-01-26 03:00:00,0.12498698070066894
2021-01-26 04:00:00,0.12448634329939523
2021-01-26 05:00:00,0.12601394400007848
2021-01-26 06:00:00,0.1806950775999212
2021-01-26 07:00:00,0.26811501439988206
2021-01-26 08:00:00,1.3938609444003305
2021-01-26 09:00:00,0.9428937455995765
2021-01-26 10:00:00,1.0149387439005295
2021-01-26 11:00:00,0.4788497630997881
2021-01-26 12:00:00,0.504060123799718
2021-01-26 13:00:00,0.6841548776001218
2021-01-26 14:00:00,0.6065193205004107
2021-01-26 15:00:00,0.49620066349962144
2021-01-26 16:00:00,0.6540506044002541
2021-01-26 17:00:00,0.49802918119985407
2021-01-26 18:00:00,0.5434744452004452
2021-01-26 19:00:00,0.8085689209992779
2021-01-26 20:00:00,0.402525153800525
2021-01-26 21:00:00,0.506181451500197
2021-01-26 22:00:00,0.38733123390011315
2021-01-26 23:00:00,0.38725795909977023
2021-01-27 00:00:00,0.1960473828994509
2021-01-27 01:00:00,0.13175402990054863
2021-01-27 02:00:00,0.13162900829956925
2021-01-27 03:00:00,0.1304353967998395
2021-01-27 04:00:00,0.12370249270043132
2021-01-27 05:00:00,0.12508045530012168
2021-01-27 06:00:00,0.2248469143996772
2021-01-27 07:00:00,0.25542338880040916
2021-01-27 08:00:00,0.9710766043999683
2021-01-27 09:00:00,0.6502398157999778
2021-01-27 10:00:00,0.6387131391993535
2021-01-27 11:00:00,1.4939830729999812
2021-01-27 12:00:00,0.6825097866003489
2021-01-27 13:00:00,1.7955508251998253
2021-01-27 14:00:00,1.0580476969998927
2021-01-27 15:00:00,0.8571689175005304
2021-01-27 16:00:00,0.788086565699814
2021-01-27 17:00:00,1.1634827772004428
2021-01-27 18:00:00,1.4643590407995362
2021-01-27 19:00:00,0.9256888989002618
2021-01-27 20:00:00,1.5706849630996658
2021-01-27 21:00:00,0.7133501240004989
2021-01-27 22:00:00,0.6205667570993683
2021-01-27 23:00:00,0.2042480477002755
2021-01-28 00:00:00,0.13969068999995216
2021-01-28 01:00:00,0.1325269148001098
2021-01-28 02:00:00,0.12150570999983756
2021-01-28 03:00:00,0.12128520440001012
2021-01-28 04:00:00,0.1218562475996805
2021-01-28 05:00:00,0.12248338740027975
2021-01-28 06:00:00,0.2655314517005536
2021-01-28 07:00:00,0.5956184392998694
2021-01-28 08:00:00,1.2353765287998613
2021-01-28 09:00:00,0.5043800599996757
2021-01-28 10:00:00,1.3019172940003045
2021-01-28 11:00:00,0.9729822802000854
2021-01-28 12:00:00,0.9200269057000696
2021-01-28 13:00:00,0.722510604299714
2021-01-28 14:00:00,0.5966405618000863
2021-01-28 15:00:00,0.5597054948002551
2021-01-28 16:00:00,0.5824818213995968
2021-01-28 17:00:00,0.4444859925997662
2021-01-28 18:00:00,0.6280791653998676
2021-01-28 19:00:00,0.4577385234006215
2021-01-28 20:00:00,0.5113209168994217
2021-01-28 21:00:00,0.3112510855007713
2021-01-28 22:00:00,0.18760978639966197
2021-01-28 23:00:00,0.14076696200027072
2021-01-29 00:00:00,0.13783370019973518
2021-01-29 01:00:00,0.13463633860010304
2021-01-29 02:00:00,0.13394548919950466
2021-01-29 03:00:00,0.13322979880013008
2021-01-29 04:00:00,0.1302644280003733
2021-01-29 05:00:00,0.13382511019972299
2021-01-29 06:00:00,0.23123211860001902
2021-01-29 07:00:00,0.4099688992000665
2021-01-29 08:00:00,0.5585699665998618
2021-01-29 09:00:00,0.5841217690003759
2021-01-29 10:00:00,0.5371505660996263
2021-01-29 11:00:00,0.8239885274997505
2021-01-29 12:00:00,1.3660405500004345
2021-01-29 13:00:00,0.7143985007996889
2021-01-29 14:00:00,1.7914087416002076
2021-01-29 15:00:00,1.0776744931999929
2021-01-29 16:00:00,0.6410683388003235
2021-01-29 17:00:00,0.6575656958993932
2021-01-29 18:00:00,1.1217186115000004
2021-01-29 19:00:00,2.238631320999957
2021-01-29 20:00:00,1.105867018400204
2021-01-29 21:00:00,0.7197043040005155
2021-01-29 22:00:00,0.7006867995996799
2021-01-29 23:00:00,0.60998986209961
2021-01-30 00:00:00,0.5852072313000463
2021-01-30 01:00:00,0.5664125454004534
2021-01-30 02:00:00,0.41823732079956244
2021-01-30 03:00:00,0.16271813599996676
2021-01-30 04:00:00,0.1438788696004849
2021-01-30 05:00:00,0.13633319679956912
2021-01-30 06:00:00,0.1334659392005051
2021-01-30 07:00:00,0.13125541039971722
2021-01-30 08:00:00,0.44882163960028265
2021-01-30 09:00:00,0.7195232541998848
2021-01-30 10:00:00,0.920732477799902
2021-01-30 11:00:00,1.0734215519996724
2021-01-30 12:00:00,0.43199854780050373
2021-01-30 13:00:00,0.4672025849995407
2021-01-30 14:00:00,0.4057215080001697
2021-01-30 15:00:00,0.3862155619999612
2021-01-30 16:00:00,0.45369764850056526
2021-01-30 17:00:00,0.4607467583000471
2021-01-30 18:00:00,0.4484857875995658
2021-01-30 19:00:00,0.4149380855997151
2021-01-30 20:00:00,0.3495150990002003
2021-01-30 21:00:00,0.31068993100052467
2021-01-30 22:00:00,0.30195499139972526
2021-01-30 23:00:00,0.33182266099993285
2021-01-31 00:00:00,0.2764305474001958
2021-01-31 01:00:00,0.16094634779983608
2021-01-31 02:00:00,0.15226217879990145
2021-01-31 03:00:00,0.13750998169962259
2021-01-31 04:00:00,0.13621743920066365
2021-01-31 05:00:00,0.13659718859980785
2021-01-31 06:00:00,0.13805960290028452
2021-01-31 07:00:00,0.1340054786996916
2021-01-31 08:00:00,0.18590441699961957
2021-01-31 09:00:00,1.654665431599824
2021-01-31 10:00:00,1.2447111139008484
2021-01-31 11:00:00,1.2479289316997892
2021-01-31 12:00:00,0.6472147423000933
2021-01-31 13:00:00,0.8371824287996787
2021-01-31 14:00:00,1.3450216956998702
2021-01-31 15:00:00,0.551802450499963
2021-01-31 16:00:00,0.6025593929998649
2021-01-31 17:00:00,0.6528441280006518
2021-01-31 18:00:00,1.0705076649992407
2021-01-31 19:00:00,0.958001095000327
2021-01-31 20:00:00,0.8365932434999195
2021-01-31 21:00:00,0.7991266645003634
2021-01-31 22:00:00,0.671878966300028
2021-01-31 23:00:00,0.3485261553996679
2021-02-01 00:00:00,0.13134309690030932
2021-02-01 01:00:00,0.13139190239962772
2021-02-01 02:00:00,0.12552761250026379
2021-02-01 03:00:00,0.12316925499999343
2021-02-01 04:00:00,0.12078472190023604
2021-02-01 05:00:00,0.12358365659929405
2021-02-01 06:00:00,0.2122201676002078
2021-02-01 07:00:00,0.2671931885997765
2021-02-01 08:00:00,0.7513343904001886
2021-02-01 09:00:00,0.5438486752000244
2021-02-01 10:00:00,0.877866260600058
2021-02-01 11:00:00,0.43763688580020244
2021-02-01 12:00:00,0.5867209112002456
2021-02-01 13:00:00,0.5792816492994461
2021-02-01 14:00:00,0.43737416780004423
2021-02-01 15:00:00,0.4448258088004877
2021-02-01 16:00:00,0.46840737820002687
2021-02-01 17:00:00,0.40911102070003835
2021-02-01 18:00:00,0.5001986951992876
2021-02-01 19:00:00,0.6840883836002831
2021-02-01 20:00:00,0.5844659916001547
2021-02-01 21:00:00,0.532638398400195
2021-02-01 22:00:00,0.5652064440000686
2021-02-01 23:00:00,0.5271716215993365
2021-02-02 00:00:00,0.27122090000011667
2021-02-02 01:00:00,0.14445237329982774
2021-02-02 02:00:00,0.13324510990059935
2021-02-02 03:00:00,0.10515892189960141
2021-02-02 04:00:00,0.1356041727003685
2021-02-02 05:00:00,0.13117461159981758
2021-02-02 06:00:00,0.201816071000394
2021-02-02 07:00:00,0.35792319849952037
2021-02-02 08:00:00,1.1660659895997014
2021-02-02 09:00:00,1.1137061104000168
2021-02-02 10:00:00,0.5186285035006222
2021-02-02 11:00:00,1.106238657999711
2021-02-02 12:00:00,1.182665700999678
2021-02-02 13:00:00,0.7919909450001796
2021-02-02 14:00:00,0.540708889000598
2021-02-02 15:00:00,0.46565704209933756
2021-02-02 16:00:00,0.5237306804001491
2021-02-02 17:00:00,0.7529353908003031
2021-02-02 18:00:00,0.9847979691994624
2021-02-02 19:00:00,1.0697984104999705
2021-02-02 20:00:00,1.4021500715007278
2021-02-02 21:00:00,1.3731122784993204
2021-02-02 22:00:00,0.6662505479998799
2021-02-02 23:00:00,0.4068035238005905
2021-02-03 00:00:00,0.18734163919998537
2021-02-03 01:00:00,0.21477243739991536
2021-02-03 02:00:00,0.20187968220034236
2021-02-03 03:00:00,0.1785455153994917
2021-02-03 04:00:00,0.22266192020015296
2021-02-03 05:00:00,0.285876019400348
2021-02-03 06:00:00,0.2565854593995027
2021-02-03 07:00:00,0.3185788445998696
2021-02-03 08:00:00,0.5929116639999847
2021-02-03 09:00:00,0.5018749984001261
2021-02-03 10:00:00,0.5414407360003679
2021-02-03 11:00:00,1.0353484121997099
2021-02-03 12:00:00,0.4616454563001753
2021-02-03 13:00:00,0.575110716299605
2021-02-03 14:00:00,0.5573400612001933
2021-02-03 15:00:00,0.5061704119998467
2021-02-03 16:00:00,0.47650143959981506
2021-02-03 17:00:00,0.4768474802003766
2021-02-03 18:00:00,0.4134299941997597
2021-02-03 19:00:00,1.2745230240007004
2021-02-03 20:00:00,0.5374770439993881
2021-02-03 21:00:00,0.5978439340005934
2021-02-03 22:00:00,0.49598307619999105
2021-02-03 23:00:00,0.5016302989997712
2021-02-04 00:00:00,0.30800032439947245
2021-02-04 01:00:00,0.23635668400038412
2021-02-04 02:00:00,0.2275780334002775
2021-02-04 03:00:00,0.24940712939951482
2021-02-04 04:00:00,0.23642378040040057
2021-02-04 05:00:00,0.21522547079985088
2021-02-04 06:00:00,0.5654062384001008
2021-02-04 07:00:00,0.9408473908997621
2021-02-04 08:00:00,0.9930809995003074
2021-02-04 09:00:00,0.38833957520000695
2021-02-04 10:00:00,0.9239369628994609
2021-02-04 11:00:00,0.8303018719007014
2021-02-04 12:00:00,0.6620602426992264
2021-02-04 13:00:00,0.6129641265006285
2021-02-04 14:00:00,0.9745216148994587
2021-02-04 15:00:00,0.560812262100626
2021-02-04 16:00:00,0.4710244433999833
2021-02-04 17:00:00,1.0474491711993323
2021-02-04 18:00:00,1.3251271568005905
2021-02-04 19:00:00,0.7634189884001898
2021-02-04 20:00:00,1.3881861315994684
2021-02-04 21:00:00,0.41148567920026835
2021-02-04 22:00:00,0.1648825209995266
2021-02-04 23:00:00,0.15999170710074395
2021-02-05 00:00:00,0.1314472856993234
2021-02-05 01:00:00,0.1255625705998682
2021-02-05 02:00:00,0.1329179844005921
2021-02-05 03:00:00,0.1115081175994419
2021-02-05 04:00:00,0.11983119500018802
2021-02-05 05:00:00,0.1402256730998488
2021-02-05 06:00:00,0.20394942619986978
2021-02-05 07:00:00,0.2667140919002122
2021-02-05 08:00:00,0.39557213419993786
2021-02-05 09:00:00,0.9761043956004869
2021-02-05 10:00:00,1.040184000199588
2021-02-05 11:00:00,1.2575011044000348
2021-02-05 12:00:00,0.466967005099832
2021-02-05 13:00:00,0.4543044956999438
2021-02-05 14:00:00,0.6490167210004074
2021-02-05 15:00:00,0.8152182276999156
2021-02-05 16:00:00,0.6224981163004486
2021-02-05 17:00:00,0.4877829119996022
2021-02-05 18:00:00,0.9008537591998902
2021-02-05 19:00:00,1.8389034989004358
2021-02-05 20:00:00,0.6616765128992483
2021-02-05 21:00:00,0.8040554892004366
2021-02-05 22:00:00,0.7197889320996183
2021-02-05 23:00:00,0.7417939827000737
2021-02-06 00:00:00,0.6048915312003373
2021-02-06 01:00:00,0.12962994989993604
2021-02-06 02:00:00,0.1253942992998418
2021-02-06 03:00:00,0.14782544530044106
2021-02-06 04:00:00,0.1375166148000062
2021-02-06 05:00:00,0.15135293569983332
2021-02-06 06:00:00,0.24068744129999686
2021-02-06 07:00:00,0.12102633850008715
2021-02-06 08:00:00,0.543769399499979
2021-02-06 09:00:00,1.3686640942996746
2021-02-06 10:00:00,1.0338984884001547
2021-02-06 11:00:00,0.7292843947998335
2021-02-06 12:00:00,0.1765113592000489
2021-02-06 13:00:00,0.12113312529982068
2021-02-06 14:00:00,0.11631249440051761
2021-02-06 15:00:00,0.1399307024994414
2021-02-06 16:00:00,0.12559416280055302
2021-02-06 17:00:00,0.108577182800218
2021-02-06 18:00:00,0.3490733573999023
2021-02-06 19:00:00,0.7862789538994548
2021-02-06 20:00:00,1.3542354620003607
2021-02-06 21:00:00,0.6898106155995265
2021-02-06 22:00:00,0.5903090247002183
2021-02-06 23:00:00,0.24446175540015247
2021-02-07 00:00:00,0.14132193669956905
2021-02-07 01:00:00,0.13681946450014948
2021-02-07 02:00:00,0.11408932130052563
2021-02-07 03:00:00,0.13083523990007961
2021-02-07 04:00:00,0.13746810159955203
2021-02-07 05:00:00,0.11305951370013645
2021-02-07 06:00:00,0.12085959470005037
2021-02-07 07:00:00,0.13760382609962107
2021-02-07 08:00:00,0.12225483349993738
2021-02-07 09:00:00,0.11152319749999151
2021-02-07 10:00:00,0.6773063233003995
2021-02-07 11:00:00,1.0013863832000425
2021-02-07 12:00:00,2.34735751720018
2021-02-07 13:00:00,1.046893301199816
2021-02-07 14:00:00,0.5510101208001288
2021-02-07 15:00:00,0.38160397479987296
2021-02-07 16:00:00,0.33093308719980996
2021-02-07 17:00:00,0.4467075770999145
2021-02-07 18:00:00,0.7382581261999803
2021-02-07 19:00:00,0.7017264432006414
2021-02-07 20:00:00,0.3725258510994536
2021-02-07 21:00:00,0.40610894359997474
2021-02-07 22:00:00,0.5151977903997249
2021-02-07 23:00:00,0.27913187600006495
2021-02-08 00:00:00,0.1405809992002105
2021-02-08 01:00:00,0.14016357000036805
2021-02-08 02:00:00,0.16532545080008276
2021-02-08 03:00:00,0.2396124279994183
2021-02-08 04:00:00,0.15077929870039952
2021-02-08 05:00:00,0.1378603644998293
2021-02-08 06:00:00,0.22817715640030656
2021-02-08 07:00:00,0.3069933241995386
2021-02-08 08:00:00,0.46727808590003406
2021-02-08 09:00:00,0.4554275014997984
2021-02-08 10:00:00,0.6237464774003456
2021-02-08 11:00:00,1.1591425031001563
2021-02-08 12:00:00,0.679541163200156
2021-02-08 13:00:00,0.4847676446997866
2021-02-08 14:00:00,0.4646277107995047
2021-02-08 15:00:00,0.45687669520066265
2021-02-08 16:00:00,0.5246401076001348
2021-02-08 17:00:00,0.8156813195000723
2021-02-08 18:00:00,0.6651544064998234
2021-02-08 19:00:00,0.45248097500007134
2021-02-08 20:00:00,0.49052891849987645
2021-02-08 21:00:00,0.47316864949971205
2021-02-08 22:00:00,0.43884184540002025
2021-02-08 23:00:00,0.2899784596002064
2021-02-09 00:00:00,0.16711991899956047
2021-02-09 01:00:00,0.163677143800669
2021-02-09 02:00:00,0.17297086939925066
2021-02-09 03:00:00,0.1685377067005902
2021-02-09 04:00:00,0.16527158830012922
2021-02-09 05:00:00,0.15995419479986595
2021-02-09 06:00:00,0.2505739555999753
2021-02-09 07:00:00,0.5791301448998638
2021-02-09 08:00:00,1.1657252414997856
2021-02-09 09:00:00,1.1230015768005615
2021-02-09 10:00:00,0.6349469292999856
2021-02-09 11:00:00,0.5311222002992508
2021-02-09 12:00:00,0.7831951742000456
2021-02-09 13:00:00,0.6169311904004644
2021-02-09 14:00:00,0.611742258999584
2021-02-09 15:00:00,0.6290306170003532
2021-02-09 16:00:00,0.6372747123996305
2021-02-09 17:00:00,0.5706954535999103
2021-02-09 18:00:00,0.6170688490001339
2021-02-09 19:00:00,0.6863829958001588
2021-02-09 20:00:00,0.6857286501999624
2021-02-09 21:00:00,1.5723136834003526
2021-02-09 22:00:00,0.7095086075996733
2021-02-09 23:00:00,0.1451209007000216
2021-02-10 00:00:00,0.13689222680022795
2021-02-10 01:00:00,0.13400957100020605
2021-02-10 02:00:00,0.11761111529995105
2021-02-10 03:00:00,0.11711984519934049
2021-02-10 04:00:00,0.11915846200008673
2021-02-10 05:00:00,0.12730569080031273
2021-02-10 06:00:00,0.2218892581995533
2021-02-10 07:00:00,0.27823616250043415
2021-02-10 08:00:00,0.4328108270001394
2021-02-10 09:00:00,0.5072361570000794
2021-02-10 10:00:00,0.5905114548995698
2021-02-10 11:00:00,1.4016628336003123
2021-02-10 12:00:00,0.6349152433995187
2021-02-10 13:00:00,0.5337276250002105
2021-02-10 14:00:00,0.4642694195999866
2021-02-10 15:00:00,0.4679313706001267
2021-02-10 16:00:00,0.5468484371003797
2021-02-10 17:00:00,0.4507164351998654
2021-02-10 18:00:00,0.5810660168999675
2021-02-10 19:00:00,0.6743739879993882
2021-02-10 20:00:00,0.7017723770004523
2021-02-10 21:00:00,0.6228815495996969
2021-02-10 22:00:00,0.4253569481006707
2021-02-10 23:00:00,0.13548107189944858
2021-02-11 00:00:00,0.13415454870028043
2021-02-11 01:00:00,0.1342948872998022
2021-02-11 02:00:00,0.13776089699967997
2021-02-11 03:00:00,0.14124818530035554
2021-02-11 04:00:00,0.14135384200017143
2021-02-11 05:00:00,0.13412424029957037
2021-02-11 06:00:00,0.22898592130059114
2021-02-11 07:00:00,0.9356466712997644
2021-02-11 08:00:00,1.1680761427996913
2021-02-11 09:00:00,0.4566027680002662
2021-02-11 10:00:00,0.6613077746997078
2021-02-11 11:00:00,0.47104774240051484
2021-02-11 12:00:00,0.6130206588995861
2021-02-11 13:00:00,0.4816102448003221
2021-02-11 14:00:00,0.4404217068995422
2021-02-11 15:00:00,0.42001866589998826
2021-02-11 16:00:00,0.4198695392005902
2021-02-11 17:00:00,0.6753538983994076
2021-02-11 18:00:00,0.7183978443999877
2021-02-11 19:00:00,0.9707885474999784
2021-02-11 20:00:00,0.7363099397007318
2021-02-11 21:00:00,0.7187385399993218
2021-02-11 22:00:00,0.3682153053005095
2021-02-11 23:00:00,0.11742291229984403
2021-02-12 00:00:00,0.12017867800022941
2021-02-12 01:00:00,0.12450413359965751
2021-02-12 02:00:00,0.12642975020025915
2021-02-12 03:00:00,0.12629689079949458
2021-02-12 04:00:00,0.11597388340032921
2021-02-12 05:00:00,0.11639135239965981
2021-02-12 06:00:00,0.2117918482999812
2021-02-12 07:00:00,0.1963788575003491
2021-02-12 08:00:00,0.45853211319990805
2021-02-12 09:00:00,1.1456192978002946
2021-02-12 10:00:00,0.7051656331996128
2021-02-12 11:00:00,1.5339255539001897
2021-02-12 12:00:00,0.5883518661003109
2021-02-12 13:00:00,0.49290585159997136
2021-02-12 14:00:00,0.452781887999663
2021-02-12 15:00:00,0.5591834274000576
2021-02-12 16:00:00,0.48693877599998814
2021-02-12 17:00:00,0.42082930380001926
2021-02-12 18:00:00,0.5017748239997672
2021-02-12 19:00:00,0.4238446651997947
2021-02-12 20:00:00,0.3624040048007373
2021-02-12 21:00:00,0.5406045871995957
2021-02-12 22:00:00,0.5851959472001909
2021-02-12 23:00:00,0.5862553057995683
2021-02-13 00:00:00,0.5744108354001582
2021-02-13 01:00:00,0.1724199624004541
2021-02-13 02:00:00,0.12925735720000375
2021-02-13 03:00:00,0.13050397210008668
2021-02-13 04:00:00,0.12857831849942158
2021-02-13 05:00:00,0.11885486780010979
2021-02-13 06:00:00,0.11796053550006036
2021-02-13 07:00:00,0.13272645449978882
2021-02-13 08:00:00,0.5143079625004248
2021-02-13 09:00:00,1.8807719063997865
2021-02-13 10:00:00,0.9291258050998294
2021-02-13 11:00:00,1.0899825799997416
2021-02-13 12:00:00,1.1749194724006884
2021-02-13 13:00:00,1.5150277027996708
2021-02-13 14:00:00,0.7049163857000167
2021-02-13 15:00:00,0.8647191224999915
2021-02-13 16:00:00,0.6176602462001028
2021-02-13 17:00:00,0.5945729203003793
2021-02-13 18:00:00,0.7487453968997215
2021-02-13 19:00:00,0.576882243
2021-02-13 20:00:00,0.6991667643997062
2021-02-13 21:00:00,0.48030662260043755
2021-02-13 22:00:00,0.3721961900000679
2021-02-13 23:00:00,0.37069436909951037
2021-02-14 00:00:00,0.24011725489981472
2021-02-14 01:00:00,0.21087222040023335
2021-02-14 02:00:00,0.20733965480030747
2021-02-14 03:00:00,0.2113768359995447
2021-02-14 04:00:00,0.216067496400683
2021-02-14 05:00:00,0.2156004350999865
2021-02-14 06:00:00,0.20576035539943405
2021-02-14 07:00:00,0.32625984310016065
2021-02-14 08:00:00,0.889713946899974
2021-02-14 09:00:00,1.1289537150996694
2021-02-14 10:00:00,0.23824425040038477
2021-02-14 11:00:00,0.22287887679976848
2021-02-14 12:00:00,0.21064202500019746
2021-02-14 13:00:00,0.20968903819994011
2021-02-14 14:00:00,0.31549961200016696
2021-02-14 15:00:00,0.39414917359954416
2021-02-14 16:00:00,0.7112902672006385
2021-02-14 17:00:00,1.4781678163999459
2021-02-14 18:00:00,0.8179761738001616
2021-02-14 19:00:00,1.2813762573996428
2021-02-14 20:00:00,1.262334078600361
2021-02-14 21:00:00,0.7213628284998777
2021-02-14 22:00:00,0.4082135005000964
2021-02-14 23:00:00,0.16351050899993425
2021-02-15 00:00:00,0.16291645859928394
2021-02-15 01:00:00,0.1246914656003355
2021-02-15 02:00:00,0.11949896080022882
2021-02-15 03:00:00,0.14575309249994461
2021-02-15 04:00:00,0.1158837653001683
2021-02-15 05:00:00,0.1254437125999175
2021-02-15 06:00:00,0.23468797559962695
2021-02-15 07:00:00,0.2684986120002577
2021-02-15 08:00:00,0.40293430220026494
2021-02-15 09:00:00,0.43202541939990624
2021-02-15 10:00:00,0.4253516970993587
2021-02-15 11:00:00,0.4390108102006707
2021-02-15 12:00:00,0.41244322789953003
2021-02-15 13:00:00,0.412526895600422
2021-02-15 14:00:00,0.40304160740015504
2021-02-15 15:00:00,0.5167868802000157
2021-02-15 16:00:00,0.4786211671998899
2021-02-15 17:00:00,0.39046303879968036
2021-02-15 18:00:00,0.46283097339983215
2021-02-15 19:00:00,0.6346401194005011
2021-02-15 20:00:00,0.4415906691992859
2021-02-15 21:00:00,0.5177853781005979
2021-02-15 22:00:00,0.4157729840999309
2021-02-15 23:00:00,0.2128816457998255
2021-02-16 00:00:00,0.20832231740041607
2021-02-16 01:00:00,0.18251339019934676
2021-02-16 02:00:00,0.21896075640052004
2021-02-16 03:00:00,0.18643110599987267
2021-02-16 04:00:00,0.19948807029959426
2021-02-16 05:00:00,0.20745947170053114
2021-02-16 06:00:00,0.27193082479971054
2021-02-16 07:00:00,0.8264748158999282
