id,0ceb32a7-a1ab-4a67-9d24-af9bdae31c11
measures_from,2021-03-23
measures_to,2024-08-27
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,71209438-3194-469d-b94f-dcc9cfbe1605
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81476
area,200
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-04-18 04:00:00,0.4426541622000286
2021-04-18 05:00:00,0.5756216981999387
2021-04-18 06:00:00,0.8492666396000459
2021-04-18 07:00:00,1.760628053600044
2021-04-18 08:00:00,0.985679597199919
2021-04-18 09:00:00,0.9097221532000503
2021-04-18 10:00:00,0.5536116864999485
2021-04-18 11:00:00,1.9457158110000137
2021-04-18 12:00:00,1.6042593555000622
2021-04-18 13:00:00,0.4861747308999611
2021-04-18 14:00:00,0.666074383199998
2021-04-18 15:00:00,1.096505355100021
2021-04-18 16:00:00,0.8245920207999689
2021-04-18 17:00:00,0.7308612312000378
2021-04-18 18:00:00,0.971144922800022
2021-04-18 19:00:00,1.7593416590999595
2021-04-18 20:00:00,0.8179068660999746
2021-04-18 21:00:00,0.5096096176000628
2021-04-18 22:00:00,0.4179455991999248
2021-04-18 23:00:00,0.4764981678000595
2021-04-19 00:00:00,0.4538784398999951
2021-04-19 01:00:00,0.4107429772999467
2021-04-19 02:00:00,0.4284121099000231
2021-04-19 03:00:00,0.424481155799981
2021-04-19 04:00:00,0.557185648299992
2021-04-19 05:00:00,0.8043693717000906
2021-04-19 06:00:00,0.9424942902999192
2021-04-19 07:00:00,0.6531118602000561
2021-04-19 08:00:00,0.724903595800015
2021-04-19 09:00:00,0.8553213731998994
2021-04-19 10:00:00,0.8871334765000256
2021-04-19 11:00:00,0.9393614661000811
2021-04-19 12:00:00,0.8350051491999011
2021-04-19 13:00:00,0.8552334117000555
2021-04-19 14:00:00,0.8134226559999433
2021-04-19 15:00:00,1.1361364907000961
2021-04-19 16:00:00,1.2121021489999748
2021-04-19 17:00:00,1.7237841113999366
2021-04-19 18:00:00,0.6288760776000117
2021-04-19 19:00:00,0.7810558484000012
2021-04-19 20:00:00,0.770558829200013
2021-04-19 21:00:00,0.5534704176000105
2021-04-19 22:00:00,0.5028854339999498
2021-04-19 23:00:00,0.4254054515000689
2021-04-20 00:00:00,0.4237899810999579
2021-04-20 01:00:00,0.4309906870000759
2021-04-20 02:00:00,0.4309570389999635
2021-04-20 03:00:00,0.4082803689999537
2021-04-20 04:00:00,0.554619322800022
2021-04-20 05:00:00,0.9163560271999813
2021-04-20 06:00:00,0.7006678738999881
2021-04-20 07:00:00,0.7347934313000906
2021-04-20 08:00:00,1.2178171265999254
2021-04-20 09:00:00,0.7915749293999852
2021-04-20 10:00:00,1.916783184499991
2021-04-20 11:00:00,1.2804380085000275
2021-04-20 12:00:00,1.6290741876000538
2021-04-20 13:00:00,0.779734812699985
2021-04-20 14:00:00,0.7762068606000412
2021-04-20 15:00:00,0.7367553484999689
2021-04-20 16:00:00,0.9443862357999251
2021-04-20 17:00:00,0.8078591918000484
2021-04-20 18:00:00,0.6994144530000312
2021-04-20 19:00:00,0.7518875375000107
2021-04-20 20:00:00,0.6405608023000013
2021-04-20 21:00:00,0.4642481505999285
2021-04-20 22:00:00,0.42796593030004715
2021-04-20 23:00:00,0.415277271500031
2021-04-21 00:00:00,0.4339863785999114
2021-04-21 01:00:00,0.4048720893999871
2021-04-21 02:00:00,0.4071314051000172
2021-04-21 03:00:00,0.5772415510000428
2021-04-21 04:00:00,0.8915184700999816
2021-04-21 05:00:00,0.7502452679000271
2021-04-21 06:00:00,1.0620435339000096
2021-04-21 07:00:00,1.4269103179999547
2021-04-21 08:00:00,2.0491797603999657
2021-04-21 09:00:00,0.9907893249001063
2021-04-21 10:00:00,2.8276334373999816
2021-04-21 11:00:00,1.4699096339999187
2021-04-21 12:00:00,1.207790934600098
2021-04-21 13:00:00,0.7835153895999838
2021-04-21 14:00:00,0.7697014591000197
2021-04-21 15:00:00,1.1008254177999106
2021-04-21 16:00:00,1.4356315712000196
2021-04-21 17:00:00,1.2015904800999806
2021-04-21 18:00:00,1.2786920219000422
2021-04-21 19:00:00,1.2951016862000415
2021-04-21 20:00:00,0.7777779452000004
2021-04-21 21:00:00,0.4558908857000006
2021-04-21 22:00:00,0.4648662899999181
2021-04-21 23:00:00,0.4415659165000534
2021-04-22 00:00:00,0.4171794474999615
2021-04-22 01:00:00,0.4140818396999748
2021-04-22 02:00:00,0.43293930980007644
2021-04-22 03:00:00,0.4260071319999952
2021-04-22 04:00:00,0.6481042154999841
2021-04-22 05:00:00,0.6856471687000294
2021-04-22 06:00:00,0.6160562036000101
2021-04-22 07:00:00,0.9618924861999858
2021-04-22 08:00:00,0.9447711340000069
2021-04-22 09:00:00,0.7566174199999978
2021-04-22 10:00:00,0.5570387831999142
2021-04-22 11:00:00,1.93653052570005
2021-04-22 12:00:00,0.9244441877000327
2021-04-22 13:00:00,0.6260462174999475
2021-04-22 14:00:00,0.6097109562999776
2021-04-22 15:00:00,1.529903970600003
2021-04-22 16:00:00,1.202601607100064
2021-04-22 17:00:00,0.7786053414999969
2021-04-22 18:00:00,0.7544098096000198
2021-04-22 19:00:00,0.7963702527999885
2021-04-22 20:00:00,0.6336745562999795
2021-04-22 21:00:00,0.46104091329993935
2021-04-22 22:00:00,0.4209096800000225
2021-04-22 23:00:00,0.5099970912000344
2021-04-23 00:00:00,0.4615046500999824
2021-04-23 01:00:00,0.40701458010005354
2021-04-23 02:00:00,0.4007075717998987
2021-04-23 03:00:00,0.4608149080000885
2021-04-23 04:00:00,0.7396463379999432
2021-04-23 05:00:00,0.6401916140999901
2021-04-23 06:00:00,1.8849472455000296
2021-04-23 07:00:00,1.362917240999991
2021-04-23 08:00:00,2.58658396659996
2021-04-23 09:00:00,0.7421728115000406
2021-04-23 10:00:00,1.5187836574999665
2021-04-23 11:00:00,1.0280737864000002
2021-04-23 12:00:00,1.840657620600041
2021-04-23 13:00:00,1.1910280555000554
2021-04-23 14:00:00,1.987866213699931
2021-04-23 15:00:00,1.6334041425000123
2021-04-23 16:00:00,1.8835481076000633
2021-04-23 17:00:00,0.8188320991999944
2021-04-23 18:00:00,1.389055661899988
2021-04-23 19:00:00,0.6786092691999102
2021-04-23 20:00:00,0.5581512468000938
2021-04-23 21:00:00,0.43881972599990604
2021-04-23 22:00:00,0.4722369724000828
2021-04-23 23:00:00,0.45413166020000517
2021-04-24 00:00:00,0.46682296899996345
2021-04-24 01:00:00,0.4315709339999785
2021-04-24 02:00:00,0.4197733440000775
2021-04-24 03:00:00,0.472267894999959
2021-04-24 04:00:00,0.6966787067999576
2021-04-24 05:00:00,1.9713774560000275
2021-04-24 06:00:00,0.8505857824000032
2021-04-24 07:00:00,0.5068583349999471
2021-04-24 08:00:00,0.45274290680004015
2021-04-24 09:00:00,0.5014548016000617
2021-04-24 10:00:00,0.4993007898999622
2021-04-24 11:00:00,0.7804432015000202
2021-04-24 12:00:00,0.5378915265999922
2021-04-24 13:00:00,0.5077952468000149
2021-04-24 14:00:00,0.5302601155999582
2021-04-24 15:00:00,0.694076486799986
2021-04-24 16:00:00,0.7482669872000542
2021-04-24 17:00:00,0.7677705988999151
2021-04-24 18:00:00,0.7970783499000618
2021-04-24 19:00:00,0.7891257111999721
2021-04-24 20:00:00,0.7602967770000078
2021-04-24 21:00:00,0.7018841991999807
2021-04-24 22:00:00,0.48284258260002844
2021-04-24 23:00:00,0.42914177379998364
2021-04-25 00:00:00,0.42757512870002756
2021-04-25 01:00:00,0.43114282589999675
2021-04-25 02:00:00,0.4217645223999398
2021-04-25 03:00:00,0.40908228780006084
2021-04-25 04:00:00,0.623613725299947
2021-04-25 05:00:00,1.0875411589000805
2021-04-25 06:00:00,1.3268398999999818
2021-04-25 07:00:00,0.551922251199926
2021-04-25 08:00:00,1.2680409982000356
2021-04-25 09:00:00,1.1017793102000724
2021-04-25 10:00:00,0.8730388985999298
2021-04-25 11:00:00,2.178924091400063
2021-04-25 12:00:00,1.0816950193999446
2021-04-25 13:00:00,1.0042397089000588
2021-04-25 14:00:00,1.6693429536999247
2021-04-25 15:00:00,1.7519454952000615
2021-04-25 16:00:00,0.8706565820999685
2021-04-25 17:00:00,0.751301683299971
2021-04-25 18:00:00,0.7556734969999752
2021-04-25 19:00:00,0.766907505600102
2021-04-25 20:00:00,0.8345991906999188
2021-04-25 21:00:00,0.5359196621000137
2021-04-25 22:00:00,0.465626608100024
2021-04-25 23:00:00,0.45171925609997743
2021-04-26 00:00:00,0.4563884277999932
2021-04-26 01:00:00,0.46420336599999246
2021-04-26 02:00:00,0.44727950640003655
2021-04-26 03:00:00,0.44469545560002643
2021-04-26 04:00:00,0.8173878504999266
2021-04-26 05:00:00,1.4340386851999938
2021-04-26 06:00:00,1.570590017900031
2021-04-26 07:00:00,0.6852012007000212
2021-04-26 08:00:00,1.2635142780000024
2021-04-26 09:00:00,0.8663565752999602
2021-04-26 10:00:00,0.8860885880000069
2021-04-26 11:00:00,2.053884348199972
2021-04-26 12:00:00,1.4211679130000903
2021-04-26 13:00:00,0.7378118962999451
2021-04-26 14:00:00,0.8695925767999597
2021-04-26 15:00:00,1.536341569400065
2021-04-26 16:00:00,1.187446884499991
2021-04-26 17:00:00,1.2839903697999944
2021-04-26 18:00:00,1.822523025100054
2021-04-26 19:00:00,0.7425379595999857
2021-04-26 20:00:00,0.7678560447000109
2021-04-26 21:00:00,0.6118953582999893
2021-04-26 22:00:00,0.5545260410999617
2021-04-26 23:00:00,0.5346943688999772
2021-04-27 00:00:00,0.5013846031000639
2021-04-27 01:00:00,0.49099119949994474
2021-04-27 02:00:00,0.5058020909000334
2021-04-27 03:00:00,0.5334463133999634
2021-04-27 04:00:00,0.8626150566000206
2021-04-27 05:00:00,1.030053966999958
2021-04-27 06:00:00,1.5892141305999985
2021-04-27 07:00:00,1.2602665450000359
2021-04-27 08:00:00,1.3487042112000154
2021-04-27 09:00:00,1.1311080581999704
2021-04-27 10:00:00,0.9021672192000096
2021-04-27 11:00:00,2.6452333427999974
2021-04-27 12:00:00,1.0521574844999577
2021-04-27 13:00:00,1.040842809300102
2021-04-27 14:00:00,1.0379910460999326
2021-04-27 15:00:00,1.1675577585000383
2021-04-27 16:00:00,2.8363987461999614
2021-04-27 17:00:00,1.1008429488000502
2021-04-27 18:00:00,0.7808372665999741
2021-04-27 19:00:00,0.8284091708000005
2021-04-27 20:00:00,0.9322035904999666
2021-04-27 21:00:00,0.5418106269000873
2021-04-27 22:00:00,0.46076221289990826
2021-04-27 23:00:00,0.4342160498999874
2021-04-28 00:00:00,0.4202936085999909
2021-04-28 01:00:00,0.41758536040003946
2021-04-28 02:00:00,0.47849519589999545
2021-04-28 03:00:00,0.46082793159996527
2021-04-28 04:00:00,0.7612117672000522
2021-04-28 05:00:00,1.1344058831000439
2021-04-28 06:00:00,1.0482537757999353
2021-04-28 07:00:00,1.4703590763999728
2021-04-28 08:00:00,1.6201946830000225
2021-04-28 09:00:00,1.073736057699989
2021-04-28 10:00:00,0.7447208093000199
2021-04-28 11:00:00,1.6682286963999786
2021-04-28 12:00:00,0.8146649564000654
2021-04-28 13:00:00,1.034572035999986
2021-04-28 14:00:00,1.789887290699994
2021-04-28 15:00:00,1.7451599089999945
2021-04-28 16:00:00,0.9405220930999576
2021-04-28 17:00:00,0.7123076284000263
2021-04-28 18:00:00,0.9033385006000572
2021-04-28 19:00:00,1.5000546256000007
2021-04-28 20:00:00,1.6678324889999203
2021-04-28 21:00:00,0.8533270308000738
2021-04-28 22:00:00,0.45147678280000036
2021-04-28 23:00:00,0.435557775999996
2021-04-29 00:00:00,0.42473331359997246
2021-04-29 01:00:00,0.4082683601000099
2021-04-29 02:00:00,0.4360831446999782
2021-04-29 03:00:00,0.42765474179998364
2021-04-29 04:00:00,0.5432319431999986
2021-04-29 05:00:00,1.1734544348000782
2021-04-29 06:00:00,0.9315674748999072
2021-04-29 07:00:00,0.611304496300022
2021-04-29 08:00:00,0.6695075057999702
2021-04-29 09:00:00,1.8283107796000877
2021-04-29 10:00:00,1.1379706218999672
2021-04-29 11:00:00,1.3145558052999604
2021-04-29 12:00:00,1.3653897788000222
2021-04-29 13:00:00,0.8177358417000278
2021-04-29 14:00:00,0.7646511272999987
2021-04-29 15:00:00,1.3898321748999933
2021-04-29 16:00:00,0.903634334899948
2021-04-29 17:00:00,0.7879444000000149
2021-04-29 18:00:00,0.8053817086000663
2021-04-29 19:00:00,0.8287057873999402
2021-04-29 20:00:00,0.740061903600008
2021-04-29 21:00:00,0.47743112720002046
2021-04-29 22:00:00,0.42214677109996046
2021-04-29 23:00:00,0.5943717549000667
2021-04-30 00:00:00,0.5755168151999897
2021-04-30 01:00:00,0.42887475589998303
2021-04-30 02:00:00,0.4082303139000487
2021-04-30 03:00:00,0.42860959869994986
2021-04-30 04:00:00,0.8327545531999476
2021-04-30 05:00:00,1.5149145541000735
2021-04-30 06:00:00,1.5172156318000134
2021-04-30 07:00:00,1.0566030344999717
2021-04-30 08:00:00,1.2172313380000332
2021-04-30 09:00:00,0.912305844099933
2021-04-30 10:00:00,0.7130534425000405
2021-04-30 11:00:00,1.8460681379000334
2021-04-30 12:00:00,0.7264237257999184
2021-04-30 13:00:00,0.8498682676000726
2021-04-30 14:00:00,0.8181782875999488
2021-04-30 15:00:00,1.3047231507999868
2021-04-30 16:00:00,1.1769459883000764
2021-04-30 17:00:00,0.7881977469999129
2021-04-30 18:00:00,1.293513579100022
2021-04-30 19:00:00,1.3057368641999574
2021-04-30 20:00:00,0.7342675016000157
2021-04-30 21:00:00,0.676705182600017
2021-04-30 22:00:00,0.5430571196000074
2021-04-30 23:00:00,0.47436609680005404
2021-05-01 00:00:00,0.5695382046000077
2021-05-01 01:00:00,0.5446507003999841
2021-05-01 02:00:00,0.4641594669999449
2021-05-01 03:00:00,0.46518647940001756
2021-05-01 04:00:00,0.49862636859995746
2021-05-01 05:00:00,0.8583590089000381
2021-05-01 06:00:00,1.4438845703000425
2021-05-01 07:00:00,0.747651996400009
2021-05-01 08:00:00,0.9237938561999499
2021-05-01 09:00:00,0.9194772301999592
2021-05-01 10:00:00,0.6252355000000307
2021-05-01 11:00:00,1.8752329879999934
2021-05-01 12:00:00,0.8630469557999731
2021-05-01 13:00:00,0.5122248492000381
2021-05-01 14:00:00,0.7282052496000233
2021-05-01 15:00:00,2.4146385906999512
2021-05-01 16:00:00,0.8161419970000452
2021-05-01 17:00:00,0.7890695186999892
2021-05-01 18:00:00,1.904466639500015
2021-05-01 19:00:00,0.730713283899945
2021-05-01 20:00:00,0.6611801768000305
2021-05-01 21:00:00,0.6537185946999671
2021-05-01 22:00:00,0.6020660181000039
2021-05-01 23:00:00,0.5166468058000646
2021-05-02 00:00:00,0.516585802399959
2021-05-02 01:00:00,0.496892387100047
2021-05-02 02:00:00,0.47934064070000204
2021-05-02 03:00:00,0.5011840060000168
2021-05-02 04:00:00,0.7801656391000051
2021-05-02 05:00:00,1.654192917699902
2021-05-02 06:00:00,0.9720574889000773
2021-05-02 07:00:00,2.0006148213000188
2021-05-02 08:00:00,2.2690763960999902
2021-05-02 09:00:00,1.9029038617999277
2021-05-02 10:00:00,1.338818192299982
2021-05-02 11:00:00,1.2826232566000044
2021-05-02 12:00:00,0.7586177018000626
2021-05-02 13:00:00,1.2585190408999551
2021-05-02 14:00:00,0.9048925589000874
2021-05-02 15:00:00,0.5260214040999927
2021-05-02 16:00:00,1.100253837299988
2021-05-02 17:00:00,1.2506780503999835
2021-05-02 18:00:00,1.8574686155000109
2021-05-02 19:00:00,0.6506704660999958
2021-05-02 20:00:00,0.6378589255999714
2021-05-02 21:00:00,0.4418295258000171
2021-05-02 22:00:00,0.4528487953999729
2021-05-02 23:00:00,0.48658926639996025
2021-05-03 00:00:00,0.4333742280000479
2021-05-03 01:00:00,0.4395456720000084
2021-05-03 02:00:00,0.4386524993999501
2021-05-03 03:00:00,0.43953761459999896
2021-05-03 04:00:00,0.7297964123999918
2021-05-03 05:00:00,0.7465153758000724
2021-05-03 06:00:00,0.7943575635999878
2021-05-03 07:00:00,2.0949572166000507
2021-05-03 08:00:00,1.0974667911999632
2021-05-03 09:00:00,1.3229397400999687
2021-05-03 10:00:00,1.0120995775000665
2021-05-03 11:00:00,2.3067701913998917
2021-05-03 12:00:00,1.1841293074000987
2021-05-03 13:00:00,0.828893326399907
2021-05-03 14:00:00,1.0005991136000603
2021-05-03 15:00:00,0.8672254580000072
2021-05-03 16:00:00,0.8790179527999271
2021-05-03 17:00:00,0.7574429508000549
2021-05-03 18:00:00,0.7911071651999464
2021-05-03 19:00:00,0.9315339634000566
2021-05-03 20:00:00,1.2291287580000017
2021-05-03 21:00:00,1.214524829600009
2021-05-03 22:00:00,0.5079416725999408
2021-05-03 23:00:00,0.517768593400092
2021-05-04 00:00:00,0.5131912773999829
2021-05-04 01:00:00,0.5472894271999849
2021-05-04 02:00:00,0.5379020151999612
2021-05-04 03:00:00,0.44795942860002924
2021-05-04 04:00:00,0.4527643351999586
2021-05-04 05:00:00,0.786656527400055
2021-05-04 06:00:00,0.7582945919999702
2021-05-04 07:00:00,1.2656748583999615
2021-05-04 08:00:00,1.8203390014000433
2021-05-04 09:00:00,0.9805226608999646
2021-05-04 10:00:00,0.9889560525000434
2021-05-04 11:00:00,1.8691046820000565
2021-05-04 12:00:00,1.0156908799999655
2021-05-04 13:00:00,0.9377746669999851
2021-05-04 14:00:00,0.7581027810000478
2021-05-04 15:00:00,0.9933471791999864
2021-05-04 16:00:00,0.9789208239000118
2021-05-04 17:00:00,0.7378807788999211
2021-05-04 18:00:00,0.7356485174000227
2021-05-04 19:00:00,0.8864846318999753
2021-05-04 20:00:00,1.6944304843000282
2021-05-04 21:00:00,0.4846043684999586
2021-05-04 22:00:00,0.46416963300009684
2021-05-04 23:00:00,0.44036235069995655
2021-05-05 00:00:00,0.4387204101999487
2021-05-05 01:00:00,0.43829487540006085
2021-05-05 02:00:00,0.4416796817999966
2021-05-05 03:00:00,0.4220362579999346
2021-05-05 04:00:00,1.1714631400000144
2021-05-05 05:00:00,0.7247485728000811
2021-05-05 06:00:00,0.7431945834999851
2021-05-05 07:00:00,0.9002108096999564
2021-05-05 08:00:00,1.8835560687000452
2021-05-05 09:00:00,0.9788886200999514
2021-05-05 10:00:00,1.7372200618000306
2021-05-05 11:00:00,0.8891279677999364
2021-05-05 12:00:00,0.8056916564000858
2021-05-05 13:00:00,0.8608684915999447
2021-05-05 14:00:00,0.8156508043999793
2021-05-05 15:00:00,1.5030596253000112
2021-05-05 16:00:00,1.61858903990003
2021-05-05 17:00:00,1.0488029486999721
2021-05-05 18:00:00,0.7626079180000715
2021-05-05 19:00:00,0.6838612247998981
2021-05-05 20:00:00,0.6351045753000335
2021-05-05 21:00:00,0.5728863799999999
2021-05-05 22:00:00,0.5338021610000396
2021-05-05 23:00:00,0.44481562939995456
2021-05-06 00:00:00,0.4469201896999948
2021-05-06 01:00:00,0.4320023289000119
2021-05-06 02:00:00,0.4281309488999341
2021-05-06 03:00:00,0.4264000284000531
2021-05-06 04:00:00,0.7632521614000325
2021-05-06 05:00:00,0.6181679453000015
2021-05-06 06:00:00,1.0415848220000044
2021-05-06 07:00:00,0.8310096218999661
2021-05-06 08:00:00,1.382723231899945
2021-05-06 09:00:00,1.0530669307000835
2021-05-06 10:00:00,1.7292013608999923
2021-05-06 11:00:00,0.9444888177999928
2021-05-06 12:00:00,0.8962000371000158
2021-05-06 13:00:00,0.859456581399968
2021-05-06 14:00:00,0.7442506403999687
2021-05-06 15:00:00,1.303911387400035
2021-05-06 16:00:00,0.9680163683000274
2021-05-06 17:00:00,0.7794561691999888
2021-05-06 18:00:00,0.7618586528000151
2021-05-06 19:00:00,0.8188107408000178
2021-05-06 20:00:00,1.6902490258999023
2021-05-06 21:00:00,0.8839357533000793
2021-05-06 22:00:00,0.4331513373999769
2021-05-06 23:00:00,0.4336275368000315
2021-05-07 00:00:00,0.419239074899906
2021-05-07 01:00:00,0.4189534010999978
2021-05-07 02:00:00,0.4124914690000878
2021-05-07 03:00:00,0.42637896039991574
2021-05-07 04:00:00,0.8051116827000442
2021-05-07 05:00:00,1.0894303328999513
2021-05-07 06:00:00,0.8278145280000899
2021-05-07 07:00:00,0.7178270634999535
2021-05-07 08:00:00,1.558285908699986
2021-05-07 09:00:00,0.975045235800053
2021-05-07 10:00:00,1.7848161977999553
2021-05-07 11:00:00,0.9177454123000643
2021-05-07 12:00:00,0.925423591699996
2021-05-07 13:00:00,0.8185126426999432
2021-05-07 14:00:00,0.8036537479000572
2021-05-07 15:00:00,1.4482531836999897
2021-05-07 16:00:00,1.251963790800005
2021-05-07 17:00:00,1.869357272299908
2021-05-07 18:00:00,0.7512698676000582
2021-05-07 19:00:00,0.7736717533999808
2021-05-07 20:00:00,0.6912107381999704
2021-05-07 21:00:00,0.6745716686000378
2021-05-07 22:00:00,0.5537081707999505
2021-05-07 23:00:00,0.4190943190000098
2021-05-08 00:00:00,0.4200591868000174
2021-05-08 01:00:00,0.4252213440000787
2021-05-08 02:00:00,0.4126073041999234
2021-05-08 03:00:00,0.4531358122000029
2021-05-08 04:00:00,0.814261407999993
2021-05-08 05:00:00,0.6128111870000339
2021-05-08 06:00:00,0.7493681918000448
2021-05-08 07:00:00,2.1996397114999127
2021-05-08 08:00:00,1.975278381599992
2021-05-08 09:00:00,1.7326135348000662
2021-05-08 10:00:00,1.5510416060999432
2021-05-08 11:00:00,1.7685734600000842
2021-05-08 12:00:00,1.2248301395999306
2021-05-08 13:00:00,1.0480210084999726
2021-05-08 14:00:00,0.8217164359000435
2021-05-08 15:00:00,1.6039631534000591
2021-05-08 16:00:00,0.9791713445999903
2021-05-08 17:00:00,1.6221956641999213
2021-05-08 18:00:00,1.1586702601999832
2021-05-08 19:00:00,0.6368685084000845
2021-05-08 20:00:00,0.6270059491999973
2021-05-08 21:00:00,0.6947043655999323
2021-05-08 22:00:00,0.5483736085000146
2021-05-08 23:00:00,0.47606208870001865
2021-05-09 00:00:00,0.45755920240003434
2021-05-09 01:00:00,0.412389533599935
2021-05-09 02:00:00,0.414738826100006
2021-05-09 03:00:00,0.41004622629998266
2021-05-09 04:00:00,0.8198033340000848
2021-05-09 05:00:00,0.7579042300000083
2021-05-09 06:00:00,0.7813663299999689
2021-05-09 07:00:00,1.9086538479999717
2021-05-09 08:00:00,2.4068108573000018
2021-05-09 09:00:00,1.6804792167000642
2021-05-09 10:00:00,1.5867037594999829
2021-05-09 11:00:00,1.3475729886999943
2021-05-09 12:00:00,0.7558568654000055
2021-05-09 13:00:00,0.6993778378999878
2021-05-09 14:00:00,1.8537693301000218
2021-05-09 15:00:00,1.191980699999931
2021-05-09 16:00:00,0.6477020344000266
2021-05-09 17:00:00,1.7321662693000235
2021-05-09 18:00:00,0.6581017823999673
2021-05-09 19:00:00,0.8103342586999815
2021-05-09 20:00:00,0.8254647526000554
2021-05-09 21:00:00,0.4710245948999727
2021-05-09 22:00:00,0.39555690650001907
2021-05-09 23:00:00,0.3816363116000048
2021-05-10 00:00:00,0.3983666749999202
2021-05-10 01:00:00,0.40033909000010226
