id,3f9eccea-aa85-4987-9fa4-ccdc85e92b9e
measures_from,2020-02-27
measures_to,2024-08-28
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,200a16c2-f7f0-4d38-8984-20f470a29772
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81549
area,63
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-01-25 17:00:00,0.31166744399979507
2021-01-25 18:00:00,0.768608336500165
2021-01-25 19:00:00,0.909048675199756
2021-01-25 20:00:00,0.6256193936001182
2021-01-25 21:00:00,0.3779495997000595
2021-01-25 22:00:00,0.32206874589974177
2021-01-25 23:00:00,0.29290126009982487
2021-01-26 00:00:00,0.29125431470038166
2021-01-26 01:00:00,0.23775522920004732
2021-01-26 02:00:00,1.0917089897998267
2021-01-26 03:00:00,0.28453097589999743
2021-01-26 04:00:00,0.2535256698001831
2021-01-26 05:00:00,0.4815484496998579
2021-01-26 06:00:00,1.1330941060000441
2021-01-26 07:00:00,0.45515533590014456
2021-01-26 08:00:00,0.48027334869993865
2021-01-26 09:00:00,0.346539278599721
2021-01-26 10:00:00,0.5460372392003592
2021-01-26 11:00:00,0.4996582386997943
2021-01-26 12:00:00,0.3590136865000204
2021-01-26 13:00:00,0.5467583927998021
2021-01-26 14:00:00,0.3664298060002693
2021-01-26 15:00:00,0.327415769199888
2021-01-26 16:00:00,0.22396878680001464
2021-01-26 17:00:00,0.4080163620001258
2021-01-26 18:00:00,0.2959951891998571
2021-01-26 19:00:00,0.21853577079991737
2021-01-26 20:00:00,0.23249610740003845
2021-01-26 21:00:00,0.25439077970031576
2021-01-26 22:00:00,0.24141345259977243
2021-01-26 23:00:00,0.2061881681001978
2021-01-27 00:00:00,0.20183674339978097
2021-01-27 01:00:00,0.19487195479996444
2021-01-27 02:00:00,0.19741735050001807
2021-01-27 03:00:00,0.18972452690013597
2021-01-27 04:00:00,0.18398019539972665
2021-01-27 05:00:00,0.20618551680036035
2021-01-27 06:00:00,0.245782799099743
2021-01-27 07:00:00,0.31081228250013737
2021-01-27 08:00:00,0.3196922471997823
2021-01-27 09:00:00,0.3434566948003521
2021-01-27 10:00:00,0.38641524199965716
2021-01-27 11:00:00,0.3926055184001598
2021-01-27 12:00:00,0.42408640219991867
2021-01-27 13:00:00,0.8794342907999635
2021-01-27 14:00:00,1.058118865400047
2021-01-27 15:00:00,0.5782501725002476
2021-01-27 16:00:00,0.21393814329985616
2021-01-27 17:00:00,0.5154067209996356
2021-01-27 18:00:00,0.26796894720018827
2021-01-27 19:00:00,0.42874651740021363
2021-01-27 20:00:00,0.32545343660012804
2021-01-27 21:00:00,0.2998216019996107
2021-01-27 22:00:00,0.2430404863998774
2021-01-27 23:00:00,0.2833417096003359
2021-01-28 00:00:00,0.23819657439980801
2021-01-28 01:00:00,0.20337819810038127
2021-01-28 02:00:00,0.1979933152997546
2021-01-28 03:00:00,0.18951722939982574
2021-01-28 04:00:00,0.194432239300113
2021-01-28 05:00:00,0.18697075260024576
2021-01-28 06:00:00,0.19570080589983263
2021-01-28 07:00:00,0.33055097460010074
2021-01-28 08:00:00,0.3794411921999199
2021-01-28 09:00:00,0.4468184096999721
2021-01-28 10:00:00,0.3853638850000607
2021-01-28 11:00:00,0.326209441499941
2021-01-28 12:00:00,0.5771682750000764
2021-01-28 13:00:00,0.34820035499978985
2021-01-28 14:00:00,0.3842708964002668
2021-01-28 15:00:00,0.3816166235997116
2021-01-28 16:00:00,0.36466205600027024
2021-01-28 17:00:00,0.353117169199777
2021-01-28 18:00:00,0.4559921308000412
2021-01-28 19:00:00,1.4925558209001792
2021-01-28 20:00:00,0.4708043441000882
2021-01-28 21:00:00,0.3427650465996521
2021-01-28 22:00:00,0.33339175880018956
2021-01-28 23:00:00,0.29694612809998944
2021-01-29 00:00:00,0.3149680960000296
2021-01-29 01:00:00,0.7794053005000023
2021-01-29 02:00:00,0.6391393449998759
2021-01-29 03:00:00,0.3553563845998724
2021-01-29 04:00:00,0.21315094020019387
2021-01-29 05:00:00,0.1778223475998857
2021-01-29 06:00:00,0.20642145330020867
2021-01-29 07:00:00,0.26433321109971075
2021-01-29 08:00:00,0.33443596000006437
2021-01-29 09:00:00,0.4642789710001125
2021-01-29 10:00:00,0.4474247602001924
2021-01-29 11:00:00,0.640952845999891
2021-01-29 12:00:00,0.34366628220004714
2021-01-29 13:00:00,0.3164269700000659
2021-01-29 14:00:00,0.30670382179960143
2021-01-29 15:00:00,0.23701779400016676
2021-01-29 16:00:00,0.21102964779993272
2021-01-29 17:00:00,0.30128039940018425
2021-01-29 18:00:00,1.6623125027999777
2021-01-29 19:00:00,0.3765028220000204
2021-01-29 20:00:00,0.4057138959997246
2021-01-29 21:00:00,0.4176351619998968
2021-01-29 22:00:00,0.3771727550001742
2021-01-29 23:00:00,0.42197550400032924
2021-01-30 00:00:00,0.3479830937999395
2021-01-30 01:00:00,8.54276632409983
2021-01-30 02:00:00,11.360540966700228
2021-01-30 03:00:00,11.265939164199608
2021-01-30 04:00:00,8.333033514199997
2021-01-30 05:00:00,0.1994501324002158
2021-01-30 06:00:00,0.18876927559995238
2021-01-30 07:00:00,0.19880313880003087
2021-01-30 08:00:00,0.23715202459970897
2021-01-30 09:00:00,0.19712614810032392
2021-01-30 10:00:00,0.24799461610018625
2021-01-30 11:00:00,0.2933019095999043
2021-01-30 12:00:00,0.3181061493000925
2021-01-30 13:00:00,0.2997453893999591
2021-01-30 14:00:00,0.3449364337998304
2021-01-30 15:00:00,0.3679748883000684
2021-01-30 16:00:00,0.3271497065998119
2021-01-30 17:00:00,0.25675962380000783
2021-01-30 18:00:00,0.2297625634000724
2021-01-30 19:00:00,0.22633301940004458
2021-01-30 20:00:00,0.3260634442999617
2021-01-30 21:00:00,0.34422245769974325
2021-01-30 22:00:00,0.3234693971003253
2021-01-30 23:00:00,0.25864153389966305
2021-01-31 00:00:00,0.31645881170015855
2021-01-31 01:00:00,0.22439330479983255
2021-01-31 02:00:00,0.20631615610000154
2021-01-31 03:00:00,0.19389211560019248
2021-01-31 04:00:00,0.1824052304000361
2021-01-31 05:00:00,0.21228447020030217
2021-01-31 06:00:00,0.1805324441997982
2021-01-31 07:00:00,0.21838254529984624
2021-01-31 08:00:00,0.2154981116000272
2021-01-31 09:00:00,0.7901658429000236
2021-01-31 10:00:00,0.674093611400167
2021-01-31 11:00:00,0.3142945544000213
2021-01-31 12:00:00,0.225232596099886
2021-01-31 13:00:00,0.20510258920012348
2021-01-31 14:00:00,0.20489354949995686
2021-01-31 15:00:00,0.22763187010014008
2021-01-31 16:00:00,0.198050356499607
2021-01-31 17:00:00,0.25057448400002613
2021-01-31 18:00:00,0.2614637746000881
2021-01-31 19:00:00,0.21094100019990947
2021-01-31 20:00:00,1.0913992167002107
2021-01-31 21:00:00,0.28992129649986964
2021-01-31 22:00:00,0.2542954225000358
2021-01-31 23:00:00,0.19647473990016806
2021-02-01 00:00:00,0.26615522739984954
2021-02-01 01:00:00,0.239461502299946
2021-02-01 02:00:00,0.1785360455000955
2021-02-01 03:00:00,0.2002696678000575
2021-02-01 04:00:00,0.18024383329975535
2021-02-01 05:00:00,0.23295765620014208
2021-02-01 06:00:00,0.3387653431000217
2021-02-01 07:00:00,0.3380343028002244
2021-02-01 08:00:00,0.34950261220001266
2021-02-01 09:00:00,0.3095126379998874
2021-02-01 10:00:00,0.323207279199778
2021-02-01 11:00:00,0.5242137976001686
2021-02-01 12:00:00,0.41622668679974595
2021-02-01 13:00:00,0.3044483790004051
2021-02-01 14:00:00,0.3860958049999681
2021-02-01 15:00:00,0.2988899736997155
2021-02-01 16:00:00,1.677148561499962
2021-02-01 17:00:00,0.23759821100020417
2021-02-01 18:00:00,0.30246312039980694
2021-02-01 19:00:00,0.758967018599833
2021-02-01 20:00:00,0.2964972183003738
2021-02-01 21:00:00,0.31510395870009233
2021-02-01 22:00:00,0.2502851158997146
2021-02-01 23:00:00,0.21552944130007745
2021-02-02 00:00:00,0.21045957780006574
2021-02-02 01:00:00,0.20686324700000114
2021-02-02 02:00:00,0.20398184780015072
2021-02-02 03:00:00,0.20003299039990452
2021-02-02 04:00:00,0.20534178129992142
2021-02-02 05:00:00,0.20565494550010044
2021-02-02 06:00:00,0.21540957159959362
2021-02-02 07:00:00,0.183004017100302
2021-02-02 08:00:00,0.18524567529993874
2021-02-02 09:00:00,0.16121808790012437
2021-02-02 10:00:00,0.18885222710014204
2021-02-02 11:00:00,0.16172588780000297
2021-02-02 12:00:00,0.20223766760000217
2021-02-02 13:00:00,0.3245235380995837
2021-02-02 14:00:00,0.28995346960027746
2021-02-02 15:00:00,0.3218351898999572
2021-02-02 16:00:00,0.3219983779999893
2021-02-02 17:00:00,0.3113351286001489
2021-02-02 18:00:00,0.25534434739984135
2021-02-02 19:00:00,1.2651825604998521
2021-02-02 20:00:00,0.77721341330016
2021-02-02 21:00:00,0.3471838534001108
2021-02-02 22:00:00,0.32723646859994915
2021-02-02 23:00:00,0.2559175113001402
2021-02-03 00:00:00,0.23374953789971187
2021-02-03 01:00:00,0.27160505100027876
2021-02-03 02:00:00,0.21499545999995462
2021-02-03 03:00:00,0.20510015989975727
2021-02-03 04:00:00,0.19458892510010628
2021-02-03 05:00:00,0.19461574749993815
2021-02-03 06:00:00,0.29524520650011254
2021-02-03 07:00:00,0.21077052199962054
2021-02-03 08:00:00,0.2233236200004285
2021-02-03 09:00:00,0.3928621278996616
2021-02-03 10:00:00,0.2660003196001526
2021-02-03 11:00:00,0.6866487474999303
2021-02-03 12:00:00,1.0415714440000556
2021-02-03 13:00:00,1.0651706695002758
2021-02-03 14:00:00,0.38611137579982824
2021-02-03 15:00:00,2.2478966148996733
2021-02-03 16:00:00,0.7456716770002458
2021-02-03 17:00:00,0.34085481559986874
2021-02-03 18:00:00,0.5273232357003508
2021-02-03 19:00:00,0.3117651406996629
2021-02-03 20:00:00,0.31773737900039123
2021-02-03 21:00:00,0.23377990039989527
2021-02-03 22:00:00,0.21066008060006425
2021-02-03 23:00:00,0.19622857919966918
2021-02-04 00:00:00,0.19900294360013504
2021-02-04 01:00:00,0.1892247400000997
2021-02-04 02:00:00,0.1876772619998519
2021-02-04 03:00:00,0.18343344460026856
2021-02-04 04:00:00,0.18644406139992498
2021-02-04 05:00:00,0.18279000379970967
2021-02-04 06:00:00,0.1837119308002002
2021-02-04 07:00:00,0.18642992059994867
2021-02-04 08:00:00,0.19257943999991767
2021-02-04 09:00:00,0.1714464193000822
2021-02-04 10:00:00,0.14391726089979784
2021-02-04 11:00:00,0.16466276860001017
2021-02-04 12:00:00,0.18888448730012897
2021-02-04 13:00:00,0.17800525550001112
2021-02-04 14:00:00,0.19983349780022763
2021-02-04 15:00:00,0.25251148939969426
2021-02-04 16:00:00,0.22207990100014285
2021-02-04 17:00:00,0.28128097009994235
2021-02-04 18:00:00,0.2676788254998428
2021-02-04 19:00:00,1.4875867774003382
2021-02-04 20:00:00,0.3782391942995673
2021-02-04 21:00:00,1.2264307587001895
2021-02-04 22:00:00,0.6855913262002105
2021-02-04 23:00:00,0.23315498879992447
2021-02-05 00:00:00,0.20700573980002446
2021-02-05 01:00:00,0.18334126179979648
2021-02-05 02:00:00,0.1784710240003733
2021-02-05 03:00:00,0.18556966079995618
2021-02-05 04:00:00,0.19436609559988938
2021-02-05 05:00:00,0.18317715199964368
2021-02-05 06:00:00,0.18001489840025897
2021-02-05 07:00:00,0.2149560294001276
2021-02-05 08:00:00,0.2843515923996165
2021-02-05 09:00:00,0.3669568498003173
2021-02-05 10:00:00,0.5601812557997619
2021-02-05 11:00:00,0.36487609379992136
2021-02-05 12:00:00,0.3228215184003602
2021-02-05 13:00:00,0.350477894100095
2021-02-05 14:00:00,0.2732313634996899
2021-02-05 15:00:00,0.6570618847999867
2021-02-05 16:00:00,0.9580215559999488
2021-02-05 17:00:00,0.31932333240001753
2021-02-05 18:00:00,0.2929122684004142
2021-02-05 19:00:00,0.35527967409962
2021-02-05 20:00:00,0.3192518547002692
2021-02-05 21:00:00,0.3175126909000028
2021-02-05 22:00:00,0.32319999009996536
2021-02-05 23:00:00,0.32337604899976213
2021-02-06 00:00:00,0.3300551561001157
2021-02-06 01:00:00,0.2458034074002171
2021-02-06 02:00:00,0.20050922829977935
2021-02-06 03:00:00,0.20277161820013134
2021-02-06 04:00:00,0.21469656409999516
2021-02-06 05:00:00,0.1993513255997641
2021-02-06 06:00:00,0.18149123069997586
2021-02-06 07:00:00,0.26504395080019094
2021-02-06 08:00:00,0.28205518179993305
2021-02-06 09:00:00,0.20583381940014078
2021-02-06 10:00:00,0.32611298409983647
2021-02-06 11:00:00,0.3060369744998752
2021-02-06 12:00:00,0.16631355870003972
2021-02-06 13:00:00,0.20007327630037253
2021-02-06 14:00:00,0.21275751219991434
2021-02-06 15:00:00,0.20601652999994258
2021-02-06 16:00:00,1.5366436507997605
2021-02-06 17:00:00,0.3456298148003043
2021-02-06 18:00:00,0.3223303612999189
2021-02-06 19:00:00,0.3426472648998242
2021-02-06 20:00:00,0.36813605980023567
2021-02-06 21:00:00,0.33954157080006553
2021-02-06 22:00:00,0.31310475179952846
2021-02-06 23:00:00,0.30094014460019025
2021-02-07 00:00:00,0.24077229580007042
2021-02-07 01:00:00,0.2397463331999461
2021-02-07 02:00:00,0.19504719499991552
2021-02-07 03:00:00,0.17590637860030256
2021-02-07 04:00:00,0.2635264269997606
2021-02-07 05:00:00,0.23516138380000484
2021-02-07 06:00:00,0.18565717240016966
2021-02-07 07:00:00,0.25387478519996876
2021-02-07 08:00:00,0.27373439599978155
2021-02-07 09:00:00,0.3127963484002976
2021-02-07 10:00:00,0.35211877519986956
2021-02-07 11:00:00,0.3032286736001879
2021-02-07 12:00:00,0.19552188579973517
2021-02-07 13:00:00,0.24567440560031173
2021-02-07 14:00:00,0.20067087299958075
2021-02-07 15:00:00,0.2125115311000627
2021-02-07 16:00:00,0.2213499545000559
2021-02-07 17:00:00,0.26761189939998076
2021-02-07 18:00:00,0.24057799440015515
2021-02-07 19:00:00,0.20704647000002296
2021-02-07 20:00:00,0.2286542370998177
2021-02-07 21:00:00,0.21084786590017757
2021-02-07 22:00:00,0.21181862359981096
2021-02-07 23:00:00,0.19047375319996718
2021-02-08 00:00:00,0.19733036820025518
2021-02-08 01:00:00,0.17689995069986253
2021-02-08 02:00:00,0.20623584070017387
2021-02-08 03:00:00,0.16939410529994348
2021-02-08 04:00:00,0.25389126639993265
2021-02-08 05:00:00,0.22615485620008258
2021-02-08 06:00:00,0.1891851150999173
2021-02-08 07:00:00,0.24898798340018402
2021-02-08 08:00:00,0.4819209351999234
2021-02-08 09:00:00,1.2332921699999133
2021-02-08 10:00:00,0.6682890125998711
2021-02-08 11:00:00,0.4208202451000034
2021-02-08 12:00:00,0.31464704170002733
2021-02-08 13:00:00,0.33483617210004013
2021-02-08 14:00:00,0.9107466885998292
2021-02-08 15:00:00,0.3601887093000187
2021-02-08 16:00:00,1.0026430456000526
2021-02-08 17:00:00,0.9616877933999604
2021-02-08 18:00:00,1.354573065200384
2021-02-08 19:00:00,0.5237483668997811
2021-02-08 20:00:00,1.5177778340998884
2021-02-08 21:00:00,0.5240752009999596
2021-02-08 22:00:00,0.44660102739999274
2021-02-08 23:00:00,0.6751936475002367
2021-02-09 00:00:00,0.30247778329976427
2021-02-09 01:00:00,0.22377761179996014
2021-02-09 02:00:00,0.19988248890012983
2021-02-09 03:00:00,0.19725955930016426
2021-02-09 04:00:00,0.18420365919973847
2021-02-09 05:00:00,0.19042115410002225
2021-02-09 06:00:00,0.2643830526999409
2021-02-09 07:00:00,0.2426626079000016
2021-02-09 08:00:00,0.223851219500375
2021-02-09 09:00:00,0.20469844919989555
2021-02-09 10:00:00,0.1886745520000659
2021-02-09 11:00:00,0.31015758349985845
2021-02-09 12:00:00,0.20513348460008274
2021-02-09 13:00:00,0.21055555299972184
2021-02-09 14:00:00,0.2321802864998972
2021-02-09 15:00:00,0.21761504550022437
2021-02-09 16:00:00,0.27994830140005433
2021-02-09 17:00:00,0.2270723411002109
2021-02-09 18:00:00,0.28432629359986095
2021-02-09 19:00:00,0.6491123641999366
2021-02-09 20:00:00,0.3283766076001484
2021-02-09 21:00:00,0.323822050799663
2021-02-09 22:00:00,0.3229828278003879
2021-02-09 23:00:00,0.24718775179962904
2021-02-10 00:00:00,0.26081392820015026
2021-02-10 01:00:00,0.23170757759999105
2021-02-10 02:00:00,0.1935575963998417
2021-02-10 03:00:00,0.18475917590012614
2021-02-10 04:00:00,0.19620765130002837
2021-02-10 05:00:00,0.19524954600001365
2021-02-10 06:00:00,0.18963651459989705
2021-02-10 07:00:00,0.1760795328000313
2021-02-10 08:00:00,0.286370441499912
2021-02-10 09:00:00,0.3239879879001819
2021-02-10 10:00:00,0.4189677867998398
2021-02-10 11:00:00,1.5476886742003444
2021-02-10 12:00:00,0.5165822966000633
2021-02-10 13:00:00,1.276929420399938
2021-02-10 14:00:00,1.673573523200048
2021-02-10 15:00:00,0.41287201699969955
2021-02-10 16:00:00,0.30896315139989383
2021-02-10 17:00:00,0.22531556200010527
2021-02-10 18:00:00,0.2321091054000135
2021-02-10 19:00:00,0.26137235099986356
2021-02-10 20:00:00,0.31004245720032486
2021-02-10 21:00:00,0.31462870079985805
2021-02-10 22:00:00,0.2789433960001588
2021-02-10 23:00:00,0.232535421999728
2021-02-11 00:00:00,0.2810211382002308
2021-02-11 01:00:00,0.2699074792999454
2021-02-11 02:00:00,0.21592248460001429
2021-02-11 03:00:00,0.201629279899862
2021-02-11 04:00:00,0.1947346152001046
2021-02-11 05:00:00,0.18405640950004454
2021-02-11 06:00:00,0.19083250829999088
2021-02-11 07:00:00,0.27364410500013037
2021-02-11 08:00:00,0.3512414615997841
2021-02-11 09:00:00,0.32344663979984034
2021-02-11 10:00:00,0.30780409560020416
2021-02-11 11:00:00,0.3406547149998005
2021-02-11 12:00:00,0.39526172620026045
2021-02-11 13:00:00,0.5084020521999264
2021-02-11 14:00:00,0.3978702080999028
2021-02-11 15:00:00,0.35086369560031017
2021-02-11 16:00:00,0.29510556089962847
2021-02-11 17:00:00,0.24214950660007162
2021-02-11 18:00:00,0.30575177370019446
2021-02-11 19:00:00,0.2239593410999987
2021-02-11 20:00:00,0.22333832720005375
2021-02-11 21:00:00,0.20862407639970115
2021-02-11 22:00:00,0.20875606170011451
2021-02-11 23:00:00,0.20582988749993092
2021-02-12 00:00:00,0.21015461580009287
2021-02-12 01:00:00,0.2887429451998287
2021-02-12 02:00:00,0.2467012588003854
2021-02-12 03:00:00,0.20679323489957824
2021-02-12 04:00:00,0.19120597050005017
2021-02-12 05:00:00,0.17863649480023014
2021-02-12 06:00:00,0.18411131099992417
2021-02-12 07:00:00,0.23762093739969714
2021-02-12 08:00:00,0.29808747269999003
2021-02-12 09:00:00,0.22439409920025355
2021-02-12 10:00:00,0.2290829321000274
2021-02-12 11:00:00,0.26074560559982274
2021-02-12 12:00:00,0.23943552400032786
2021-02-12 13:00:00,0.19580447779981114
2021-02-12 14:00:00,0.22440253080003458
2021-02-12 15:00:00,0.21421903600003134
2021-02-12 16:00:00,0.21180825720011853
2021-02-12 17:00:00,0.25846208199982357
2021-02-12 18:00:00,0.44519328770002176
2021-02-12 19:00:00,1.2581597603002592
2021-02-12 20:00:00,0.33415573199999926
2021-02-12 21:00:00,0.33372532249995857
2021-02-12 22:00:00,0.3040609568997752
2021-02-12 23:00:00,0.23189127280011235
2021-02-13 00:00:00,0.23657477179995112
2021-02-13 01:00:00,0.267853734199889
2021-02-13 02:00:00,0.23148895080021248
2021-02-13 03:00:00,0.20520732159957333
2021-02-13 04:00:00,0.19531180580042928
2021-02-13 05:00:00,0.19044018919976224
2021-02-13 06:00:00,0.1850887431000956
2021-02-13 07:00:00,0.25197557389992653
2021-02-13 08:00:00,0.1880722307000724
2021-02-13 09:00:00,0.1484395954998945
2021-02-13 10:00:00,0.10638303889982126
2021-02-13 11:00:00,0.1468219193002369
2021-02-13 12:00:00,0.19059569599994575
2021-02-13 13:00:00,0.17209581690030973
2021-02-13 14:00:00,0.19583645229977265
2021-02-13 15:00:00,0.20353825480015075
2021-02-13 16:00:00,0.2064827700000933
2021-02-13 17:00:00,0.20398486039948693
2021-02-13 18:00:00,0.21112100360051045
2021-02-13 19:00:00,0.2180587221996575
2021-02-13 20:00:00,0.22825563579999653
2021-02-13 21:00:00,0.23367854980006086
2021-02-13 22:00:00,0.23598004340010448
2021-02-13 23:00:00,0.20876347530020212
2021-02-14 00:00:00,0.20423581779959932
2021-02-14 01:00:00,0.6852342325000791
2021-02-14 02:00:00,0.712124297399896
2021-02-14 03:00:00,0.2204174721000527
2021-02-14 04:00:00,0.18740436820007744
2021-02-14 05:00:00,0.18189078919976964
2021-02-14 06:00:00,0.18959246960048404
2021-02-14 07:00:00,0.17104600249967916
2021-02-14 08:00:00,0.24547598690014638
2021-02-14 09:00:00,0.22106237929983763
2021-02-14 10:00:00,0.5507809017999534
2021-02-14 11:00:00,0.2265580996004246
2021-02-14 12:00:00,0.2243156817999079
2021-02-14 13:00:00,0.1682703303999915
2021-02-14 14:00:00,0.18853404819992647
2021-02-14 15:00:00,0.19352234759981002
2021-02-14 16:00:00,0.478252326799975
2021-02-14 17:00:00,0.5300134502003857
2021-02-14 18:00:00,0.34754622079981345
2021-02-14 19:00:00,0.40529356900015046
2021-02-14 20:00:00,0.3101384727997356
2021-02-14 21:00:00,0.25885544980019404
2021-02-14 22:00:00,0.2515293393998945
2021-02-14 23:00:00,0.2388173948002077
2021-02-15 00:00:00,0.22882387399977233
2021-02-15 01:00:00,0.19128763280014027
2021-02-15 02:00:00,0.2739425632998973
2021-02-15 03:00:00,0.2333909252997728
2021-02-15 04:00:00,0.20108158410039323
2021-02-15 05:00:00,0.19150009860004502
2021-02-15 06:00:00,0.2737571252996531
2021-02-15 07:00:00,0.26449036200028786
2021-02-15 08:00:00,0.2145237627996721
2021-02-15 09:00:00,0.19867265230004705
2021-02-15 10:00:00,0.34021189410032093
2021-02-15 11:00:00,1.4826492687998325
2021-02-15 12:00:00,0.4421453964000648
2021-02-15 13:00:00,0.4785122894995766
2021-02-15 14:00:00,0.34882371570029136
2021-02-15 15:00:00,0.24991035419998298
2021-02-15 16:00:00,0.2559700490000978
2021-02-15 17:00:00,0.2861529597998924
2021-02-15 18:00:00,1.5053278578002391
2021-02-15 19:00:00,0.3147267698000178
2021-02-15 20:00:00,0.33232011339987366
2021-02-15 21:00:00,0.4245432287998483
2021-02-15 22:00:00,0.3173373991999142
2021-02-15 23:00:00,0.23143501280037526
2021-02-16 00:00:00,0.2075780698996823
2021-02-16 01:00:00,0.19971522730020297
2021-02-16 02:00:00,0.19860357439984
2021-02-16 03:00:00,0.18912439179985086
