id,946e85d5-1700-4de4-aa43-80d72defebfe
measures_from,2021-03-31
measures_to,2024-08-28
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,d8b05091-a4c6-4464-8e32-11a4e4c1ebdd
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81245
area,110
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-04-26 00:00:00,0.2552852634999567
2021-04-26 01:00:00,0.20985318150002286
2021-04-26 02:00:00,0.20243932820000055
2021-04-26 03:00:00,0.26785720380001976
2021-04-26 04:00:00,0.20033358559999215
2021-04-26 05:00:00,0.21657422749996158
2021-04-26 06:00:00,0.33456525130003456
2021-04-26 07:00:00,0.25356356790001655
2021-04-26 08:00:00,0.35789737569996305
2021-04-26 09:00:00,0.3282281085000136
2021-04-26 10:00:00,0.26157670269998334
2021-04-26 11:00:00,0.3563412043000085
2021-04-26 12:00:00,0.7170952772000305
2021-04-26 13:00:00,0.39830292329997974
2021-04-26 14:00:00,0.2721498180000026
2021-04-26 15:00:00,1.026438947499969
2021-04-26 16:00:00,0.9520287965000307
2021-04-26 17:00:00,0.40284224999999196
2021-04-26 18:00:00,0.41733403260002433
2021-04-26 19:00:00,0.467686151099997
2021-04-26 20:00:00,0.4410117077999871
2021-04-26 21:00:00,0.33634091269999544
2021-04-26 22:00:00,0.32081372879997616
2021-04-26 23:00:00,0.20511856880000323
2021-04-27 00:00:00,0.23591861410000092
2021-04-27 01:00:00,0.2204054251000116
2021-04-27 02:00:00,0.18339914609998687
2021-04-27 03:00:00,0.25478100240002277
2021-04-27 04:00:00,0.168802858499987
2021-04-27 05:00:00,0.22216131490000635
2021-04-27 06:00:00,0.32162169230002746
2021-04-27 07:00:00,0.31310874380000087
2021-04-27 08:00:00,0.39594290759998785
2021-04-27 09:00:00,0.3099859556999718
2021-04-27 10:00:00,0.331007027700025
2021-04-27 11:00:00,0.3842691400000149
2021-04-27 12:00:00,0.5389157832999558
2021-04-27 13:00:00,0.3069890815000349
2021-04-27 14:00:00,0.17852165229999173
2021-04-27 15:00:00,0.2599473495999973
2021-04-27 16:00:00,0.5601668081000071
2021-04-27 17:00:00,1.5481951277999997
2021-04-27 18:00:00,1.3441080065999813
2021-04-27 19:00:00,0.7102432746000318
2021-04-27 20:00:00,0.9208572904999528
2021-04-27 21:00:00,0.3091108593000058
2021-04-27 22:00:00,0.20721959650001054
2021-04-27 23:00:00,0.21723556199998484
2021-04-28 00:00:00,0.1962224028000037
2021-04-28 01:00:00,0.2796335215000454
2021-04-28 02:00:00,0.17409737469995434
2021-04-28 03:00:00,0.19081413870003416
2021-04-28 04:00:00,0.2394433311000057
2021-04-28 05:00:00,0.5005648922999626
2021-04-28 06:00:00,0.5204467773000374
2021-04-28 07:00:00,0.4731138574999818
2021-04-28 08:00:00,0.5504994443999749
2021-04-28 09:00:00,0.5177275386000133
2021-04-28 10:00:00,0.5324960629999964
2021-04-28 11:00:00,0.4850069460999862
2021-04-28 12:00:00,0.28110766230003037
2021-04-28 13:00:00,0.36246108659997844
2021-04-28 14:00:00,0.33598468950003735
2021-04-28 15:00:00,0.3905012143000022
2021-04-28 16:00:00,0.4815579843999558
2021-04-28 17:00:00,1.120805529800009
2021-04-28 18:00:00,0.23545677340001703
2021-04-28 19:00:00,0.40137503839997635
2021-04-28 20:00:00,0.3202130900000384
2021-04-28 21:00:00,0.3293876416999524
2021-04-28 22:00:00,0.30307454410001355
2021-04-28 23:00:00,0.24374413740002865
2021-04-29 00:00:00,0.1931647613999985
2021-04-29 01:00:00,0.2582000108999978
2021-04-29 02:00:00,0.3672659092999879
2021-04-29 03:00:00,0.18743462610001416
2021-04-29 04:00:00,0.19412110309997388
2021-04-29 05:00:00,0.32610583120003866
2021-04-29 06:00:00,0.26680161309997175
2021-04-29 07:00:00,0.21263623470002813
2021-04-29 08:00:00,0.3907240585999716
2021-04-29 09:00:00,0.2744836746999795
2021-04-29 10:00:00,0.2715914084000133
2021-04-29 11:00:00,0.35930216079998445
2021-04-29 12:00:00,0.304635878900001
2021-04-29 13:00:00,0.26906291880004574
2021-04-29 14:00:00,0.488489050499993
2021-04-29 15:00:00,0.40585697450001135
2021-04-29 16:00:00,0.348315326599959
2021-04-29 17:00:00,2.5821270264000304
2021-04-29 18:00:00,1.1721996389999845
2021-04-29 19:00:00,0.5889649545999873
2021-04-29 20:00:00,0.6608665415000132
2021-04-29 21:00:00,0.6331669160999809
2021-04-29 22:00:00,0.6101565823000215
2021-04-29 23:00:00,0.33020639699998355
2021-04-30 00:00:00,0.3321039033000375
2021-04-30 01:00:00,0.38667073359999904
2021-04-30 02:00:00,0.3111584321999885
2021-04-30 03:00:00,0.3084895687999847
2021-04-30 04:00:00,0.30678040179998334
2021-04-30 05:00:00,0.16187953490003792
2021-04-30 06:00:00,0.30861471570000276
2021-04-30 07:00:00,0.394643738100001
2021-04-30 08:00:00,0.3771166205999634
2021-04-30 09:00:00,0.3510468465000258
2021-04-30 10:00:00,0.35979604089999384
2021-04-30 11:00:00,0.31846358749999126
2021-04-30 12:00:00,0.4747277444000133
2021-04-30 13:00:00,0.3210039772000073
2021-04-30 14:00:00,0.7069417427999838
2021-04-30 15:00:00,0.8782887208000147
2021-04-30 16:00:00,0.9733912387999908
2021-04-30 17:00:00,0.6541937461000202
2021-04-30 18:00:00,0.5729041622999489
2021-04-30 19:00:00,1.2180611364000242
2021-04-30 20:00:00,0.5983341987999893
2021-04-30 21:00:00,0.5176872924999998
2021-04-30 22:00:00,0.3606220385000256
2021-04-30 23:00:00,0.34290718639999795
2021-05-01 00:00:00,0.344601577800006
2021-05-01 01:00:00,0.2952834086999587
2021-05-01 02:00:00,0.3404818129000091
2021-05-01 03:00:00,0.3656187981999892
2021-05-01 04:00:00,0.20609468900005368
2021-05-01 05:00:00,0.1789878905999558
2021-05-01 06:00:00,0.26159077959999877
2021-05-01 07:00:00,0.17445271220003633
2021-05-01 08:00:00,0.2153642807999745
2021-05-01 09:00:00,0.7850922378000291
2021-05-01 10:00:00,0.6154230180999889
2021-05-01 11:00:00,0.4183140545000015
2021-05-01 12:00:00,0.5537605559999861
2021-05-01 13:00:00,0.3665101195999796
2021-05-01 14:00:00,1.5588326938000137
2021-05-01 15:00:00,3.214475139400008
2021-05-01 16:00:00,1.0745942712999863
2021-05-01 17:00:00,0.7227128906999951
2021-05-01 18:00:00,0.7318729007999991
2021-05-01 19:00:00,0.5901180225999951
2021-05-01 20:00:00,1.1885368578000453
2021-05-01 21:00:00,0.49430647999997746
2021-05-01 22:00:00,0.49455063039999914
2021-05-01 23:00:00,0.3419975288999808
2021-05-02 00:00:00,0.3433237451000082
2021-05-02 01:00:00,0.3758218327999998
2021-05-02 02:00:00,0.3680536803000223
2021-05-02 03:00:00,0.3121735328999762
2021-05-02 04:00:00,0.2488245562000202
2021-05-02 05:00:00,0.2508426219999933
2021-05-02 06:00:00,0.23548015760002272
2021-05-02 07:00:00,0.3172459095999898
2021-05-02 08:00:00,0.33208474880001404
2021-05-02 09:00:00,0.26523047539996014
2021-05-02 10:00:00,0.4900647105999951
2021-05-02 11:00:00,0.4019752987999823
2021-05-02 12:00:00,0.3329182862000266
2021-05-02 13:00:00,0.32077909039998076
2021-05-02 14:00:00,0.2922697964000349
2021-05-02 15:00:00,0.2404759629999944
2021-05-02 16:00:00,0.24706704459998718
2021-05-02 17:00:00,0.2821738841000183
2021-05-02 18:00:00,0.41101235869996344
2021-05-02 19:00:00,0.5625880279999933
2021-05-02 20:00:00,0.5130801459000054
2021-05-02 21:00:00,0.36102389390003964
2021-05-02 22:00:00,0.3355755133999878
2021-05-02 23:00:00,0.3384408452999992
2021-05-03 00:00:00,0.34030643069996813
2021-05-03 01:00:00,0.3064373804000411
2021-05-03 02:00:00,0.33680860309999616
2021-05-03 03:00:00,0.33008046089997833
2021-05-03 04:00:00,0.21241251079999302
2021-05-03 05:00:00,0.1748063520000187
2021-05-03 06:00:00,0.4283915993000278
2021-05-03 07:00:00,0.3162813218999645
2021-05-03 08:00:00,0.5392936691999921
2021-05-03 09:00:00,0.30643361279999226
2021-05-03 10:00:00,0.28017427100002124
2021-05-03 11:00:00,0.43213037740002846
2021-05-03 12:00:00,0.3109100247999663
2021-05-03 13:00:00,0.29468176279999625
2021-05-03 14:00:00,0.5357331945000396
2021-05-03 15:00:00,0.9375181894999969
2021-05-03 16:00:00,0.6154915907000031
2021-05-03 17:00:00,0.8041724446999865
2021-05-03 18:00:00,1.4520852261999835
2021-05-03 19:00:00,0.7599856435999754
2021-05-03 20:00:00,1.3412364248000017
2021-05-03 21:00:00,0.7073447526000223
2021-05-03 22:00:00,0.6786819347000232
2021-05-03 23:00:00,0.5339023328999701
2021-05-04 00:00:00,0.5424903406000112
2021-05-04 01:00:00,0.43685066640000514
2021-05-04 02:00:00,0.4034993959999724
2021-05-04 03:00:00,0.4379566498000145
2021-05-04 04:00:00,0.40400607340001216
2021-05-04 05:00:00,0.3757664475999718
2021-05-04 06:00:00,0.5688169135000294
2021-05-04 07:00:00,0.43689066749999483
2021-05-04 08:00:00,0.45219246580001027
2021-05-04 09:00:00,0.537319276900007
2021-05-04 10:00:00,0.3753375727000048
2021-05-04 11:00:00,0.5712120071999607
2021-05-04 12:00:00,0.5111734637999916
2021-05-04 13:00:00,0.5877318212999967
2021-05-04 14:00:00,0.6331077693000111
2021-05-04 15:00:00,0.618082532800031
2021-05-04 16:00:00,0.5932098590999999
2021-05-04 17:00:00,2.2291636063000055
2021-05-04 18:00:00,0.7469239998000035
2021-05-04 19:00:00,0.7806715079999549
2021-05-04 20:00:00,0.960017894200007
2021-05-04 21:00:00,0.7358482385999991
2021-05-04 22:00:00,0.2907669315999897
2021-05-04 23:00:00,0.3060960114000295
2021-05-05 00:00:00,0.18962506399998347
2021-05-05 01:00:00,0.209812659000022
2021-05-05 02:00:00,0.255435007199992
2021-05-05 03:00:00,0.19307420719997026
2021-05-05 04:00:00,0.1752013244000068
2021-05-05 05:00:00,0.2696851644000162
2021-05-05 06:00:00,0.27091017160000774
2021-05-05 07:00:00,0.2758104333000233
2021-05-05 08:00:00,0.34267938169995205
2021-05-05 09:00:00,0.4565261195000403
2021-05-05 10:00:00,0.38999330689995304
2021-05-05 11:00:00,0.3413932390000127
2021-05-05 12:00:00,0.43561280300002636
2021-05-05 13:00:00,0.39310825259997273
2021-05-05 14:00:00,0.4389239335999946
2021-05-05 15:00:00,0.39300125869999647
2021-05-05 16:00:00,0.46980946970001014
2021-05-05 17:00:00,0.8235233684000036
2021-05-05 18:00:00,0.9969795498000167
2021-05-05 19:00:00,0.555022439399977
2021-05-05 20:00:00,0.9276614678000215
2021-05-05 21:00:00,0.39559619279998515
2021-05-05 22:00:00,0.2547473390999926
2021-05-05 23:00:00,0.22516869550003094
2021-05-06 00:00:00,0.2491511999999716
2021-05-06 01:00:00,0.21201978480002026
2021-05-06 02:00:00,0.22679410799997868
2021-05-06 03:00:00,0.2203339280000023
2021-05-06 04:00:00,0.21165294069999163
2021-05-06 05:00:00,0.3416416631000061
2021-05-06 06:00:00,0.21500380200001246
2021-05-06 07:00:00,0.3348920945999794
2021-05-06 08:00:00,0.31031518500003585
2021-05-06 09:00:00,0.4675083101000155
2021-05-06 10:00:00,0.44401839279998967
2021-05-06 11:00:00,0.3200477965999653
2021-05-06 12:00:00,0.3658962963000363
2021-05-06 13:00:00,0.4709024835999571
2021-05-06 14:00:00,0.4794838570000479
2021-05-06 15:00:00,0.5626318149999747
2021-05-06 16:00:00,0.8804830207999998
2021-05-06 17:00:00,1.2933435607999968
2021-05-06 18:00:00,1.0316085297999962
2021-05-06 19:00:00,0.6700142285999959
2021-05-06 20:00:00,1.2136164272999963
2021-05-06 21:00:00,0.39867543350004553
2021-05-06 22:00:00,0.2721418313999493
2021-05-06 23:00:00,0.211007161800012
2021-05-07 00:00:00,0.23701717149998558
2021-05-07 01:00:00,0.23156747210003914
2021-05-07 02:00:00,0.18239097719998654
2021-05-07 03:00:00,0.26055671339997843
2021-05-07 04:00:00,0.17884502680004744
2021-05-07 05:00:00,0.2118224994000002
2021-05-07 06:00:00,0.32814313829999264
2021-05-07 07:00:00,0.2264752387000044
2021-05-07 08:00:00,0.3380916900999864
2021-05-07 09:00:00,0.393998586299972
2021-05-07 10:00:00,0.2864192535000143
2021-05-07 11:00:00,0.5434540086000084
2021-05-07 12:00:00,0.4097625149000237
2021-05-07 13:00:00,0.6039195045999577
2021-05-07 14:00:00,0.42229366660001233
2021-05-07 15:00:00,0.5832582620000153
2021-05-07 16:00:00,1.530583124399982
2021-05-07 17:00:00,1.405408545900002
2021-05-07 18:00:00,0.8464643463000243
2021-05-07 19:00:00,0.8453229445999568
2021-05-07 20:00:00,0.5836418158000356
2021-05-07 21:00:00,1.0624307639999984
2021-05-07 22:00:00,0.4397382761000017
2021-05-07 23:00:00,0.2767230613000038
2021-05-08 00:00:00,0.25979038520000586
2021-05-08 01:00:00,0.1800420898999846
2021-05-08 02:00:00,0.25641933240001435
2021-05-08 03:00:00,0.19197175130000232
2021-05-08 04:00:00,0.209590207299982
2021-05-08 05:00:00,0.26866044380000176
2021-05-08 06:00:00,0.3869831361000138
2021-05-08 07:00:00,0.2566435093999644
2021-05-08 08:00:00,0.16495603520002078
2021-05-08 09:00:00,0.24799477049998586
2021-05-08 10:00:00,0.18704817430000276
2021-05-08 11:00:00,0.28560571740001706
2021-05-08 12:00:00,0.23507401579996667
2021-05-08 13:00:00,0.16961203610003395
2021-05-08 14:00:00,0.25234893850000617
2021-05-08 15:00:00,0.1680565173999753
2021-05-08 16:00:00,0.19009571750001442
2021-05-08 17:00:00,0.8737162814999806
2021-05-08 18:00:00,0.5456380240000271
2021-05-08 19:00:00,0.3908117329999641
2021-05-08 20:00:00,0.8074715745000276
2021-05-08 21:00:00,0.379036992500005
2021-05-08 22:00:00,0.37159079999997857
2021-05-08 23:00:00,0.27258743950000053
2021-05-09 00:00:00,0.23981067319999738
2021-05-09 01:00:00,0.22870719770003234
2021-05-09 02:00:00,0.2240429810999558
2021-05-09 03:00:00,0.19551570700002685
2021-05-09 04:00:00,0.2399182338999708
2021-05-09 05:00:00,0.18462327160000314
2021-05-09 06:00:00,0.22547010860000682
2021-05-09 07:00:00,0.3222439371000405
2021-05-09 08:00:00,0.2894014755999592
2021-05-09 09:00:00,0.27901510870003676
2021-05-09 10:00:00,0.37914165019998336
2021-05-09 11:00:00,0.20745450739997295
2021-05-09 12:00:00,0.23065764400001854
2021-05-09 13:00:00,0.17924941320001153
2021-05-09 14:00:00,0.3717036439999788
2021-05-09 15:00:00,0.2997214350000377
2021-05-09 16:00:00,0.3897948026999529
2021-05-09 17:00:00,1.1833157120000237
2021-05-09 18:00:00,0.28770284130001755
2021-05-09 19:00:00,0.38710372660000303
2021-05-09 20:00:00,0.44612769559995513
2021-05-09 21:00:00,0.4574695160000033
2021-05-09 22:00:00,0.385355500600042
2021-05-09 23:00:00,0.352121899799954
2021-05-10 00:00:00,0.325102225500018
2021-05-10 01:00:00,0.3766284521000216
2021-05-10 02:00:00,0.3252964577999933
2021-05-10 03:00:00,0.3599094033999677
2021-05-10 04:00:00,0.30388405600001533
2021-05-10 05:00:00,0.31971105079998097
2021-05-10 06:00:00,0.3418170907000331
2021-05-10 07:00:00,0.38061229129999674
2021-05-10 08:00:00,0.7396356094999987
2021-05-10 09:00:00,0.33907885050001596
2021-05-10 10:00:00,0.3608624499999564
2021-05-10 11:00:00,0.8227252734999979
2021-05-10 12:00:00,0.3637067340000044
2021-05-10 13:00:00,0.3107133750000344
2021-05-10 14:00:00,0.535965443900011
2021-05-10 15:00:00,1.4751229967999961
2021-05-10 16:00:00,1.0553264248000005
2021-05-10 17:00:00,1.0588812269999721
2021-05-10 18:00:00,0.689019521299997
2021-05-10 19:00:00,1.254696711700035
2021-05-10 20:00:00,0.6228059419999568
2021-05-10 21:00:00,0.6723312060000239
2021-05-10 22:00:00,0.4949866084999712
2021-05-10 23:00:00,0.39181420400001343
2021-05-11 00:00:00,0.36598282930003734
2021-05-11 01:00:00,0.36755506029999196
2021-05-11 02:00:00,0.34260884189995977
2021-05-11 03:00:00,0.4026173224000331
2021-05-11 04:00:00,0.18926981260000275
2021-05-11 05:00:00,0.2227789049999842
2021-05-11 06:00:00,0.2218036447999907
2021-05-11 07:00:00,0.641388411600019
2021-05-11 08:00:00,1.3591459435999695
2021-05-11 09:00:00,0.5608324807000145
2021-05-11 10:00:00,0.6164486802999818
2021-05-11 11:00:00,0.5583160035000105
2021-05-11 12:00:00,0.30005722430001924
2021-05-11 13:00:00,0.2878008286999716
2021-05-11 14:00:00,1.013556303200005
2021-05-11 15:00:00,1.165083019400015
2021-05-11 16:00:00,1.433010579300003
2021-05-11 17:00:00,0.6917282286000273
2021-05-11 18:00:00,0.5150888527999768
2021-05-11 19:00:00,1.3736082254999928
2021-05-11 20:00:00,0.5020701254999835
2021-05-11 21:00:00,0.46207319620003773
2021-05-11 22:00:00,0.4043508807999956
2021-05-11 23:00:00,0.3956644026000049
2021-05-12 00:00:00,0.4075735605999853
2021-05-12 01:00:00,0.3688557428999957
2021-05-12 02:00:00,0.4233308331000103
2021-05-12 03:00:00,0.26566382879997263
2021-05-12 04:00:00,0.15626292320001767
2021-05-12 05:00:00,0.31106946689999404
2021-05-12 06:00:00,0.1917991908999852
2021-05-12 07:00:00,0.5274195502000225
2021-05-12 08:00:00,2.869172061600011
2021-05-12 09:00:00,2.3806481653999754
2021-05-12 10:00:00,1.9125982090000093
2021-05-12 11:00:00,2.036899009000024
2021-05-12 12:00:00,1.761643431599964
2021-05-12 13:00:00,0.8906749388000321
2021-05-12 14:00:00,0.36002421039995625
2021-05-12 15:00:00,0.4309478690000219
2021-05-12 16:00:00,1.0483730966000167
2021-05-12 17:00:00,0.3807055126000023
2021-05-12 18:00:00,0.4168820730000107
2021-05-12 19:00:00,0.5744029384999862
2021-05-12 20:00:00,0.5359649965000131
2021-05-12 21:00:00,0.5513275909999606
2021-05-12 22:00:00,0.6896130115000005
2021-05-12 23:00:00,0.5903698470000336
2021-05-13 00:00:00,0.44647853469996335
2021-05-13 01:00:00,0.3836504791000266
2021-05-13 02:00:00,0.458543103400018
2021-05-13 03:00:00,0.38702738630007616
2021-05-13 04:00:00,0.27278140659990413
2021-05-13 05:00:00,0.23769234840000308
2021-05-13 06:00:00,0.19053911840001092
2021-05-13 07:00:00,0.24396839919995728
2021-05-13 08:00:00,0.2992229727000222
2021-05-13 09:00:00,0.8935830882001028
2021-05-13 10:00:00,0.6713860963998854
2021-05-13 11:00:00,1.0222023387000263
2021-05-13 12:00:00,0.5401673579000885
2021-05-13 13:00:00,0.5140903504998846
2021-05-13 14:00:00,0.4447296980000033
2021-05-13 15:00:00,1.4359134879999829
2021-05-13 16:00:00,1.7560709240000278
2021-05-13 17:00:00,0.8911696747999827
2021-05-13 18:00:00,0.5905973229999972
2021-05-13 19:00:00,1.168128032200002
2021-05-13 20:00:00,0.566125980000038
2021-05-13 21:00:00,0.39315661479997743
2021-05-13 22:00:00,0.4505854696000142
2021-05-13 23:00:00,0.3460571967999613
2021-05-14 00:00:00,0.39418179840004086
2021-05-14 01:00:00,0.38953608239995674
2021-05-14 02:00:00,0.34530787830004783
2021-05-14 03:00:00,0.4059772583000836
2021-05-14 04:00:00,1.1626100905999124
2021-05-14 05:00:00,0.814830115999996
2021-05-14 06:00:00,0.37368303749997267
2021-05-14 07:00:00,1.0932206754999925
2021-05-14 08:00:00,1.846825987700015
2021-05-14 09:00:00,0.715024630500011
2021-05-14 10:00:00,0.5843813266000097
2021-05-14 11:00:00,0.6142085297999529
2021-05-14 12:00:00,0.7437222345000691
2021-05-14 13:00:00,0.2713980027000389
2021-05-14 14:00:00,0.35749634100000094
2021-05-14 15:00:00,0.4043125298999257
2021-05-14 16:00:00,0.6131469650999861
2021-05-14 17:00:00,1.3563937441000462
2021-05-14 18:00:00,0.4603870278999693
2021-05-14 19:00:00,0.5617367334999699
2021-05-14 20:00:00,0.6715427993000276
2021-05-14 21:00:00,0.592135929000051
2021-05-14 22:00:00,0.4860809901999801
2021-05-14 23:00:00,0.3728239247000147
2021-05-15 00:00:00,0.37803235230001064
2021-05-15 01:00:00,0.4138552718000028
2021-05-15 02:00:00,0.35635459759998867
2021-05-15 03:00:00,0.35147644669996225
2021-05-15 04:00:00,0.43336766990000797
2021-05-15 05:00:00,0.21747348600001715
2021-05-15 06:00:00,0.194824011000037
2021-05-15 07:00:00,0.6219765699999016
2021-05-15 08:00:00,0.6241009162999944
2021-05-15 09:00:00,0.5955433561000518
2021-05-15 10:00:00,0.3382778600999927
2021-05-15 11:00:00,0.7746642375000192
2021-05-15 12:00:00,0.2761383726999611
2021-05-15 13:00:00,0.22651610520006216
2021-05-15 14:00:00,0.23074583499999335
2021-05-15 15:00:00,0.5868138516999579
2021-05-15 16:00:00,0.3473847274999571
2021-05-15 17:00:00,0.39967470290002893
2021-05-15 18:00:00,0.3206627299999809
2021-05-15 19:00:00,0.8308728174000635
2021-05-15 20:00:00,0.5706208476000256
2021-05-15 21:00:00,1.0196184998000035
2021-05-15 22:00:00,0.44146784439999465
2021-05-15 23:00:00,0.33597673419990315
2021-05-16 00:00:00,0.4196225430000595
2021-05-16 01:00:00,0.3222224245999996
2021-05-16 02:00:00,0.34146107799995207
2021-05-16 03:00:00,0.384252153000034
2021-05-16 04:00:00,0.22741292019998127
2021-05-16 05:00:00,0.21714149060005639
2021-05-16 06:00:00,0.2580203889999666
2021-05-16 07:00:00,0.20921830530005536
2021-05-16 08:00:00,0.26238608469998326
2021-05-16 09:00:00,0.19510900859995672
2021-05-16 10:00:00,0.4406985355000188
2021-05-16 11:00:00,0.33705250749994775
2021-05-16 12:00:00,0.21245999160009887
2021-05-16 13:00:00,1.2877939886999457
2021-05-16 14:00:00,0.8357967261000567
2021-05-16 15:00:00,0.5815091706999738
2021-05-16 16:00:00,0.8797652304999701
2021-05-16 17:00:00,1.4301879045000305
2021-05-16 18:00:00,1.196325171299918
2021-05-16 19:00:00,1.6245065866000914
2021-05-16 20:00:00,0.6518389535999631
2021-05-16 21:00:00,0.35616720359996634
2021-05-16 22:00:00,0.29371041659999264
2021-05-16 23:00:00,0.20152920890006953
2021-05-17 00:00:00,0.22342235309997704
2021-05-17 01:00:00,0.2456224620999592
2021-05-17 02:00:00,0.1945280378000689
2021-05-17 03:00:00,0.2504090530999292
2021-05-17 04:00:00,0.23427993849998074
2021-05-17 05:00:00,0.1904774727000813
2021-05-17 06:00:00,0.40934317059998193
2021-05-17 07:00:00,0.5349097762000383
2021-05-17 08:00:00,0.40431351899997026
2021-05-17 09:00:00,0.40749962279994634
2021-05-17 10:00:00,0.3104794530000845
2021-05-17 11:00:00,0.41235842719993343
2021-05-17 12:00:00,0.35912229569999
2021-05-17 13:00:00,0.3745355140999891
