id,7840dd62-042f-42e8-9179-87909fc6b17e
measures_from,2019-05-29
measures_to,2022-07-14
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,8dfae857-982b-4428-83db-f1857dc8ec2a
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81245
area,75
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-01-25 17:00:00,0.16594740730033664
2021-01-25 18:00:00,0.03758258850029961
2021-01-25 19:00:00,0.24154451110007358
2021-01-25 20:00:00,0.32369870099955733
2021-01-25 21:00:00,0.29467518090041267
2021-01-25 22:00:00,0.27637754949955706
2021-01-25 23:00:00,0.18568268450053438
2021-01-26 00:00:00,0.17095579379929404
2021-01-26 01:00:00,0.1380333712004358
2021-01-26 02:00:00,0.08196198629957507
2021-01-26 03:00:00,0.3099898053005745
2021-01-26 04:00:00,0.43295930109979963
2021-01-26 05:00:00,0.18609027139973477
2021-01-26 06:00:00,0.16936438720040314
2021-01-26 07:00:00,0.16965461079962552
2021-01-26 08:00:00,0.1435233503998461
2021-01-26 09:00:00,0.07154062240078929
2021-01-26 10:00:00,0.037351116399804596
2021-01-26 11:00:00,0.11314383929948235
2021-01-26 12:00:00,0.12923084990052303
2021-01-26 13:00:00,0.12010277240005962
2021-01-26 14:00:00,0.1316002772000502
2021-01-26 15:00:00,0.21005133199923876
2021-01-26 16:00:00,0.9191893189999973
2021-01-26 17:00:00,0.17778189100044983
2021-01-26 18:00:00,0.04209309910038428
2021-01-26 19:00:00,0.7322683884995058
2021-01-26 20:00:00,0.3285332469004061
2021-01-26 21:00:00,1.062747143899287
2021-01-26 22:00:00,0.9454854833002173
2021-01-26 23:00:00,0.2082203270001628
2021-01-27 00:00:00,0.17186293770009797
2021-01-27 01:00:00,0.1467379453997637
2021-01-27 02:00:00,0.10331567770026595
2021-01-27 03:00:00,0.2665476216998286
2021-01-27 04:00:00,0.48402020200046536
2021-01-27 05:00:00,0.18273306819992285
2021-01-27 06:00:00,0.1721757899995282
2021-01-27 07:00:00,0.17244331940037227
2021-01-27 08:00:00,0.10867586960011977
2021-01-27 09:00:00,0.08182094839958154
2021-01-27 10:00:00,0.03831633959998726
2021-01-27 11:00:00,0.0794138904002466
2021-01-27 12:00:00,0.12169645959966147
2021-01-27 13:00:00,0.11627081599999656
2021-01-27 14:00:00,0.10846492200016655
2021-01-27 15:00:00,0.25334413099972153
2021-01-27 16:00:00,0.692103787000633
2021-01-27 17:00:00,0.1582987254996624
2021-01-27 18:00:00,0.10999455799992575
2021-01-27 19:00:00,0.5375459707001937
2021-01-27 20:00:00,0.3333555035997051
2021-01-27 21:00:00,1.0363054281997393
2021-01-27 22:00:00,0.662835238000298
2021-01-27 23:00:00,0.4006667040002867
2021-01-28 00:00:00,0.17190445219966932
2021-01-28 01:00:00,0.1703963054005726
2021-01-28 02:00:00,0.1703722927995841
2021-01-28 03:00:00,0.33700845279963687
2021-01-28 04:00:00,0.4688613244006774
2021-01-28 05:00:00,0.15756859470002382
2021-01-28 06:00:00,0.1304249640998023
2021-01-28 07:00:00,0.12756386430010025
2021-01-28 08:00:00,0.10750855219976074
2021-01-28 09:00:00,0.10781880220019957
2021-01-28 10:00:00,0.10818344909966982
2021-01-28 11:00:00,0.11534816489984223
2021-01-28 12:00:00,0.09193455690001429
2021-01-28 13:00:00,0.0716813919998458
2021-01-28 14:00:00,0.11514358790009283
2021-01-28 15:00:00,0.2650983963003455
2021-01-28 16:00:00,0.26892617890007386
2021-01-28 17:00:00,0.18619364830010454
2021-01-28 18:00:00,0.10913215019991185
2021-01-28 19:00:00,1.10632306089974
2021-01-28 20:00:00,0.5353137100000822
2021-01-28 21:00:00,0.2654039427998214
2021-01-28 22:00:00,0.2953834267000275
2021-01-28 23:00:00,0.30275213579989213
2021-01-29 00:00:00,0.31506718220043695
2021-01-29 01:00:00,0.31432470500021736
2021-01-29 02:00:00,0.23886121999930765
2021-01-29 03:00:00,0.32764472700000624
2021-01-29 04:00:00,0.27865339439995296
2021-01-29 05:00:00,0.1648472645001675
2021-01-29 06:00:00,0.17987803370033362
2021-01-29 07:00:00,0.12302723890024936
2021-01-29 08:00:00,0.10869559089951508
2021-01-29 09:00:00,0.8874431424001159
2021-01-29 10:00:00,0.16851942320045055
2021-01-29 11:00:00,0.8898079775999577
2021-01-29 12:00:00,0.7721861443997113
2021-01-29 13:00:00,0.22076174880021426
2021-01-29 14:00:00,0.11914949319998414
2021-01-29 15:00:00,0.13874082099937368
2021-01-29 16:00:00,0.28572424680078257
2021-01-29 17:00:00,0.19938568279940228
2021-01-29 18:00:00,0.11284056210024573
2021-01-29 19:00:00,1.0930287511000643
2021-01-29 20:00:00,0.6304132141995069
2021-01-29 21:00:00,0.2994692934998966
2021-01-29 22:00:00,0.21694286080037273
2021-01-29 23:00:00,0.29159989209983905
2021-01-30 00:00:00,0.2863161287004914
2021-01-30 01:00:00,0.29022242589962843
2021-01-30 02:00:00,0.25159691699991527
2021-01-30 03:00:00,0.16973400799997762
2021-01-30 04:00:00,0.18148916800055304
2021-01-30 05:00:00,0.12606581719956012
2021-01-30 06:00:00,0.14553554840040306
2021-01-30 07:00:00,0.14509449829984078
2021-01-30 08:00:00,0.10955631490014639
2021-01-30 09:00:00,0.33062008719934965
2021-01-30 10:00:00,1.03240306960015
2021-01-30 11:00:00,1.0297756507998201
2021-01-30 12:00:00,0.2067435254002703
2021-01-30 13:00:00,2.097508871500395
2021-01-30 14:00:00,2.1414380731994243
2021-01-30 15:00:00,1.0949042459005796
2021-01-30 16:00:00,0.9921384495000893
2021-01-30 17:00:00,0.2852594046999002
2021-01-30 18:00:00,0.10933080259928829
2021-01-30 19:00:00,0.2832982198005993
2021-01-30 20:00:00,0.26821641950027697
2021-01-30 21:00:00,0.39041798539983574
2021-01-30 22:00:00,0.32877761849977105
2021-01-30 23:00:00,0.29756680759965093
2021-01-31 00:00:00,0.3053121930006455
2021-01-31 01:00:00,0.29233287339957315
2021-01-31 02:00:00,0.2157038403001934
2021-01-31 03:00:00,0.13896103099978063
2021-01-31 04:00:00,0.12786584269997547
2021-01-31 05:00:00,0.1741493654999431
2021-01-31 06:00:00,0.1683281330006139
2021-01-31 07:00:00,0.17067247359955218
2021-01-31 08:00:00,0.1392720849999023
2021-01-31 09:00:00,0.5607099105000088
2021-01-31 10:00:00,0.8063277405999543
2021-01-31 11:00:00,0.44091311290048907
2021-01-31 12:00:00,0.6599265999993804
2021-01-31 13:00:00,1.1469753383998977
2021-01-31 14:00:00,0.21213456990062696
2021-01-31 15:00:00,0.3956111229999806
2021-01-31 16:00:00,0.3114074511995568
2021-01-31 17:00:00,0.10705897860043478
2021-01-31 18:00:00,0.26617838560014206
2021-01-31 19:00:00,0.324059646999558
2021-01-31 20:00:00,0.3501780972001143
2021-01-31 21:00:00,0.3065388320001148
2021-01-31 22:00:00,0.19059666239991202
2021-01-31 23:00:00,0.16965431320022617
2021-02-01 00:00:00,0.16921356549937627
2021-02-01 01:00:00,0.16117374500026926
2021-02-01 02:00:00,0.0990293066997765
2021-02-01 03:00:00,0.22743659260049753
2021-02-01 04:00:00,0.48262800259999494
2021-02-01 05:00:00,0.19691342080022878
2021-02-01 06:00:00,0.18607838159914536
2021-02-01 07:00:00,0.1755513392008652
2021-02-01 08:00:00,0.11340334229953442
2021-02-01 09:00:00,0.08093082409959607
2021-02-01 10:00:00,0.03702472760051023
2021-02-01 11:00:00,0.07820746440029325
2021-02-01 12:00:00,0.11852725199969427
2021-02-01 13:00:00,0.12116420599977573
2021-02-01 14:00:00,0.13593841910005722
2021-02-01 15:00:00,0.2001323015001617
2021-02-01 16:00:00,0.1803824608996365
2021-02-01 17:00:00,0.13789306890066655
2021-02-01 18:00:00,0.03755467619976116
2021-02-01 19:00:00,1.316676806200121
2021-02-01 20:00:00,1.1028902483994898
2021-02-01 21:00:00,0.9554151088004801
2021-02-01 22:00:00,0.284417961899635
2021-02-01 23:00:00,0.19202429730012227
2021-02-02 00:00:00,0.1724000331996649
2021-02-02 01:00:00,0.13146448480074469
2021-02-02 02:00:00,0.1190081263994216
2021-02-02 03:00:00,0.19731511959980708
2021-02-02 04:00:00,0.4304779572003099
2021-02-02 05:00:00,0.1778772260004189
2021-02-02 06:00:00,0.17009300680001616
2021-02-02 07:00:00,0.17027696359946276
2021-02-02 08:00:00,0.17910613680032839
2021-02-02 09:00:00,0.05506556539967278
2021-02-02 10:00:00,0.06652487980045407
2021-02-02 11:00:00,0.13234401999943657
2021-02-02 12:00:00,0.15042231240022375
2021-02-02 13:00:00,0.1413711114000762
2021-02-02 14:00:00,0.14525123729981715
2021-02-02 15:00:00,0.1823238417000539
2021-02-02 16:00:00,0.2618887241997072
2021-02-02 17:00:00,0.2602338853002948
2021-02-02 18:00:00,0.10607916210028634
2021-02-02 19:00:00,0.22525633919940447
2021-02-02 20:00:00,0.8306412962001559
2021-02-02 21:00:00,0.2929560490001677
2021-02-02 22:00:00,0.2807160299998941
2021-02-02 23:00:00,0.176722970800256
2021-02-03 00:00:00,0.12387749749996146
2021-02-03 01:00:00,0.09940212049968977
2021-02-03 02:00:00,0.1585754456000359
2021-02-03 03:00:00,0.24024971450035082
2021-02-03 04:00:00,0.4609746660999008
2021-02-03 05:00:00,0.20675694269993983
2021-02-03 06:00:00,0.17561443859995052
2021-02-03 07:00:00,0.17387298969970288
2021-02-03 08:00:00,0.07074271900000895
2021-02-03 09:00:00,0.037355960000240884
2021-02-03 10:00:00,0.08565035140054533
2021-02-03 11:00:00,0.12754984610000974
2021-02-03 12:00:00,0.14059449099931953
2021-02-03 13:00:00,0.146905041699938
2021-02-03 14:00:00,0.17190430840037152
2021-02-03 15:00:00,0.1421022652002648
2021-02-03 16:00:00,0.11025280869944254
2021-02-03 17:00:00,0.1252438952005832
2021-02-03 18:00:00,0.11147216369954549
2021-02-03 19:00:00,1.414038314100253
2021-02-03 20:00:00,0.4064162321001277
2021-02-03 21:00:00,0.33355812309946486
2021-02-03 22:00:00,0.3352521135002462
2021-02-03 23:00:00,0.16474078129976988
2021-02-04 00:00:00,0.06406873369996902
2021-02-04 01:00:00,0.13975154390027456
2021-02-04 02:00:00,0.1732449967003049
2021-02-04 03:00:00,0.2301300970993907
2021-02-04 04:00:00,0.4434075004000988
2021-02-04 05:00:00,0.17715293590026704
2021-02-04 06:00:00,0.17016646659976686
2021-02-04 07:00:00,0.12315356840008462
2021-02-04 08:00:00,0.1337284768005702
2021-02-04 09:00:00,0.1105140373992981
2021-02-04 10:00:00,0.10907805720034958
2021-02-04 11:00:00,0.11349514539961092
2021-02-04 12:00:00,0.12091030040028272
2021-02-04 13:00:00,0.1311154320001151
2021-02-04 14:00:00,0.1298762024998723
2021-02-04 15:00:00,0.11011147520002851
2021-02-04 16:00:00,0.23140034209973237
2021-02-04 17:00:00,0.15385487700041267
2021-02-04 18:00:00,0.5531147840001722
2021-02-04 19:00:00,0.44299338629934937
2021-02-04 20:00:00,0.31324025450066983
2021-02-04 21:00:00,0.2720971775997896
2021-02-04 22:00:00,0.9428382325995699
2021-02-04 23:00:00,0.8084276925001177
2021-02-05 00:00:00,0.33319188770019537
2021-02-05 01:00:00,0.2631768354003725
2021-02-05 02:00:00,0.21839879769959225
2021-02-05 03:00:00,0.23722409929996502
2021-02-05 04:00:00,0.3144985852004538
2021-02-05 05:00:00,0.17803083259968844
2021-02-05 06:00:00,0.099594659000104
2021-02-05 07:00:00,0.16227977640028257
2021-02-05 08:00:00,0.15168567199998506
2021-02-05 09:00:00,0.26768308479950065
2021-02-05 10:00:00,0.14629063479969773
2021-02-05 11:00:00,0.13726968150058383
2021-02-05 12:00:00,0.1563156665997667
2021-02-05 13:00:00,0.20818106190017716
2021-02-05 14:00:00,0.09923136519955733
2021-02-05 15:00:00,0.13612678840036097
2021-02-05 16:00:00,0.7511297168002784
2021-02-05 17:00:00,0.18549062439979025
2021-02-05 18:00:00,0.1163081616996351
2021-02-05 19:00:00,0.9109984205006185
2021-02-05 20:00:00,1.3072983239999303
2021-02-05 21:00:00,0.5455564829999275
2021-02-05 22:00:00,0.26874399459939013
2021-02-05 23:00:00,0.2779949352006952
2021-02-06 00:00:00,0.27646796259978146
2021-02-06 01:00:00,0.25077869910001027
2021-02-06 02:00:00,0.18405819979943772
2021-02-06 03:00:00,0.17467949609999778
2021-02-06 04:00:00,0.15841322140022385
2021-02-06 05:00:00,0.12525817710047704
2021-02-06 06:00:00,0.1727033119996122
2021-02-06 07:00:00,0.17537697950047004
2021-02-06 08:00:00,0.11253665599997476
2021-02-06 09:00:00,1.613412852700094
2021-02-06 10:00:00,0.7322076218997609
2021-02-06 11:00:00,0.7325175504001891
2021-02-06 12:00:00,1.733050823099802
2021-02-06 13:00:00,0.7121183038998424
2021-02-06 14:00:00,0.6881668112000625
2021-02-06 15:00:00,0.37939482599995245
2021-02-06 16:00:00,0.3847030098995674
2021-02-06 17:00:00,0.2208612478007126
2021-02-06 18:00:00,0.1111011659995711
2021-02-06 19:00:00,0.5865175940998597
2021-02-06 20:00:00,0.7628265100001954
2021-02-06 21:00:00,0.4068296363002446
2021-02-06 22:00:00,1.0635373560999142
2021-02-06 23:00:00,0.9393713941999522
2021-02-07 00:00:00,0.3139853510001558
2021-02-07 01:00:00,0.286081858000216
2021-02-07 02:00:00,0.18471080139988771
2021-02-07 03:00:00,0.12555998539937718
2021-02-07 04:00:00,0.10231871260020853
2021-02-07 05:00:00,0.17316756489981344
2021-02-07 06:00:00,0.17261604300074396
2021-02-07 07:00:00,0.17792371269933938
2021-02-07 08:00:00,0.17908420599997044
2021-02-07 09:00:00,1.0507088240001394
2021-02-07 10:00:00,0.5125768816997152
2021-02-07 11:00:00,0.6825671527003578
2021-02-07 12:00:00,1.7630587663998085
2021-02-07 13:00:00,0.5053708482000729
2021-02-07 14:00:00,0.3556488071999411
2021-02-07 15:00:00,1.6969742638002572
2021-02-07 16:00:00,0.7399603814001239
2021-02-07 17:00:00,0.3042424019995451
2021-02-07 18:00:00,0.1281673450002927
2021-02-07 19:00:00,1.251641023600314
2021-02-07 20:00:00,0.5259805912000957
2021-02-07 21:00:00,0.3013127791991792
2021-02-07 22:00:00,0.2712566914005947
2021-02-07 23:00:00,0.16057184459987184
2021-02-08 00:00:00,0.1743409807995704
2021-02-08 01:00:00,0.17349193879999802
2021-02-08 02:00:00,0.11809126080061105
2021-02-08 03:00:00,0.1888331770996956
2021-02-08 04:00:00,0.4601456831996984
2021-02-08 05:00:00,0.1893804672999977
2021-02-08 06:00:00,0.172966912400625
2021-02-08 07:00:00,0.18098580119931285
2021-02-08 08:00:00,0.15573953310013167
2021-02-08 09:00:00,0.11026205970028968
2021-02-08 10:00:00,0.037408476599921414
2021-02-08 11:00:00,0.0775077981998038
2021-02-08 12:00:00,0.13350992370033055
2021-02-08 13:00:00,0.1451860975003001
2021-02-08 14:00:00,0.15183475259982515
2021-02-08 15:00:00,0.162498352199691
2021-02-08 16:00:00,0.2633831448001729
2021-02-08 17:00:00,0.21529322399965167
2021-02-08 18:00:00,0.03903679760060186
2021-02-08 19:00:00,1.1679224143999818
2021-02-08 20:00:00,0.4353409505001764
2021-02-08 21:00:00,0.8660703951991309
2021-02-08 22:00:00,0.2379320556001403
2021-02-08 23:00:00,0.23793205550009588
2021-02-09 00:00:00,0.2379320556001403
2021-02-09 01:00:00,0.2379320556001403
2021-02-09 02:00:00,0.23793205550009588
2021-02-09 03:00:00,0.2379320556001403
2021-02-09 04:00:00,0.2379320555992308
2021-02-09 05:00:00,0.2379320556001403
2021-02-09 06:00:00,0.23793205550009588
2021-02-09 07:00:00,0.2379320556001403
2021-02-09 08:00:00,0.2379320556001403
2021-02-09 09:00:00,0.2379320556001403
2021-02-09 10:00:00,0.23793205550009588
2021-02-09 11:00:00,0.2379320555992308
2021-02-09 12:00:00,0.13594182430006185
2021-02-09 13:00:00,0.12306178400012868
2021-02-09 14:00:00,0.1624182532004852
2021-02-09 15:00:00,0.13398107059947506
2021-02-09 16:00:00,0.19339589850005723
2021-02-09 17:00:00,0.11813064289981412
2021-02-09 18:00:00,0.1101225266002075
2021-02-09 19:00:00,0.9760465433000718
2021-02-09 20:00:00,0.35065870020025613
2021-02-09 21:00:00,0.31936744779977744
2021-02-09 22:00:00,0.27794956609977817
2021-02-09 23:00:00,0.1850275311007863
2021-02-10 00:00:00,0.12769359959929716
2021-02-10 01:00:00,0.1146798306999699
2021-02-10 02:00:00,0.17378354619995662
2021-02-10 03:00:00,0.2373296678006227
2021-02-10 04:00:00,0.41934554939962254
2021-02-10 05:00:00,0.18698359599966352
2021-02-10 06:00:00,0.1690929172000324
2021-02-10 07:00:00,0.16880714310082112
2021-02-10 08:00:00,0.09398965619948285
2021-02-10 09:00:00,0.06407782309997856
2021-02-10 10:00:00,0.12553965159986546
2021-02-10 11:00:00,0.11941669000043476
2021-02-10 12:00:00,0.11595076960020378
2021-02-10 13:00:00,0.12869136209974386
2021-02-10 14:00:00,0.1721882325000479
2021-02-10 15:00:00,0.13281223099966155
2021-02-10 16:00:00,0.21231175899993104
2021-02-10 17:00:00,0.19375333500011038
2021-02-10 18:00:00,0.11808676160035247
2021-02-10 19:00:00,1.094956316299431
2021-02-10 20:00:00,0.3557907137001166
2021-02-10 21:00:00,0.5044758574003936
2021-02-10 22:00:00,0.8190256061998298
2021-02-10 23:00:00,0.7485831987996789
2021-02-11 00:00:00,0.14932036959999095
2021-02-11 01:00:00,0.17342716900020605
2021-02-11 02:00:00,0.1721542370005409
2021-02-11 03:00:00,0.2981811176996416
2021-02-11 04:00:00,0.4705182610996417
2021-02-11 05:00:00,0.1902949779005212
2021-02-11 06:00:00,0.1477930881001157
2021-02-11 07:00:00,0.09920185719965957
2021-02-11 08:00:00,0.15651555360000202
2021-02-11 09:00:00,0.13376310500007094
2021-02-11 10:00:00,0.10772924419961782
2021-02-11 11:00:00,0.11754500420011027
2021-02-11 12:00:00,0.14217457700033265
2021-02-11 13:00:00,0.14382212229975266
2021-02-11 14:00:00,0.1407282653999573
2021-02-11 15:00:00,0.061810537300516444
2021-02-11 16:00:00,0.16073788459925709
2021-02-11 17:00:00,0.13718500020058855
2021-02-11 18:00:00,0.11049707379970641
2021-02-11 19:00:00,0.2864534726004422
2021-02-11 20:00:00,0.40032395039997937
2021-02-11 21:00:00,0.3597774494000987
2021-02-11 22:00:00,0.21233026149911893
2021-02-11 23:00:00,0.2609324037002807
2021-02-12 00:00:00,0.27437793819990475
2021-02-12 01:00:00,0.268013192100625
2021-02-12 02:00:00,0.17454145299961965
2021-02-12 03:00:00,0.326631206699858
2021-02-12 04:00:00,0.3184230207998553
2021-02-12 05:00:00,0.16671760130066104
2021-02-12 06:00:00,0.10200733689998742
2021-02-12 07:00:00,0.26749434579960507
2021-02-12 08:00:00,0.10877757920025033
2021-02-12 09:00:00,0.10700822960006917
2021-02-12 10:00:00,0.10729850719962997
2021-02-12 11:00:00,0.11812908479987527
2021-02-12 12:00:00,0.11832752769987565
2021-02-12 13:00:00,0.08558322610042524
2021-02-12 14:00:00,0.10916439670018008
2021-02-12 15:00:00,0.2771218116995442
2021-02-12 16:00:00,0.5555192689998876
2021-02-12 17:00:00,0.3139768000000913
2021-02-12 18:00:00,0.24190120470029797
2021-02-12 19:00:00,0.1218694280996715
2021-02-12 20:00:00,0.7692427866004437
2021-02-12 21:00:00,0.2543140179996044
2021-02-12 22:00:00,0.2861321154005054
2021-02-12 23:00:00,0.31383523319982487
2021-02-13 00:00:00,0.2228578584999923
2021-02-13 01:00:00,0.1733789870995679
2021-02-13 02:00:00,0.17140056200059917
2021-02-13 03:00:00,0.17280111360014416
2021-02-13 04:00:00,0.15856993919987872
2021-02-13 05:00:00,0.10072519879940955
2021-02-13 06:00:00,0.11179165470002772
2021-02-13 07:00:00,0.1735012368999378
2021-02-13 08:00:00,0.31564330360015447
2021-02-13 09:00:00,2.0797739108002133
2021-02-13 10:00:00,0.8612141763996988
2021-02-13 11:00:00,0.12591958490065736
2021-02-13 12:00:00,0.8054674434997651
2021-02-13 13:00:00,0.17831531799947697
2021-02-13 14:00:00,0.13762166149990662
2021-02-13 15:00:00,0.16583256630019605
2021-02-13 16:00:00,0.277389754500291
2021-02-13 17:00:00,0.341519586099821
2021-02-13 18:00:00,0.1233447596005135
2021-02-13 19:00:00,0.27107433279979887
2021-02-13 20:00:00,0.48206639789987094
2021-02-13 21:00:00,0.9976144192996799
2021-02-13 22:00:00,0.972175379500186
2021-02-13 23:00:00,0.2811666605002756
2021-02-14 00:00:00,0.2832601199997953
2021-02-14 01:00:00,0.2733951395002805
2021-02-14 02:00:00,0.16973102700012532
2021-02-14 03:00:00,0.16855043589930574
2021-02-14 04:00:00,0.10399554100058594
2021-02-14 05:00:00,0.09921513839981344
2021-02-14 06:00:00,0.16409354919960606
2021-02-14 07:00:00,0.17152802440068626
2021-02-14 08:00:00,0.8037919026992313
2021-02-14 09:00:00,1.079917997099983
2021-02-14 10:00:00,1.01970839490059
2021-02-14 11:00:00,1.7574272919000578
2021-02-14 12:00:00,0.1757722587999524
2021-02-14 13:00:00,1.4173028626000814
2021-02-14 14:00:00,0.8233663085993612
2021-02-14 15:00:00,0.19569044650052092
2021-02-14 16:00:00,1.2593569593000211
2021-02-14 17:00:00,1.7081501812999704
2021-02-14 18:00:00,0.13807289689975732
2021-02-14 19:00:00,0.6137685411003986
2021-02-14 20:00:00,0.648516218900113
2021-02-14 21:00:00,1.0214555723996455
2021-02-14 22:00:00,0.7797059563999937
2021-02-14 23:00:00,0.24306132760011678
2021-02-15 00:00:00,0.17055197099944053
2021-02-15 01:00:00,0.17000250030014286
2021-02-15 02:00:00,0.16926126240014128
2021-02-15 03:00:00,0.2063910903998476
2021-02-15 04:00:00,0.4337882873005583
2021-02-15 05:00:00,0.18625067139964813
2021-02-15 06:00:00,0.1721838936000495
2021-02-15 07:00:00,0.16977330119971157
2021-02-15 08:00:00,0.16955435640011274
2021-02-15 09:00:00,0.1688994508003816
2021-02-15 10:00:00,0.11657347050004319
2021-02-15 11:00:00,0.042520435199548956
2021-02-15 12:00:00,0.0808692227001302
2021-02-15 13:00:00,0.12131209470044269
2021-02-15 14:00:00,0.18987598749936296
2021-02-15 15:00:00,0.18657077300031233
2021-02-15 16:00:00,0.33202629669995076
2021-02-15 17:00:00,0.6516038621002735
2021-02-15 18:00:00,0.7666870687999108
2021-02-15 19:00:00,0.5520995947999836
2021-02-15 20:00:00,0.39139484079987596
2021-02-15 21:00:00,0.3138611980002679
2021-02-15 22:00:00,0.2965870645994073
2021-02-15 23:00:00,0.23346793460041226
2021-02-16 00:00:00,0.17726493919963104
