id,bd00a4b7-d6a3-4310-8173-f16e868e96c2
measures_from,2020-12-10
measures_to,2024-08-27
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,c4bf517e-5c5c-4a9f-991a-6882a73586fb
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81669
area,78
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-01-25 16:00:00,0.1318693643999609
2021-01-25 17:00:00,0.22962889390004193
2021-01-25 18:00:00,0.6526491765999936
2021-01-25 19:00:00,0.1928359650999596
2021-01-25 20:00:00,0.3140115902000389
2021-01-25 21:00:00,0.10955844279999383
2021-01-25 22:00:00,0.11907429999996566
2021-01-25 23:00:00,0.0789730535000217
2021-01-26 00:00:00,0.06135557499999322
2021-01-26 01:00:00,0.5523479770000108
2021-01-26 02:00:00,1.2076938842000118
2021-01-26 03:00:00,0.06230922349999446
2021-01-26 04:00:00,0.06032932459999074
2021-01-26 05:00:00,0.25739581099998077
2021-01-26 06:00:00,0.12044324120000738
2021-01-26 07:00:00,0.23837819600004195
2021-01-26 08:00:00,0.24529209799999308
2021-01-26 09:00:00,0.1886466665999933
2021-01-26 10:00:00,0.13206001300000025
2021-01-26 11:00:00,0.11721287320000329
2021-01-26 12:00:00,0.21742674320000788
2021-01-26 13:00:00,0.18316313479999735
2021-01-26 14:00:00,0.23707381359997726
2021-01-26 15:00:00,0.20643064199998662
2021-01-26 16:00:00,0.27994012170000815
2021-01-26 17:00:00,0.24417064549999168
2021-01-26 18:00:00,0.5676687120999873
2021-01-26 19:00:00,0.4670041397000091
2021-01-26 20:00:00,0.20365442620004615
2021-01-26 21:00:00,0.1996399517999521
2021-01-26 22:00:00,0.11262935440004185
2021-01-26 23:00:00,0.07160423799996352
2021-01-27 00:00:00,0.2089020218000428
2021-01-27 01:00:00,1.23030809239998
2021-01-27 02:00:00,1.9702720369999724
2021-01-27 03:00:00,0.06387036750004427
2021-01-27 04:00:00,0.0632507938999538
2021-01-27 05:00:00,0.27016445040004555
2021-01-27 06:00:00,0.1824464071999614
2021-01-27 07:00:00,0.1974736395999912
2021-01-27 08:00:00,0.12482583720003504
2021-01-27 09:00:00,0.14135137990001567
2021-01-27 10:00:00,0.21563175179994687
2021-01-27 11:00:00,0.2392059876000303
2021-01-27 12:00:00,0.12716264339996997
2021-01-27 13:00:00,0.1300331335000351
2021-01-27 14:00:00,0.13033946719997402
2021-01-27 15:00:00,0.2114989387000037
2021-01-27 16:00:00,0.2970950389000109
2021-01-27 17:00:00,0.6568448639000053
2021-01-27 18:00:00,0.21867486679997228
2021-01-27 19:00:00,0.21291346030000113
2021-01-27 20:00:00,0.3117382505000137
2021-01-27 21:00:00,0.1490216217000011
2021-01-27 22:00:00,0.2150008339000351
2021-01-27 23:00:00,0.1888235429999554
2021-01-28 00:00:00,0.09931371269999545
2021-01-28 01:00:00,0.5582047421000311
2021-01-28 02:00:00,2.0046810101000005
2021-01-28 03:00:00,0.9048569731999692
2021-01-28 04:00:00,0.09149868250000281
2021-01-28 05:00:00,0.28140977060002115
2021-01-28 06:00:00,0.1650912599000094
2021-01-28 07:00:00,0.17384241199999906
2021-01-28 08:00:00,0.11396844360001523
2021-01-28 09:00:00,0.10481333409995841
2021-01-28 10:00:00,0.11425870319999376
2021-01-28 11:00:00,0.1876880185999994
2021-01-28 12:00:00,0.5566702998000324
2021-01-28 13:00:00,0.22029763199998342
2021-01-28 14:00:00,0.20349296770001501
2021-01-28 15:00:00,0.14814428099998622
2021-01-28 16:00:00,0.37068599500003074
2021-01-28 17:00:00,0.3151981192999642
2021-01-28 18:00:00,0.49089267650003876
2021-01-28 19:00:00,0.20483264259996758
2021-01-28 20:00:00,0.1961279196000305
2021-01-28 21:00:00,0.18054462099996726
2021-01-28 22:00:00,0.06809345540000322
2021-01-28 23:00:00,0.07076144339998791
2021-01-29 00:00:00,0.05923306869999578
2021-01-29 01:00:00,0.05702078190000748
2021-01-29 02:00:00,1.4893870179000146
2021-01-29 03:00:00,0.5259221663999938
2021-01-29 04:00:00,0.054577178300007745
2021-01-29 05:00:00,0.25429535299997497
2021-01-29 06:00:00,0.40545148430004474
2021-01-29 07:00:00,0.2851302993999525
2021-01-29 08:00:00,0.2691339507000521
2021-01-29 09:00:00,0.1199132999999506
2021-01-29 10:00:00,0.22683420909999086
2021-01-29 11:00:00,0.12163115309999739
2021-01-29 12:00:00,0.16384415200002422
2021-01-29 13:00:00,0.117561426199984
2021-01-29 14:00:00,0.21450271640003393
2021-01-29 15:00:00,0.23304457439996895
2021-01-29 16:00:00,0.2899198073000093
2021-01-29 17:00:00,0.32470981189999293
2021-01-29 18:00:00,0.6307069650999892
2021-01-29 19:00:00,0.8436406521000208
2021-01-29 20:00:00,0.8951617289000069
2021-01-29 21:00:00,0.44425646510001116
2021-01-29 22:00:00,0.12126213889996507
2021-01-29 23:00:00,0.07224200350003684
2021-01-30 00:00:00,0.04975620319999052
2021-01-30 01:00:00,0.06747447620000457
2021-01-30 02:00:00,0.05312453999999889
2021-01-30 03:00:00,4.139466599000002
2021-01-30 04:00:00,0.06704806559997678
2021-01-30 05:00:00,0.050043988500021896
2021-01-30 06:00:00,0.05170842709998169
2021-01-30 07:00:00,0.27734415980000904
2021-01-30 08:00:00,0.574268089200018
2021-01-30 09:00:00,0.7102073875999508
2021-01-30 10:00:00,0.49691764269999794
2021-01-30 11:00:00,0.12105158770003754
2021-01-30 12:00:00,0.07630125909997787
2021-01-30 13:00:00,0.058863598300035846
2021-01-30 14:00:00,0.06404732039999317
2021-01-30 15:00:00,0.07011941740000793
2021-01-30 16:00:00,0.07033593889997292
2021-01-30 17:00:00,0.1630769801000156
2021-01-30 18:00:00,0.18694135509997523
2021-01-30 19:00:00,0.17676451670001825
2021-01-30 20:00:00,0.20184534530000064
2021-01-30 21:00:00,0.1681734308999694
2021-01-30 22:00:00,0.08273321960001567
2021-01-30 23:00:00,0.05965110810001306
2021-01-31 00:00:00,0.05997287589997313
2021-01-31 01:00:00,0.07690169170001582
2021-01-31 02:00:00,0.9718434009000134
2021-01-31 03:00:00,0.05961438309998357
2021-01-31 04:00:00,0.071523948499987
2021-01-31 05:00:00,0.05990740730004518
2021-01-31 06:00:00,0.06067897949998269
2021-01-31 07:00:00,0.19606485619999603
2021-01-31 08:00:00,0.3318708972000195
2021-01-31 09:00:00,0.20563105879995192
2021-01-31 10:00:00,0.16944647240001132
2021-01-31 11:00:00,0.13476191210003208
2021-01-31 12:00:00,1.1418870139999626
2021-01-31 13:00:00,0.4823590958999944
2021-01-31 14:00:00,0.24820059420000007
2021-01-31 15:00:00,0.1591604268000424
2021-01-31 16:00:00,0.3638179189999846
2021-01-31 17:00:00,0.11406026119999524
2021-01-31 18:00:00,1.0842977254999937
2021-01-31 19:00:00,0.497754764299998
2021-01-31 20:00:00,0.2615422517999946
2021-01-31 21:00:00,0.18149150580001105
2021-01-31 22:00:00,0.09662454800002251
2021-01-31 23:00:00,0.06449157349999268
2021-02-01 00:00:00,0.062065349500016964
2021-02-01 01:00:00,0.07609167899994418
2021-02-01 02:00:00,0.5585517698000331
2021-02-01 03:00:00,0.4942183552000188
2021-02-01 04:00:00,0.0704959296999732
2021-02-01 05:00:00,4.1097925958999895
2021-02-01 06:00:00,0.08101563000002443
2021-02-01 07:00:00,0.17811563879996584
2021-02-01 08:00:00,0.18106270790002554
2021-02-01 09:00:00,0.12785454329997492
2021-02-01 10:00:00,0.14266986820001648
2021-02-01 11:00:00,0.1744008526000016
2021-02-01 12:00:00,0.1573852564000049
2021-02-01 13:00:00,0.12655303660000072
2021-02-01 14:00:00,0.15724459069997465
2021-02-01 15:00:00,0.13485747000004267
2021-02-01 16:00:00,0.09642065430000457
2021-02-01 17:00:00,0.2904527687999803
2021-02-01 18:00:00,0.7217522487999872
2021-02-01 19:00:00,0.19826362179998114
2021-02-01 20:00:00,0.19404266520001556
2021-02-01 21:00:00,0.10388053799999852
2021-02-01 22:00:00,0.07047447150000608
2021-02-01 23:00:00,0.06687295450001329
2021-02-02 00:00:00,0.05691904999997632
2021-02-02 01:00:00,1.516990008300013
2021-02-02 02:00:00,1.762568361700005
2021-02-02 03:00:00,0.06560837260002472
2021-02-02 04:00:00,0.06897017410000217
2021-02-02 05:00:00,0.24041036709996888
2021-02-02 06:00:00,0.11508122639997964
2021-02-02 07:00:00,0.121051473800037
2021-02-02 08:00:00,0.14686923900001148
2021-02-02 09:00:00,0.11534577639997678
2021-02-02 10:00:00,0.10962979660001793
2021-02-02 11:00:00,0.10007126770000241
2021-02-02 12:00:00,0.12623725579999245
2021-02-02 13:00:00,0.16896745150000925
2021-02-02 14:00:00,0.1555915355999673
2021-02-02 15:00:00,0.15944398639999235
2021-02-02 16:00:00,0.2140839625000126
2021-02-02 17:00:00,0.25488933550002457
2021-02-02 18:00:00,0.5958518635999894
2021-02-02 19:00:00,0.18569831840000006
2021-02-02 20:00:00,0.16932951239999738
2021-02-02 21:00:00,0.17460693509997327
2021-02-02 22:00:00,0.07570925570001918
2021-02-02 23:00:00,0.07074161899998899
2021-02-03 00:00:00,0.06267114380000294
2021-02-03 01:00:00,0.06152627459999849
2021-02-03 02:00:00,3.622365080599991
2021-02-03 03:00:00,0.06028481399999919
2021-02-03 04:00:00,0.06764893429999574
2021-02-03 05:00:00,0.2745295365000402
2021-02-03 06:00:00,0.07727816959999245
2021-02-03 07:00:00,0.1449209949000192
2021-02-03 08:00:00,0.1342849963999697
2021-02-03 09:00:00,0.11573553810001158
2021-02-03 10:00:00,0.18826223780001783
2021-02-03 11:00:00,0.1232489027999577
2021-02-03 12:00:00,0.13280097239999122
2021-02-03 13:00:00,0.11725831820001531
2021-02-03 14:00:00,0.11509314130000803
2021-02-03 15:00:00,0.19570088699998678
2021-02-03 16:00:00,0.2592557854999882
2021-02-03 17:00:00,1.7366985884000314
2021-02-03 18:00:00,0.40801905579996856
2021-02-03 19:00:00,0.18107204850002745
2021-02-03 20:00:00,0.15977965929999982
2021-02-03 21:00:00,0.1493786921000151
2021-02-03 22:00:00,0.07796465849997958
2021-02-03 23:00:00,0.06073955239997986
2021-02-04 00:00:00,0.06595807240000795
2021-02-04 01:00:00,0.06785179060000246
2021-02-04 02:00:00,4.07524422580002
2021-02-04 03:00:00,0.06305150779996893
2021-02-04 04:00:00,0.08093074690003732
2021-02-04 05:00:00,0.23252339530000654
2021-02-04 06:00:00,0.06793702459998485
2021-02-04 07:00:00,0.20803694879998602
2021-02-04 08:00:00,0.08971927580000738
2021-02-04 09:00:00,0.19975218460001543
2021-02-04 10:00:00,0.10677820059999021
2021-02-04 11:00:00,0.09333984249997229
2021-02-04 12:00:00,0.5606184881000331
2021-02-04 13:00:00,0.2138012515000014
2021-02-04 14:00:00,0.14350053609996394
2021-02-04 15:00:00,0.08191425130002017
2021-02-04 16:00:00,0.22423254329999054
2021-02-04 17:00:00,0.6865741676000425
2021-02-04 18:00:00,0.22221905539998943
2021-02-04 19:00:00,0.20442263119997506
2021-02-04 20:00:00,0.1916513319000046
2021-02-04 21:00:00,0.19436769029999823
2021-02-04 22:00:00,0.16310589570002776
2021-02-04 23:00:00,0.06693668449997858
2021-02-05 00:00:00,0.06879683869999553
2021-02-05 01:00:00,0.08457843569999568
2021-02-05 02:00:00,0.06783912029999328
2021-02-05 03:00:00,3.6553677684000263
2021-02-05 04:00:00,0.08317147859997931
2021-02-05 05:00:00,0.18613266110003224
2021-02-05 06:00:00,0.1304349444999957
2021-02-05 07:00:00,0.07493076069999915
2021-02-05 08:00:00,0.17882384339998225
2021-02-05 09:00:00,0.16608726660001594
2021-02-05 10:00:00,0.12460666839996293
2021-02-05 11:00:00,0.10734451300004366
2021-02-05 12:00:00,0.1893986194999684
2021-02-05 13:00:00,0.12845609900000454
2021-02-05 14:00:00,0.1104696616999945
2021-02-05 15:00:00,0.15528923779999104
2021-02-05 16:00:00,0.11859354829999802
2021-02-05 17:00:00,0.12237086230004479
2021-02-05 18:00:00,0.4372920239999871
2021-02-05 19:00:00,0.21845283499999368
2021-02-05 20:00:00,0.21837113880002335
2021-02-05 21:00:00,0.1949899245999518
2021-02-05 22:00:00,0.16720403520002947
2021-02-05 23:00:00,0.07249921019996464
2021-02-06 00:00:00,0.06523111640001389
2021-02-06 01:00:00,0.05447639139998728
2021-02-06 02:00:00,1.8542535548000387
2021-02-06 03:00:00,2.016192639499991
2021-02-06 04:00:00,1.221464509499981
2021-02-06 05:00:00,0.05718103020001308
2021-02-06 06:00:00,0.2056311704000109
2021-02-06 07:00:00,0.3391865684000095
2021-02-06 08:00:00,0.0605214479999745
2021-02-06 09:00:00,0.055604273799986004
2021-02-06 10:00:00,0.0501125151999986
2021-02-06 11:00:00,0.06852648180000642
2021-02-06 12:00:00,0.05167632740000272
2021-02-06 13:00:00,0.05183834740000748
2021-02-06 14:00:00,0.06426138289998562
2021-02-06 15:00:00,0.09657995070000425
2021-02-06 16:00:00,0.12329826280000589
2021-02-06 17:00:00,0.1921102479000183
2021-02-06 18:00:00,0.8757408057999783
2021-02-06 19:00:00,0.18338664230003587
2021-02-06 20:00:00,0.1479749908999679
2021-02-06 21:00:00,0.15734060110003156
2021-02-06 22:00:00,0.07034916819998216
2021-02-06 23:00:00,0.06241959980002321
2021-02-07 00:00:00,0.06580674799999997
2021-02-07 01:00:00,0.05665104159999146
2021-02-07 02:00:00,0.056457837099969765
2021-02-07 03:00:00,0.06827164679998532
2021-02-07 04:00:00,0.05366084570005114
2021-02-07 05:00:00,4.410808557599978
2021-02-07 06:00:00,0.06088108410000359
2021-02-07 07:00:00,0.19011990699999615
2021-02-07 08:00:00,0.2012208634999979
2021-02-07 09:00:00,0.08000683580002033
2021-02-07 10:00:00,0.15514000639996084
2021-02-07 11:00:00,0.6004431878999981
2021-02-07 12:00:00,0.23493407060004756
2021-02-07 13:00:00,0.4583808402999807
2021-02-07 14:00:00,0.7821482639999999
2021-02-07 15:00:00,0.3502328487999762
2021-02-07 16:00:00,1.0941842568000197
2021-02-07 17:00:00,0.8046163596999918
2021-02-07 18:00:00,0.31230158630000915
2021-02-07 19:00:00,0.2881563509999978
2021-02-07 20:00:00,0.22980156500000248
2021-02-07 21:00:00,0.15829657000000452
2021-02-07 22:00:00,0.10306785799997442
2021-02-07 23:00:00,0.05509789699999601
2021-02-08 00:00:00,0.053453490500032785
2021-02-08 01:00:00,0.06886970429997064
2021-02-08 02:00:00,0.05430882180002072
2021-02-08 03:00:00,2.3021979709999982
2021-02-08 04:00:00,0.06904400280001255
2021-02-08 05:00:00,0.24316218140000956
2021-02-08 06:00:00,0.06477188869996553
2021-02-08 07:00:00,0.08843534790003105
2021-02-08 08:00:00,0.21905913539995936
2021-02-08 09:00:00,0.15292759220000107
2021-02-08 10:00:00,0.1996552184000393
2021-02-08 11:00:00,0.11299696929995662
2021-02-08 12:00:00,0.1121432332000154
2021-02-08 13:00:00,0.1247985338000035
2021-02-08 14:00:00,0.11327387490001684
2021-02-08 15:00:00,0.10195910539999886
2021-02-08 16:00:00,0.12816960800000743
2021-02-08 17:00:00,0.8817709207999656
2021-02-08 18:00:00,0.21490776240000287
2021-02-08 19:00:00,0.21394679080003698
2021-02-08 20:00:00,0.21142877559998396
2021-02-08 21:00:00,0.27309897419996787
2021-02-08 22:00:00,1.5602711919000285
2021-02-08 23:00:00,0.5682751461000066
2021-02-09 00:00:00,0.05745931379999547
2021-02-09 01:00:00,0.574315226900012
2021-02-09 02:00:00,2.011025318399959
2021-02-09 03:00:00,1.3922541575000196
2021-02-09 04:00:00,0.06730036260000816
2021-02-09 05:00:00,0.2755249901999832
2021-02-09 06:00:00,0.0751051408000194
2021-02-09 07:00:00,0.19359314479999057
2021-02-09 08:00:00,0.18272813440000846
2021-02-09 09:00:00,0.15457853219999151
2021-02-09 10:00:00,0.11778426960000843
2021-02-09 11:00:00,0.2884175748000075
2021-02-09 12:00:00,0.1472445873999959
2021-02-09 13:00:00,0.12315888099999484
2021-02-09 14:00:00,0.12309285819998195
2021-02-09 15:00:00,0.14139111960002992
2021-02-09 16:00:00,0.16946509399997467
2021-02-09 17:00:00,0.6496414872000287
2021-02-09 18:00:00,0.3373899692999771
2021-02-09 19:00:00,0.2758321411000111
2021-02-09 20:00:00,0.2642573068999923
2021-02-09 21:00:00,0.17918133910001188
2021-02-09 22:00:00,0.07651460339997129
2021-02-09 23:00:00,0.05974346360000027
2021-02-10 00:00:00,0.05793753840004001
2021-02-10 01:00:00,0.0638116481999873
2021-02-10 02:00:00,0.07020262679998268
2021-02-10 03:00:00,0.05624723480002558
2021-02-10 04:00:00,0.34597978199997215
2021-02-10 05:00:00,2.5891417707999835
2021-02-10 06:00:00,0.08153805130001501
2021-02-10 07:00:00,0.15828979910003227
2021-02-10 08:00:00,0.1193737036999778
2021-02-10 09:00:00,0.11126779810001608
2021-02-10 10:00:00,0.17192565860000286
2021-02-10 11:00:00,0.11341438099998413
2021-02-10 12:00:00,0.09980800630000886
2021-02-10 13:00:00,0.07086814280000908
2021-02-10 14:00:00,0.22315440229999695
2021-02-10 15:00:00,0.18310574319997386
2021-02-10 16:00:00,0.13172469850002244
2021-02-10 17:00:00,0.12335879549999618
2021-02-10 18:00:00,0.41503388000000996
2021-02-10 19:00:00,0.35097332909998613
2021-02-10 20:00:00,0.16391422480000983
2021-02-10 21:00:00,0.28015692509995915
2021-02-10 22:00:00,0.07134115260004137
2021-02-10 23:00:00,0.05748915839996016
2021-02-11 00:00:00,0.053541465000023436
2021-02-11 01:00:00,1.4830688971999848
2021-02-11 02:00:00,1.9539940567000258
2021-02-11 03:00:00,0.6207256661999736
2021-02-11 04:00:00,0.05816943130002983
2021-02-11 05:00:00,0.22597602769997138
2021-02-11 06:00:00,0.05317491010004005
2021-02-11 07:00:00,0.16671519259995193
2021-02-11 08:00:00,0.23053117770001563
2021-02-11 09:00:00,0.10993359290000626
2021-02-11 10:00:00,0.1701974805999953
2021-02-11 11:00:00,0.11331077950001145
2021-02-11 12:00:00,0.11074227139999948
2021-02-11 13:00:00,0.1054122346999975
2021-02-11 14:00:00,0.14352098960000603
2021-02-11 15:00:00,0.12126083779997998
2021-02-11 16:00:00,0.205660313400017
2021-02-11 17:00:00,0.24136338869999463
2021-02-11 18:00:00,0.6078813331000106
2021-02-11 19:00:00,0.5313645127000086
2021-02-11 20:00:00,0.24397704559999056
2021-02-11 21:00:00,0.1858249670999612
2021-02-11 22:00:00,0.12239543280003318
2021-02-11 23:00:00,0.07392807039997251
2021-02-12 00:00:00,0.058989658400037115
2021-02-12 01:00:00,0.7249624722999783
2021-02-12 02:00:00,0.5507135485000276
2021-02-12 03:00:00,4.019023505999996
2021-02-12 04:00:00,0.06066505129996358
2021-02-12 05:00:00,0.27838868480012025
2021-02-12 06:00:00,0.07217025889991646
2021-02-12 07:00:00,0.16142230290000725
2021-02-12 08:00:00,0.15442152929995245
2021-02-12 09:00:00,0.10608493380004802
2021-02-12 10:00:00,0.08646374259996037
2021-02-12 11:00:00,0.16667703680002433
2021-02-12 12:00:00,0.10964727919997586
2021-02-12 13:00:00,0.10917960789998915
2021-02-12 14:00:00,0.14334132250002085
2021-02-12 15:00:00,0.16188534299999446
2021-02-12 16:00:00,0.13053308460001745
2021-02-12 17:00:00,0.21926669639998408
2021-02-12 18:00:00,0.3337783488000241
2021-02-12 19:00:00,0.3397264681999559
2021-02-12 20:00:00,0.18920895030004203
2021-02-12 21:00:00,0.34360428610000326
2021-02-12 22:00:00,0.16355152339997403
2021-02-12 23:00:00,0.07809629040002619
2021-02-13 00:00:00,0.07194046600000092
2021-02-13 01:00:00,0.06964987229997632
2021-02-13 02:00:00,0.08051927219997879
2021-02-13 03:00:00,1.503732643400042
2021-02-13 04:00:00,1.9604705790999901
2021-02-13 05:00:00,0.8258861059999845
2021-02-13 06:00:00,0.06855340399999932
2021-02-13 07:00:00,0.22226891340000066
2021-02-13 08:00:00,0.1387920704000294
2021-02-13 09:00:00,0.23549348359995292
2021-02-13 10:00:00,1.0246853456000053
2021-02-13 11:00:00,0.5289864995000357
2021-02-13 12:00:00,0.5858384080999599
2021-02-13 13:00:00,0.15944530040002292
2021-02-13 14:00:00,0.15244932880000306
2021-02-13 15:00:00,1.225532046000012
2021-02-13 16:00:00,0.9029626629999825
2021-02-13 17:00:00,0.26583303640001077
2021-02-13 18:00:00,0.28203879159997314
2021-02-13 19:00:00,0.8053911750000111
2021-02-13 20:00:00,0.6740310576000184
2021-02-13 21:00:00,0.16542764439998336
2021-02-13 22:00:00,0.13703239440002335
2021-02-13 23:00:00,0.10912751239999352
2021-02-14 00:00:00,0.08936703879999186
2021-02-14 01:00:00,0.06590636060002453
2021-02-14 02:00:00,0.5455667917999563
2021-02-14 03:00:00,2.0378308028000447
2021-02-14 04:00:00,0.40042614879996563
2021-02-14 05:00:00,0.059716189900029804
2021-02-14 06:00:00,0.055383062999965205
2021-02-14 07:00:00,0.19371011819998785
2021-02-14 08:00:00,0.10828130090004606
2021-02-14 09:00:00,0.3610207204000062
2021-02-14 10:00:00,0.5963489582999841
2021-02-14 11:00:00,0.1329100627999651
2021-02-14 12:00:00,0.22172126610001897
2021-02-14 13:00:00,0.06695998650002366
2021-02-14 14:00:00,0.11510135890000583
2021-02-14 15:00:00,0.17911303620007857
2021-02-14 16:00:00,0.20714871839987836
2021-02-14 17:00:00,0.4902050903000372
2021-02-14 18:00:00,1.308986801699973
2021-02-14 19:00:00,0.3147748045000185
2021-02-14 20:00:00,0.2935530043999961
2021-02-14 21:00:00,0.18225466439997717
2021-02-14 22:00:00,0.1297711585000343
2021-02-14 23:00:00,0.0775696225999809
2021-02-15 00:00:00,0.06524582209999608
2021-02-15 01:00:00,0.07106518730000744
2021-02-15 02:00:00,0.4774313834000168
2021-02-15 03:00:00,4.606621529200083
2021-02-15 04:00:00,0.06244296799991389
2021-02-15 05:00:00,0.2686011775999759
2021-02-15 06:00:00,0.0819080443999951
2021-02-15 07:00:00,0.13315574090000837
2021-02-15 08:00:00,0.07652575499997738
2021-02-15 09:00:00,0.1069812544000115
2021-02-15 10:00:00,0.10643566729999066
2021-02-15 11:00:00,0.18865255680003656
2021-02-15 12:00:00,0.11327614319998247
2021-02-15 13:00:00,0.14497602360000883
2021-02-15 14:00:00,0.17863052320001316
2021-02-15 15:00:00,0.2646037404999788
2021-02-15 16:00:00,0.1755708549000019
2021-02-15 17:00:00,0.2508851411000137
2021-02-15 18:00:00,0.5623902402999761
2021-02-15 19:00:00,0.3385322043999963
2021-02-15 20:00:00,0.1783134204000021
