id,12c77d0d-c6a0-4fc8-ae44-022c11e38aa3
measures_from,2019-08-02
measures_to,2022-09-13
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,dd9f8da4-59ec-4fde-9bbb-fedc529644ae
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81249
area,300
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-01-25 19:00:00,0.8986054134002188
2021-01-25 20:00:00,0.8159109054995497
2021-01-25 21:00:00,0.267061177699361
2021-01-25 22:00:00,0.24150586940049834
2021-01-25 23:00:00,0.25665291780023836
2021-01-26 00:00:00,0.2451856774987391
2021-01-26 01:00:00,0.26535628530109534
2021-01-26 02:00:00,0.26075939719885355
2021-01-26 03:00:00,0.2725100593015668
2021-01-26 04:00:00,0.2737234270989575
2021-01-26 05:00:00,0.4502065815995593
2021-01-26 06:00:00,0.8633529829003237
2021-01-26 07:00:00,0.8383954073997302
2021-01-26 08:00:00,0.6105911073009338
2021-01-26 09:00:00,0.36569077519925486
2021-01-26 10:00:00,0.3496366888011835
2021-01-26 11:00:00,0.813897517598889
2021-01-26 12:00:00,0.3762410651997925
2021-01-26 13:00:00,0.5459825636007736
2021-01-26 14:00:00,0.8102207028005068
2021-01-26 15:00:00,0.689931199000057
2021-01-26 16:00:00,1.0508773929996096
2021-01-26 17:00:00,1.0743643987989344
2021-01-26 18:00:00,1.0959264799002995
2021-01-26 19:00:00,1.0909064081006363
2021-01-26 20:00:00,0.6766951160007011
2021-01-26 21:00:00,0.27387919169996167
2021-01-26 22:00:00,0.2689345668986789
2021-01-26 23:00:00,0.25871744839969324
2021-01-27 00:00:00,0.28760861120099435
2021-01-27 01:00:00,0.2777110801998788
2021-01-27 02:00:00,0.2883648908991745
2021-01-27 03:00:00,0.27879663150088163
2021-01-27 04:00:00,0.26408655230079603
2021-01-27 05:00:00,0.3075428688989632
2021-01-27 06:00:00,0.3309339932002331
2021-01-27 07:00:00,0.5746679460007726
2021-01-27 08:00:00,1.113471917598872
2021-01-27 09:00:00,1.0293416908007202
2021-01-27 10:00:00,0.5893199055990408
2021-01-27 11:00:00,7.338031110401062
2021-01-27 12:00:00,11.309079077398565
2021-01-27 13:00:00,11.361609464200228
2021-01-27 14:00:00,11.985780459001035
2021-01-27 15:00:00,12.535067234499365
2021-01-27 16:00:00,12.004267236099622
2021-01-27 17:00:00,9.456200417900618
2021-01-27 18:00:00,1.289550806499392
2021-01-27 19:00:00,1.038648879100947
2021-01-27 20:00:00,0.49344217969883175
2021-01-27 21:00:00,0.2916006371015101
2021-01-27 22:00:00,0.22465980489869253
2021-01-27 23:00:00,0.23268223620107165
2021-01-28 00:00:00,0.23485669209912885
2021-01-28 01:00:00,0.22291478999977699
2021-01-28 02:00:00,0.23546807450111373
2021-01-28 03:00:00,0.23911597939877538
2021-01-28 04:00:00,0.2455198323004879
2021-01-28 05:00:00,0.6153231075004442
2021-01-28 06:00:00,0.5489543952990061
2021-01-28 07:00:00,0.9922407634003321
2021-01-28 08:00:00,1.0641559801006224
2021-01-28 09:00:00,0.976474419599981
2021-01-28 10:00:00,0.7074317809001514
2021-01-28 11:00:00,0.7616056519000267
2021-01-28 12:00:00,0.6188703709995025
2021-01-28 13:00:00,1.5407198394004809
2021-01-28 14:00:00,1.1930173388991534
2021-01-28 15:00:00,0.8653922031007824
2021-01-28 16:00:00,1.5233496496002772
2021-01-28 17:00:00,1.4189839918999496
2021-01-28 18:00:00,0.854133044500486
2021-01-28 19:00:00,0.5828378515998338
2021-01-28 20:00:00,0.5634774599984667
2021-01-28 21:00:00,0.48787765000088257
2021-01-28 22:00:00,0.1898797920002835
2021-01-28 23:00:00,0.1699035716992512
2021-01-29 00:00:00,0.16494653730114806
2021-01-29 01:00:00,0.1732506102998741
2021-01-29 02:00:00,0.15175743110012263
2021-01-29 03:00:00,0.17876638769848796
2021-01-29 04:00:00,0.2040474367004208
2021-01-29 05:00:00,0.6488083192998602
2021-01-29 06:00:00,0.6986330189010914
2021-01-29 07:00:00,0.4095996837986604
2021-01-29 08:00:00,0.8643521782014432
2021-01-29 09:00:00,0.458383776998744
2021-01-29 10:00:00,0.35898317099963606
2021-01-29 11:00:00,0.8961387530016509
2021-01-29 12:00:00,2.032860293998965
2021-01-29 13:00:00,6.804054927200923
2021-01-29 14:00:00,12.120876920798764
2021-01-29 15:00:00,12.175487500800955
2021-01-29 16:00:00,12.649872088399206
2021-01-29 17:00:00,11.846012240301206
2021-01-29 18:00:00,12.622664672499013
2021-01-29 19:00:00,10.246545271200375
2021-01-29 20:00:00,0.9598280085992883
2021-01-29 21:00:00,0.2837160664003022
2021-01-29 22:00:00,0.16831582380109467
2021-01-29 23:00:00,0.1593128443983005
2021-01-30 00:00:00,0.1658244796017243
2021-01-30 01:00:00,0.15864593099831836
2021-01-30 02:00:00,0.17001776020151738
2021-01-30 03:00:00,0.16898428409876942
2021-01-30 04:00:00,0.15207363510126015
2021-01-30 05:00:00,0.28424469709898403
2021-01-30 06:00:00,0.5513969230996736
2021-01-30 07:00:00,0.4290188137001678
2021-01-30 08:00:00,0.9978319251003995
2021-01-30 09:00:00,0.659231822599395
2021-01-30 10:00:00,1.0123231056004443
2021-01-30 11:00:00,0.7749854007997783
2021-01-30 12:00:00,0.5993106229998375
2021-01-30 13:00:00,0.5759012646012707
2021-01-30 14:00:00,0.526941346399326
2021-01-30 15:00:00,0.5679515976007679
2021-01-30 16:00:00,0.6002255282983242
2021-01-30 17:00:00,0.7557598187013355
2021-01-30 18:00:00,1.1411229103996448
2021-01-30 19:00:00,0.9349068799001543
2021-01-30 20:00:00,0.5568777755997871
2021-01-30 21:00:00,0.477737829900434
2021-01-30 22:00:00,0.40872264839890704
2021-01-30 23:00:00,0.19505367480087443
2021-01-31 00:00:00,0.20908955149934627
2021-01-31 01:00:00,0.20341153529989242
2021-01-31 02:00:00,0.24559006530034821
2021-01-31 03:00:00,0.31058572370056936
2021-01-31 04:00:00,0.2958881721988291
2021-01-31 05:00:00,0.3199237790013285
2021-01-31 06:00:00,0.6052652072994533
2021-01-31 07:00:00,0.5307395781001105
2021-01-31 08:00:00,0.5286808573000599
2021-01-31 09:00:00,0.6310558308996406
2021-01-31 10:00:00,1.1819658922995586
2021-01-31 11:00:00,0.9876343694013485
2021-01-31 12:00:00,0.9018962800000736
2021-01-31 13:00:00,0.9369832094998856
2021-01-31 14:00:00,1.0683380900991324
2021-01-31 15:00:00,1.0992139677000523
2021-01-31 16:00:00,3.14856222060007
2021-01-31 17:00:00,2.325155832699238
2021-01-31 18:00:00,1.1067071969009703
2021-01-31 19:00:00,1.2667075879999175
2021-01-31 20:00:00,1.3301157170008082
2021-01-31 21:00:00,0.41813869289944705
2021-01-31 22:00:00,0.234131672699732
2021-01-31 23:00:00,0.24112687160049973
2021-02-01 00:00:00,0.25230002799980866
2021-02-01 01:00:00,0.23038285599977826
2021-02-01 02:00:00,0.23860146600054577
2021-02-01 03:00:00,0.28899440499844786
2021-02-01 04:00:00,0.24745093260025897
2021-02-01 05:00:00,0.291034843899979
2021-02-01 06:00:00,0.570882136000364
2021-02-01 07:00:00,0.664608009499716
2021-02-01 08:00:00,1.1205965899007424
2021-02-01 09:00:00,0.9960562791002303
2021-02-01 10:00:00,0.35688648090035713
2021-02-01 11:00:00,0.6884453186994506
2021-02-01 12:00:00,0.46803118139905564
2021-02-01 13:00:00,0.6985035634006636
2021-02-01 14:00:00,0.4783940277993679
2021-02-01 15:00:00,0.5383233070006099
2021-02-01 16:00:00,1.1031573169002513
2021-02-01 17:00:00,1.1699913181000738
2021-02-01 18:00:00,1.2391305841993017
2021-02-01 19:00:00,1.3164177342005132
2021-02-01 20:00:00,0.5881641018004302
2021-02-01 21:00:00,0.40742073679939494
2021-02-01 22:00:00,0.16814885900021181
2021-02-01 23:00:00,0.2801886799006752
2021-02-02 00:00:00,0.18297002029976284
2021-02-02 01:00:00,0.14124455519959156
2021-02-02 02:00:00,0.16127767360012513
2021-02-02 03:00:00,0.15976141720057058
2021-02-02 04:00:00,0.15201370859904273
2021-02-02 05:00:00,0.2947464989993023
2021-02-02 06:00:00,0.380672584500644
2021-02-02 07:00:00,0.6308723509009724
2021-02-02 08:00:00,1.1111372825998842
2021-02-02 09:00:00,0.7962000299994543
2021-02-02 10:00:00,0.8686177399995358
2021-02-02 11:00:00,0.7931471591000445
2021-02-02 12:00:00,0.7256821171995398
2021-02-02 13:00:00,0.6900177166007779
2021-02-02 14:00:00,0.5140448769998329
2021-02-02 15:00:00,1.8848511191008583
2021-02-02 16:00:00,1.5903255149987672
2021-02-02 17:00:00,1.61856240240013
2021-02-02 18:00:00,1.158090228200308
2021-02-02 19:00:00,2.6592383894003433
2021-02-02 20:00:00,11.363669772799767
2021-02-02 21:00:00,11.343270477500482
2021-02-02 22:00:00,11.093878405699797
2021-02-02 23:00:00,10.99894468779894
2021-02-03 00:00:00,10.953295558399986
2021-02-03 01:00:00,0.26155854940043355
2021-02-03 02:00:00,0.16705579540030158
2021-02-03 03:00:00,0.15808609160012566
2021-02-03 04:00:00,0.16397094889907748
2021-02-03 05:00:00,0.29498368650092743
2021-02-03 06:00:00,0.5281952130007994
2021-02-03 07:00:00,1.5386243798984651
2021-02-03 08:00:00,1.1109503767002025
2021-02-03 09:00:00,0.7537638384019374
2021-02-03 10:00:00,0.5860431419987435
2021-02-03 11:00:00,0.9644673195998621
2021-02-03 12:00:00,0.6026809003997187
2021-02-03 13:00:00,0.757992760200068
2021-02-03 14:00:00,1.8072755565008265
2021-02-03 15:00:00,1.4194216836986016
2021-02-03 16:00:00,1.660209612800827
2021-02-03 17:00:00,1.1431655803989997
2021-02-03 18:00:00,0.7822018807000859
2021-02-03 19:00:00,0.6139155577002384
2021-02-03 20:00:00,0.6671543812008167
2021-02-03 21:00:00,0.4544486574995972
2021-02-03 22:00:00,0.21054160349922313
2021-02-03 23:00:00,0.17476891410115059
2021-02-04 00:00:00,0.20126496239936387
2021-02-04 01:00:00,0.17327356450005027
2021-02-04 02:00:00,0.1943492188001983
2021-02-04 03:00:00,0.304574938800215
2021-02-04 04:00:00,0.227466993199414
2021-02-04 05:00:00,0.525508663700748
2021-02-04 06:00:00,0.6097517472990148
2021-02-04 07:00:00,0.6982659622008214
2021-02-04 08:00:00,0.3176327453002159
2021-02-04 09:00:00,0.24318643339938717
2021-02-04 10:00:00,0.31757288930020877
2021-02-04 11:00:00,0.3435387917998014
2021-02-04 12:00:00,0.2814323258007789
2021-02-04 13:00:00,0.33520111920006457
2021-02-04 14:00:00,0.2924370957989595
2021-02-04 15:00:00,2.4810374546996172
2021-02-04 16:00:00,11.305329855900709
2021-02-04 17:00:00,3.378238537299694
2021-02-04 18:00:00,1.2555987891009863
2021-02-04 19:00:00,1.2145848897998803
2021-02-04 20:00:00,0.5827150805998826
2021-02-04 21:00:00,0.3945705448004446
2021-02-04 22:00:00,0.36182857019957737
2021-02-04 23:00:00,0.15315221829951042
2021-02-05 00:00:00,0.16364774509929703
2021-02-05 01:00:00,0.16510172040034377
2021-02-05 02:00:00,0.14549989240003924
2021-02-05 03:00:00,0.1821966835996136
2021-02-05 04:00:00,0.140390003200082
2021-02-05 05:00:00,0.29314272470037395
2021-02-05 06:00:00,2.53396904210058
2021-02-05 07:00:00,0.48000927370048885
2021-02-05 08:00:00,0.3378040850002435
2021-02-05 09:00:00,0.35238478499923076
2021-02-05 10:00:00,0.39535311679901497
2021-02-05 11:00:00,0.6054318353017152
2021-02-05 12:00:00,1.0613491446983971
2021-02-05 13:00:00,4.0104715555007715
2021-02-05 14:00:00,11.575677337999878
2021-02-05 15:00:00,9.928948539500198
2021-02-05 16:00:00,11.483996301501975
2021-02-05 17:00:00,11.879365461798443
2021-02-05 18:00:00,8.47996047560082
2021-02-05 19:00:00,0.9440963691995421
2021-02-05 20:00:00,0.6248330392008938
2021-02-05 21:00:00,0.5159544403977634
2021-02-05 22:00:00,0.3807907520022127
2021-02-05 23:00:00,0.2593384182982845
2021-02-06 00:00:00,0.1571947504999116
2021-02-06 01:00:00,0.1730624004994752
2021-02-06 02:00:00,0.15216443800090929
2021-02-06 03:00:00,0.18686452330075554
2021-02-06 04:00:00,0.14662524269806454
2021-02-06 05:00:00,0.3378869203006616
2021-02-06 06:00:00,0.4641154049022589
2021-02-06 07:00:00,0.780580335896957
2021-02-06 08:00:00,1.9254051646021253
2021-02-06 09:00:00,1.1484685854011332
2021-02-06 10:00:00,0.9789418865984771
2021-02-06 11:00:00,0.41452362310155877
2021-02-06 12:00:00,1.914936567100085
2021-02-06 13:00:00,1.7659653290975257
2021-02-06 14:00:00,1.477384238900413
2021-02-06 15:00:00,1.3769818176006083
2021-02-06 16:00:00,1.9697961536003277
2021-02-06 17:00:00,1.6777428214991232
2021-02-06 18:00:00,1.3210950436987332
2021-02-06 19:00:00,1.1240610983004444
2021-02-06 20:00:00,0.6372555244997784
2021-02-06 21:00:00,0.18696865340098157
2021-02-06 22:00:00,0.1653672024003754
2021-02-06 23:00:00,0.14745140579907456
2021-02-07 00:00:00,0.15643364020070294
2021-02-07 01:00:00,0.15659556150058052
2021-02-07 02:00:00,0.17854355349845719
2021-02-07 03:00:00,0.16027602020039922
2021-02-07 04:00:00,0.1804842482015374
2021-02-07 05:00:00,0.24691093519868446
2021-02-07 06:00:00,0.4224348321004072
2021-02-07 07:00:00,0.5304793750983663
2021-02-07 08:00:00,0.3983546304007177
2021-02-07 09:00:00,1.0233691893008654
2021-02-07 10:00:00,1.258053735098656
2021-02-07 11:00:00,1.241329373602639
2021-02-07 12:00:00,0.5323670191974088
2021-02-07 13:00:00,0.4104824277019361
2021-02-07 14:00:00,0.41672339999786345
2021-02-07 15:00:00,0.43719826510277926
2021-02-07 16:00:00,11.68723835109995
2021-02-07 17:00:00,13.912782586099638
2021-02-07 18:00:00,11.621417075199133
2021-02-07 19:00:00,11.923147133700695
2021-02-07 20:00:00,11.743676921498263
2021-02-07 21:00:00,10.374600335100695
2021-02-07 22:00:00,0.32396757939932286
2021-02-07 23:00:00,0.23847075669982587
2021-02-08 00:00:00,0.17754756639988045
2021-02-08 01:00:00,0.1650921897016815
2021-02-08 02:00:00,0.21478911109807086
2021-02-08 03:00:00,0.227779310902406
2021-02-08 04:00:00,0.25211763590050396
2021-02-08 05:00:00,0.3440353502992366
2021-02-08 06:00:00,0.3345138226977724
2021-02-08 07:00:00,0.5411693374007882
2021-02-08 08:00:00,0.6718211372026417
2021-02-08 09:00:00,0.32829206199676264
2021-02-08 10:00:00,6.745152033501654
2021-02-08 11:00:00,0.586614034298691
2021-02-08 12:00:00,0.3458261152009072
2021-02-08 13:00:00,0.2791996250016382
2021-02-08 14:00:00,2.7573381328002142
2021-02-08 15:00:00,11.346598720800102
2021-02-08 16:00:00,12.11167950539675
2021-02-08 17:00:00,11.793058101000497
2021-02-08 18:00:00,12.673068136002257
2021-02-08 19:00:00,2.374931433598249
2021-02-08 20:00:00,0.9656710351991933
2021-02-08 21:00:00,0.4907250912001473
2021-02-08 22:00:00,0.39872008900056244
2021-02-08 23:00:00,0.3315789793996373
2021-02-09 00:00:00,0.2835694236018753
2021-02-09 01:00:00,0.2945608039990475
2021-02-09 02:00:00,0.2782253754994599
2021-02-09 03:00:00,0.3154240085023048
2021-02-09 04:00:00,0.28504706129751867
2021-02-09 05:00:00,0.34060418310036766
2021-02-09 06:00:00,0.50345370839932
2021-02-09 07:00:00,0.6933912864005833
2021-02-09 08:00:00,1.3502364127016335
2021-02-09 09:00:00,0.8781352917976619
2021-02-09 10:00:00,0.7730268803024956
2021-02-09 11:00:00,0.24789485169822
2021-02-09 12:00:00,0.4155092807013716
2021-02-09 13:00:00,0.7797848164009338
2021-02-09 14:00:00,1.083306136799365
2021-02-09 15:00:00,1.041919686300389
2021-02-09 16:00:00,1.120163423300255
2021-02-09 17:00:00,0.8794871399986732
2021-02-09 18:00:00,0.6755653455002175
2021-02-09 19:00:00,1.410346886197658
2021-02-09 20:00:00,1.1877098557015415
2021-02-09 21:00:00,0.5356232533995353
2021-02-09 22:00:00,0.32050752970098983
2021-02-09 23:00:00,0.2656191266978567
2021-02-10 00:00:00,0.23468193760345457
2021-02-10 01:00:00,0.2602235300983011
2021-02-10 02:00:00,0.24583953150067828
2021-02-10 03:00:00,0.26873666149913333
2021-02-10 04:00:00,0.25137741129947244
2021-02-10 05:00:00,0.268266711900651
2021-02-10 06:00:00,0.5546577327004343
2021-02-10 07:00:00,0.35171943699970143
2021-02-10 08:00:00,0.8901230435985781
2021-02-10 09:00:00,0.7993807724014914
2021-02-10 10:00:00,1.0252650811016792
2021-02-10 11:00:00,1.1000317778998578
2021-02-10 12:00:00,1.1640140817980864
2021-02-10 13:00:00,0.42296434059971943
2021-02-10 14:00:00,0.365386576999299
2021-02-10 15:00:00,0.40798242760138237
2021-02-10 16:00:00,0.48339858550025383
2021-02-10 17:00:00,2.7977804965012183
2021-02-10 18:00:00,11.622278718397865
2021-02-10 19:00:00,11.394728546802071
2021-02-10 20:00:00,11.390242848199705
2021-02-10 21:00:00,11.125464776097942
2021-02-10 22:00:00,3.78399260399965
2021-02-10 23:00:00,0.26795782670160406
2021-02-11 00:00:00,0.2546057184008532
2021-02-11 01:00:00,0.24194942579924827
2021-02-11 02:00:00,0.26449773279819055
2021-02-11 03:00:00,0.26473385380086256
2021-02-11 04:00:00,0.2860211639999761
2021-02-11 05:00:00,0.2800627376018383
2021-02-11 06:00:00,3.352630212197255
2021-02-11 07:00:00,1.103409064002335
2021-02-11 08:00:00,0.3851976691985328
2021-02-11 09:00:00,0.5485767680002027
2021-02-11 10:00:00,1.0084411436000664
2021-02-11 11:00:00,0.6763659483985975
2021-02-11 12:00:00,5.248500866302493
2021-02-11 13:00:00,11.317026534099568
2021-02-11 14:00:00,11.346785686400835
2021-02-11 15:00:00,11.390523694699368
2021-02-11 16:00:00,11.669571352900675
2021-02-11 17:00:00,12.264514582398988
2021-02-11 18:00:00,11.831074898698716
2021-02-11 19:00:00,0.9462864904999151
2021-02-11 20:00:00,0.9717836107993207
2021-02-11 21:00:00,0.3453752962013823
2021-02-11 22:00:00,0.33603794460213976
2021-02-11 23:00:00,0.34351824279656284
2021-02-12 00:00:00,0.3587716589026968
2021-02-12 01:00:00,0.37154314709914615
2021-02-12 02:00:00,0.36503342819924
2021-02-12 03:00:00,0.32056986289899214
2021-02-12 04:00:00,0.31257984050171217
2021-02-12 05:00:00,0.3447897420010122
2021-02-12 06:00:00,0.5008502644996042
2021-02-12 07:00:00,0.4316907235006511
2021-02-12 08:00:00,0.6101647855975898
2021-02-12 09:00:00,1.1631170481014124
2021-02-12 10:00:00,0.33727519280000706
2021-02-12 11:00:00,1.0673090603013407
2021-02-12 12:00:00,1.1874867978986003
2021-02-12 13:00:00,1.6075953012987156
2021-02-12 14:00:00,0.526504618999752
2021-02-12 15:00:00,1.1628650791026303
2021-02-12 16:00:00,2.0140579810977215
2021-02-12 17:00:00,1.7938912115023413
2021-02-12 18:00:00,1.5752156579001166
2021-02-12 19:00:00,0.8754528701974778
2021-02-12 20:00:00,1.0802674992009997
2021-02-12 21:00:00,0.3857322752010077
2021-02-12 22:00:00,0.29691396879934473
2021-02-12 23:00:00,0.29644724809986656
2021-02-13 00:00:00,0.2835921957012033
2021-02-13 01:00:00,0.2978134170989506
2021-02-13 02:00:00,0.27513546599948313
2021-02-13 03:00:00,0.3468973560993618
2021-02-13 04:00:00,0.2804219402023591
2021-02-13 05:00:00,0.32318220299930545
2021-02-13 06:00:00,0.4344476459991711
2021-02-13 07:00:00,0.4139498721015116
2021-02-13 08:00:00,0.4723358056980942
2021-02-13 09:00:00,0.5454989870013378
2021-02-13 10:00:00,0.34561607769865077
2021-02-13 11:00:00,0.2756507142985356
2021-02-13 12:00:00,8.96108350200302
2021-02-13 13:00:00,11.16916101519746
2021-02-13 14:00:00,4.052096114701271
2021-02-13 15:00:00,11.045441145699442
2021-02-13 16:00:00,13.062675861900061
2021-02-13 17:00:00,11.837470798102004
2021-02-13 18:00:00,11.491233857599582
2021-02-13 19:00:00,11.500520589797816
2021-02-13 20:00:00,2.4050019980022626
2021-02-13 21:00:00,0.6129939393977111
2021-02-13 22:00:00,0.3310382343006495
2021-02-13 23:00:00,0.3374991287018929
2021-02-14 00:00:00,0.32839668119777343
2021-02-14 01:00:00,0.3136831592019007
2021-02-14 02:00:00,0.3101067399002204
2021-02-14 03:00:00,0.2669370169969625
2021-02-14 04:00:00,0.2475551843017456
2021-02-14 05:00:00,0.6322768858008203
2021-02-14 06:00:00,0.7198358261994144
2021-02-14 07:00:00,0.5084337103980943
2021-02-14 08:00:00,0.43099560080008814
2021-02-14 09:00:00,0.511101420801424
2021-02-14 10:00:00,0.9633815009983664
2021-02-14 11:00:00,0.9962948114007304
2021-02-14 12:00:00,0.8143686067996896
2021-02-14 13:00:00,1.6401419408030051
2021-02-14 14:00:00,1.1996013977986877
2021-02-14 15:00:00,2.2805850641998404
2021-02-14 16:00:00,3.774447199601127
2021-02-14 17:00:00,1.5962192493971088
2021-02-14 18:00:00,3.7946466140019766
2021-02-14 19:00:00,4.032773080998595
2021-02-14 20:00:00,3.682137284500641
2021-02-14 21:00:00,1.4472688364985515
2021-02-14 22:00:00,0.2721013581031002
2021-02-14 23:00:00,0.25606041419814574
2021-02-15 00:00:00,0.2510122952007805
2021-02-15 01:00:00,0.24971880680095637
2021-02-15 02:00:00,0.22395413299818756
2021-02-15 03:00:00,0.295742199599772
2021-02-15 04:00:00,0.24170872370086727
2021-02-15 05:00:00,0.2854661630008195
2021-02-15 06:00:00,0.5366183865990024
2021-02-15 07:00:00,0.6209122412983561
2021-02-15 08:00:00,2.1952940619012224
2021-02-15 09:00:00,0.9038464723998914
2021-02-15 10:00:00,0.7732012146989291
2021-02-15 11:00:00,1.3738833541028725
2021-02-15 12:00:00,1.7562335740003618
2021-02-15 13:00:00,1.3863986030992237
2021-02-15 14:00:00,0.7758837592991767
2021-02-15 15:00:00,0.8141115584003273
2021-02-15 16:00:00,1.0001752286007104
2021-02-15 17:00:00,1.2558659185997385
2021-02-15 18:00:00,0.6857918928981235
2021-02-15 19:00:00,0.6748831015029282
2021-02-15 20:00:00,0.4249361919974035
2021-02-15 21:00:00,0.24646052880052594
2021-02-15 22:00:00,0.24953526179888286
2021-02-15 23:00:00,0.34413302000029944
2021-02-16 00:00:00,0.46720203820223105
2021-02-16 01:00:00,0.3758785200006969
2021-02-16 02:00:00,0.32258007639757125
2021-02-16 03:00:00,0.2958673536995775
2021-02-16 04:00:00,0.26115582840066054
2021-02-16 05:00:00,0.3500710607986548
2021-02-16 06:00:00,0.517532484500407
2021-02-16 07:00:00,1.1014207713997166
2021-02-16 08:00:00,0.516314175001753
2021-02-16 09:00:00,0.2902687630012224
2021-02-16 10:00:00,0.3118562102972646
2021-02-16 11:00:00,0.2773854859005951
2021-02-16 12:00:00,0.36537289019906893
