id,b68504d5-b0d7-44af-a129-745dcc7f4345
measures_from,2021-03-23
measures_to,2024-01-07
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,9b85d295-7450-4932-ba79-67ca2df2fb7b
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81243
area,180
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-04-18 04:00:00,0.15673338799996372
2021-04-18 05:00:00,0.2705612882000423
2021-04-18 06:00:00,0.5189260829999967
2021-04-18 07:00:00,0.6144761507999874
2021-04-18 08:00:00,0.4597673017000261
2021-04-18 09:00:00,0.3417297774999497
2021-04-18 10:00:00,0.4054147164000028
2021-04-18 11:00:00,1.2599295871000322
2021-04-18 12:00:00,0.5732655565000186
2021-04-18 13:00:00,0.7662620387999937
2021-04-18 14:00:00,0.7644825371999673
2021-04-18 15:00:00,0.20397846349999327
2021-04-18 16:00:00,0.3609483678999936
2021-04-18 17:00:00,0.315385270600018
2021-04-18 18:00:00,0.3124757503999831
2021-04-18 19:00:00,0.4669170320000262
2021-04-18 20:00:00,0.806267755399972
2021-04-18 21:00:00,0.5023178156000085
2021-04-18 22:00:00,0.21638673879999715
2021-04-18 23:00:00,0.1965197769999918
2021-04-19 00:00:00,0.1723058380000566
2021-04-19 01:00:00,0.16007164779995264
2021-04-19 02:00:00,0.1849335457000052
2021-04-19 03:00:00,0.5838283594000018
2021-04-19 04:00:00,0.6265029149000156
2021-04-19 05:00:00,0.35900978730001043
2021-04-19 06:00:00,0.3486540349999814
2021-04-19 07:00:00,0.30703723250002213
2021-04-19 08:00:00,0.8649949719999768
2021-04-19 09:00:00,1.7177389550000157
2021-04-19 10:00:00,0.46418622239997376
2021-04-19 11:00:00,0.36482139399998914
2021-04-19 12:00:00,0.22809691770004292
2021-04-19 13:00:00,0.1950633914999571
2021-04-19 14:00:00,0.18207959040000787
2021-04-19 15:00:00,0.22308057020001115
2021-04-19 16:00:00,0.7321727170000258
2021-04-19 17:00:00,0.3901917247999904
2021-04-19 18:00:00,0.8274477049999973
2021-04-19 19:00:00,0.934522264199984
2021-04-19 20:00:00,0.8278400268000041
2021-04-19 21:00:00,0.22868298079998794
2021-04-19 22:00:00,0.1717453274000036
2021-04-19 23:00:00,0.2044347283000434
2021-04-20 00:00:00,0.20330952749998232
2021-04-20 01:00:00,0.17290756720001355
2021-04-20 02:00:00,1.025839094499986
2021-04-20 03:00:00,0.28009176489996435
2021-04-20 04:00:00,0.46360261610004727
2021-04-20 05:00:00,0.17807398889999604
2021-04-20 06:00:00,0.35374350749998484
2021-04-20 07:00:00,0.44683446490000733
2021-04-20 08:00:00,0.21950955820000217
2021-04-20 09:00:00,0.2135824281999703
2021-04-20 10:00:00,0.2025353072000371
2021-04-20 11:00:00,0.16945380219999606
2021-04-20 12:00:00,0.20932988269998987
2021-04-20 13:00:00,0.570060498700002
2021-04-20 14:00:00,1.0398976010999945
2021-04-20 15:00:00,0.3838369435000004
2021-04-20 16:00:00,0.3959905135999975
2021-04-20 17:00:00,0.2726778136000121
2021-04-20 18:00:00,0.3695727525999928
2021-04-20 19:00:00,0.7760013984000125
2021-04-20 20:00:00,0.7475489409999909
2021-04-20 21:00:00,0.2444639841999674
2021-04-20 22:00:00,0.17527235860001156
2021-04-20 23:00:00,0.1954144054000153
2021-04-21 00:00:00,0.19187283000002253
2021-04-21 01:00:00,0.16004619249997631
2021-04-21 02:00:00,0.19100176429998328
2021-04-21 03:00:00,0.16352724050000234
2021-04-21 04:00:00,0.23463772669998662
2021-04-21 05:00:00,0.20347481840002501
2021-04-21 06:00:00,0.2535444471000119
2021-04-21 07:00:00,0.24535374749996208
2021-04-21 08:00:00,0.2243312331000311
2021-04-21 09:00:00,0.19101350490001323
2021-04-21 10:00:00,0.498771895099992
2021-04-21 11:00:00,0.8959241596999732
2021-04-21 12:00:00,0.2514117142000032
2021-04-21 13:00:00,0.2894671500000072
2021-04-21 14:00:00,0.24740647200002286
2021-04-21 15:00:00,0.23433825399996522
2021-04-21 16:00:00,0.37484754700000167
2021-04-21 17:00:00,0.7955597810000086
2021-04-21 18:00:00,0.9440748682000049
2021-04-21 19:00:00,0.6447145819000184
2021-04-21 20:00:00,0.35719351310001457
2021-04-21 21:00:00,0.21515625669997007
2021-04-21 22:00:00,0.22336973040000885
2021-04-21 23:00:00,0.22561709010000186
2021-04-22 00:00:00,0.21129585739998902
2021-04-22 01:00:00,0.21672707120001178
2021-04-22 02:00:00,0.22882969799997
2021-04-22 03:00:00,0.2131402701000411
2021-04-22 04:00:00,0.2003918760999568
2021-04-22 05:00:00,0.23785245560003432
2021-04-22 06:00:00,0.44555294570000115
2021-04-22 07:00:00,0.3489441323000051
2021-04-22 08:00:00,0.26582694269995955
2021-04-22 09:00:00,0.6666107238000336
2021-04-22 10:00:00,1.0270728076999944
2021-04-22 11:00:00,0.5071400699999913
2021-04-22 12:00:00,0.5652951276999829
2021-04-22 13:00:00,0.2765878431000033
2021-04-22 14:00:00,0.25447482730004367
2021-04-22 15:00:00,0.6744576334999692
2021-04-22 16:00:00,0.5350103974000149
2021-04-22 17:00:00,0.33012790739996944
2021-04-22 18:00:00,0.28194311260000404
2021-04-22 19:00:00,0.5880358073999901
2021-04-22 20:00:00,0.5680789426000388
2021-04-22 21:00:00,0.27361295739996194
2021-04-22 22:00:00,0.20000513820002652
2021-04-22 23:00:00,0.15812394850001965
2021-04-23 00:00:00,0.1881795269999884
2021-04-23 01:00:00,0.17142237960001694
2021-04-23 02:00:00,0.22940123349997066
2021-04-23 03:00:00,0.6908963719999974
2021-04-23 04:00:00,0.6601935729000274
2021-04-23 05:00:00,0.25185995329997013
2021-04-23 06:00:00,0.1984571619000235
2021-04-23 07:00:00,0.5041850480999983
2021-04-23 08:00:00,0.2817051614999855
2021-04-23 09:00:00,0.40692643639999915
2021-04-23 10:00:00,0.2256984118000105
2021-04-23 11:00:00,0.6641339048999839
2021-04-23 12:00:00,0.30011184419998926
2021-04-23 13:00:00,0.24834109459999354
2021-04-23 14:00:00,0.2606605066000043
2021-04-23 15:00:00,0.5023300801000232
2021-04-23 16:00:00,0.7729833599000244
2021-04-23 17:00:00,0.3137268695999751
2021-04-23 18:00:00,0.8888182361000077
2021-04-23 19:00:00,0.9058361996000031
2021-04-23 20:00:00,1.0128322480999827
2021-04-23 21:00:00,0.3439122546000135
2021-04-23 22:00:00,0.2695325175999983
2021-04-23 23:00:00,0.2114343635000182
2021-04-24 00:00:00,0.19122634999996535
2021-04-24 01:00:00,0.1970531448000088
2021-04-24 02:00:00,0.19357073570000694
2021-04-24 03:00:00,0.22282267399998545
2021-04-24 04:00:00,0.25525886719998425
2021-04-24 05:00:00,0.3081266868000512
2021-04-24 06:00:00,0.37827940909994595
2021-04-24 07:00:00,0.4983429113000284
2021-04-24 08:00:00,0.28155699920000643
2021-04-24 09:00:00,0.5092360708000001
2021-04-24 10:00:00,0.4994724384000051
2021-04-24 11:00:00,0.9426566571999615
2021-04-24 12:00:00,0.325894953000045
2021-04-24 13:00:00,0.20224195660000532
2021-04-24 14:00:00,0.23040535179995913
2021-04-24 15:00:00,0.22208508860001075
2021-04-24 16:00:00,0.21783383860002914
2021-04-24 17:00:00,0.22620801949994984
2021-04-24 18:00:00,0.2815300599000352
2021-04-24 19:00:00,0.7792317900999706
2021-04-24 20:00:00,0.8481851738999922
2021-04-24 21:00:00,0.2704645072000176
2021-04-24 22:00:00,0.24056589280002072
2021-04-24 23:00:00,0.2186976360000017
2021-04-25 00:00:00,0.17827104200000576
2021-04-25 01:00:00,0.19660367799997402
2021-04-25 02:00:00,0.17860645650000606
2021-04-25 03:00:00,0.20572540350002555
2021-04-25 04:00:00,0.21655811339996944
2021-04-25 05:00:00,0.2974989986000196
2021-04-25 06:00:00,0.642619467999964
2021-04-25 07:00:00,0.3660675990000186
2021-04-25 08:00:00,0.3089395666000314
2021-04-25 09:00:00,0.33043363139995563
2021-04-25 10:00:00,0.49991706500003374
2021-04-25 11:00:00,1.1200151649999839
2021-04-25 12:00:00,0.6026159099999973
2021-04-25 13:00:00,0.49206704030001447
2021-04-25 14:00:00,0.28313937669997813
2021-04-25 15:00:00,0.2413681780000161
2021-04-25 16:00:00,0.22849644309997075
2021-04-25 17:00:00,0.3094854139000063
2021-04-25 18:00:00,0.43982700040004374
2021-04-25 19:00:00,0.40122733359999074
2021-04-25 20:00:00,0.33359537939998063
2021-04-25 21:00:00,0.18655770420002682
2021-04-25 22:00:00,0.1790722478999669
2021-04-25 23:00:00,0.19896381329999713
2021-04-26 00:00:00,0.1696542981999869
2021-04-26 01:00:00,0.1758866457000181
2021-04-26 02:00:00,0.19457479120001153
2021-04-26 03:00:00,0.2282729277000044
2021-04-26 04:00:00,0.21072503940001752
2021-04-26 05:00:00,0.28988746599998194
2021-04-26 06:00:00,0.30781100000001516
2021-04-26 07:00:00,0.38859550009999566
2021-04-26 08:00:00,0.22084754859997702
2021-04-26 09:00:00,0.20780217980001225
2021-04-26 10:00:00,0.6717443412999842
2021-04-26 11:00:00,0.21517504759998474
2021-04-26 12:00:00,0.2519489485000008
2021-04-26 13:00:00,0.1632872765000002
2021-04-26 14:00:00,0.16257780400002275
2021-04-26 15:00:00,0.17863271959998883
2021-04-26 16:00:00,0.16804854600002272
2021-04-26 17:00:00,0.7230785799000046
2021-04-26 18:00:00,1.1259941031999574
2021-04-26 19:00:00,0.6374912403000508
2021-04-26 20:00:00,0.4154933117999917
2021-04-26 21:00:00,0.204729224399955
2021-04-26 22:00:00,0.20512640040004726
2021-04-26 23:00:00,0.20815878249999287
2021-04-27 00:00:00,0.18593716079999467
2021-04-27 01:00:00,0.19057254289998582
2021-04-27 02:00:00,0.17900297279999222
2021-04-27 03:00:00,0.24495321919999924
2021-04-27 04:00:00,0.24620824999999513
2021-04-27 05:00:00,0.25919188060004217
2021-04-27 06:00:00,0.24561875889997964
2021-04-27 07:00:00,0.4615115290999938
2021-04-27 08:00:00,0.2214292397999884
2021-04-27 09:00:00,0.18479580390004458
2021-04-27 10:00:00,0.6041205764999518
2021-04-27 11:00:00,0.37338690180001777
2021-04-27 12:00:00,0.32528694469999664
2021-04-27 13:00:00,0.2737309825000125
2021-04-27 14:00:00,0.20206034000000272
2021-04-27 15:00:00,0.20535650400000804
2021-04-27 16:00:00,0.23519922840000618
2021-04-27 17:00:00,0.23898854959998062
2021-04-27 18:00:00,0.33183119170001873
2021-04-27 19:00:00,0.5885257796999781
2021-04-27 20:00:00,0.5515870557999847
2021-04-27 21:00:00,0.22668346829999564
2021-04-27 22:00:00,0.2161993725000002
2021-04-27 23:00:00,0.20064606600004709
2021-04-28 00:00:00,0.18908181369999966
2021-04-28 01:00:00,0.21042229749997432
2021-04-28 02:00:00,0.1921773113999734
2021-04-28 03:00:00,0.7022144436000417
2021-04-28 04:00:00,0.7228033564999805
2021-04-28 05:00:00,0.2597154689000263
2021-04-28 06:00:00,0.34011179739997033
2021-04-28 07:00:00,0.39480330660001073
2021-04-28 08:00:00,0.4678122743999893
2021-04-28 09:00:00,0.5594794232999902
2021-04-28 10:00:00,0.24138320870002872
2021-04-28 11:00:00,0.4249317640000072
2021-04-28 12:00:00,0.5233873816000028
2021-04-28 13:00:00,0.21648526439997795
2021-04-28 14:00:00,0.1676519933999998
2021-04-28 15:00:00,1.3029262101999848
2021-04-28 16:00:00,1.5206834122000146
2021-04-28 17:00:00,0.4115108226000075
2021-04-28 18:00:00,0.4841087247999667
2021-04-28 19:00:00,0.3056670102000112
2021-04-28 20:00:00,1.1109556823000162
2021-04-28 21:00:00,0.960040230900006
2021-04-28 22:00:00,0.26887090700000726
2021-04-28 23:00:00,0.19981603609994636
2021-04-29 00:00:00,0.21405202470003815
2021-04-29 01:00:00,0.22758205240000962
2021-04-29 02:00:00,0.31024313599999687
2021-04-29 03:00:00,0.2242318279999722
2021-04-29 04:00:00,0.2907374358999846
2021-04-29 05:00:00,0.35936732170000596
2021-04-29 06:00:00,0.3154879625000149
2021-04-29 07:00:00,0.5468753051000022
2021-04-29 08:00:00,0.36560299199999235
2021-04-29 09:00:00,0.44948647450002
2021-04-29 10:00:00,0.24189195330001212
2021-04-29 11:00:00,0.2392853501999639
2021-04-29 12:00:00,0.2478008130000262
2021-04-29 13:00:00,0.3442098980999617
2021-04-29 14:00:00,0.3387027663000026
2021-04-29 15:00:00,0.2657365256000048
2021-04-29 16:00:00,0.5084165698000334
2021-04-29 17:00:00,1.4876418831999558
2021-04-29 18:00:00,0.5261220152000305
2021-04-29 19:00:00,1.1959730397999806
2021-04-29 20:00:00,1.3611893903000123
2021-04-29 21:00:00,0.673903634099986
2021-04-29 22:00:00,0.3403582616000449
2021-04-29 23:00:00,0.3787833956999975
2021-04-30 00:00:00,0.49731084639995515
2021-04-30 01:00:00,0.5165058521000105
2021-04-30 02:00:00,0.36737404280000874
2021-04-30 03:00:00,0.4504746399999817
2021-04-30 04:00:00,0.30590549560002955
2021-04-30 05:00:00,0.3196738343999641
2021-04-30 06:00:00,0.5129254770000102
2021-04-30 07:00:00,1.3981079435000083
2021-04-30 08:00:00,0.751925318699989
2021-04-30 09:00:00,0.613278703800006
2021-04-30 10:00:00,0.18629456190001292
2021-04-30 11:00:00,0.5835284716999922
2021-04-30 12:00:00,0.1906830738000167
2021-04-30 13:00:00,0.2137785394999696
2021-04-30 14:00:00,0.18961481560000948
2021-04-30 15:00:00,0.18818365999999287
2021-04-30 16:00:00,1.2904571843000099
2021-04-30 17:00:00,0.6349208472000214
2021-04-30 18:00:00,0.8587239163999811
2021-04-30 19:00:00,0.8684195839999802
2021-04-30 20:00:00,0.31416830660003825
2021-04-30 21:00:00,0.1983146915999896
2021-04-30 22:00:00,0.20660733400001163
2021-04-30 23:00:00,0.1966736059000027
2021-05-01 00:00:00,0.17629336810000495
2021-05-01 01:00:00,0.20985849439995263
2021-05-01 02:00:00,0.2001695193000046
2021-05-01 03:00:00,0.23286037190001707
2021-05-01 04:00:00,0.24414382819998082
2021-05-01 05:00:00,0.28046306580000646
2021-05-01 06:00:00,0.37844820180004035
2021-05-01 07:00:00,0.5038379549999945
2021-05-01 08:00:00,0.5724674950999997
2021-05-01 09:00:00,0.3578928485000006
2021-05-01 10:00:00,0.4406859715999758
2021-05-01 11:00:00,0.29543167730003006
2021-05-01 12:00:00,0.21111254149997194
2021-05-01 13:00:00,0.35590818000002855
2021-05-01 14:00:00,0.3905355331999658
2021-05-01 15:00:00,0.520024900400017
2021-05-01 16:00:00,1.3121503694999888
2021-05-01 17:00:00,1.2668479649000233
2021-05-01 18:00:00,0.4581977141999687
2021-05-01 19:00:00,0.33824694769998587
2021-05-01 20:00:00,1.1796381505000113
2021-05-01 21:00:00,0.7414879021000047
2021-05-01 22:00:00,0.21597317769999336
2021-05-01 23:00:00,0.1631269517000078
2021-05-02 00:00:00,0.20790775530002747
2021-05-02 01:00:00,0.17541860579996182
2021-05-02 02:00:00,0.16197887300000957
2021-05-02 03:00:00,0.4747314840000172
2021-05-02 04:00:00,0.21946604139998271
2021-05-02 05:00:00,0.4084351531000152
2021-05-02 06:00:00,0.4440909442000134
2021-05-02 07:00:00,0.3719319182999925
2021-05-02 08:00:00,0.33720738849996224
2021-05-02 09:00:00,0.41351295270004584
2021-05-02 10:00:00,0.44989484179996
2021-05-02 11:00:00,0.400275268400037
2021-05-02 12:00:00,0.40171141619998707
2021-05-02 13:00:00,0.3930849544000239
2021-05-02 14:00:00,0.5598744899999701
2021-05-02 15:00:00,0.7120424080000021
2021-05-02 16:00:00,0.41181577499997957
2021-05-02 17:00:00,0.4049558832000457
2021-05-02 18:00:00,1.241839233099995
2021-05-02 19:00:00,0.4460803517000045
2021-05-02 20:00:00,0.33460941419997425
2021-05-02 21:00:00,0.35153338899999653
2021-05-02 22:00:00,0.23586338440003374
2021-05-02 23:00:00,0.20279694939995352
2021-05-03 00:00:00,0.2065677486000368
2021-05-03 01:00:00,0.18658024420000174
2021-05-03 02:00:00,0.18141146469997693
2021-05-03 03:00:00,0.19296289210001305
2021-05-03 04:00:00,0.17893245739998065
2021-05-03 05:00:00,0.17224636050002573
2021-05-03 06:00:00,0.42267617059997065
2021-05-03 07:00:00,0.4047296379000045
2021-05-03 08:00:00,0.37788066590002245
2021-05-03 09:00:00,0.32836789109995834
2021-05-03 10:00:00,0.5909090347000188
2021-05-03 11:00:00,0.43350125390003313
2021-05-03 12:00:00,0.24476026939998974
2021-05-03 13:00:00,0.23391883279998638
2021-05-03 14:00:00,0.259826375800003
2021-05-03 15:00:00,0.22426357670002517
2021-05-03 16:00:00,0.33450982909999993
2021-05-03 17:00:00,0.27398995559997275
2021-05-03 18:00:00,0.3062565309999741
2021-05-03 19:00:00,0.6307219388000362
2021-05-03 20:00:00,0.5931946121999658
2021-05-03 21:00:00,0.253831839600025
2021-05-03 22:00:00,0.27878345739998167
2021-05-03 23:00:00,0.2220816290000016
2021-05-04 00:00:00,0.21352203500003952
2021-05-04 01:00:00,0.20227312409997467
2021-05-04 02:00:00,0.24625136089997568
2021-05-04 03:00:00,0.22741089340001963
2021-05-04 04:00:00,0.19445948700001736
2021-05-04 05:00:00,0.2962380693999762
2021-05-04 06:00:00,0.2829816874000244
2021-05-04 07:00:00,0.892429917100003
2021-05-04 08:00:00,0.72371363809998
2021-05-04 09:00:00,0.23352111280001964
2021-05-04 10:00:00,0.19091369759996724
2021-05-04 11:00:00,0.2285618168000383
2021-05-04 12:00:00,0.20238510919995178
2021-05-04 13:00:00,0.2142436048000036
2021-05-04 14:00:00,0.15774767370004383
2021-05-04 15:00:00,0.15929331109998657
2021-05-04 16:00:00,0.18656257999998616
2021-05-04 17:00:00,0.28863229889998365
2021-05-04 18:00:00,0.29150989080000045
2021-05-04 19:00:00,0.3383943498999997
2021-05-04 20:00:00,0.37872809960003906
2021-05-04 21:00:00,0.2031227617999889
2021-05-04 22:00:00,0.2004440871999691
2021-05-04 23:00:00,0.18141588529999808
2021-05-05 00:00:00,0.2584627362000447
2021-05-05 01:00:00,0.2593475164999859
2021-05-05 02:00:00,0.20807155829999147
2021-05-05 03:00:00,0.18371871540000484
2021-05-05 04:00:00,0.2093751817999987
2021-05-05 05:00:00,0.2780152990000033
2021-05-05 06:00:00,0.4000955929000156
2021-05-05 07:00:00,0.39951244599996016
2021-05-05 08:00:00,0.35032378240003936
2021-05-05 09:00:00,0.47904180090000636
2021-05-05 10:00:00,0.64550168789998
2021-05-05 11:00:00,0.36993648909998456
2021-05-05 12:00:00,0.4531577865000145
2021-05-05 13:00:00,0.9253903189999733
2021-05-05 14:00:00,0.8808547962000262
2021-05-05 15:00:00,0.35923446779997903
2021-05-05 16:00:00,0.34639288380003563
2021-05-05 17:00:00,0.3353152363999925
2021-05-05 18:00:00,0.370122569800003
2021-05-05 19:00:00,0.3952157530000022
2021-05-05 20:00:00,0.36048220800000763
2021-05-05 21:00:00,0.2637955843999862
2021-05-05 22:00:00,0.2504929727999752
2021-05-05 23:00:00,0.21081631960004188
2021-05-06 00:00:00,0.24647038439997004
2021-05-06 01:00:00,0.22655347660003144
2021-05-06 02:00:00,0.22173606019998715
2021-05-06 03:00:00,0.21117880520000654
2021-05-06 04:00:00,0.2960862145000078
2021-05-06 05:00:00,0.3086639296999465
2021-05-06 06:00:00,0.4077614849000497
2021-05-06 07:00:00,0.3427630992999866
2021-05-06 08:00:00,0.24252891859998726
2021-05-06 09:00:00,0.2416714478999893
2021-05-06 10:00:00,0.26107737149999366
2021-05-06 11:00:00,0.2688757836000377
2021-05-06 12:00:00,0.27947497219997786
2021-05-06 13:00:00,0.39919824230003087
2021-05-06 14:00:00,0.4846675027999936
2021-05-06 15:00:00,0.427642649299969
2021-05-06 16:00:00,1.397310965900033
2021-05-06 17:00:00,0.5304471963999617
2021-05-06 18:00:00,1.2337782701000037
2021-05-06 19:00:00,0.8371981678000111
2021-05-06 20:00:00,0.5840032361999761
2021-05-06 21:00:00,0.281274760600013
2021-05-06 22:00:00,0.1961448068000209
2021-05-06 23:00:00,0.17424334089997728
2021-05-07 00:00:00,0.20332354050003687
2021-05-07 01:00:00,0.1803751471999817
2021-05-07 02:00:00,0.1618027050000137
2021-05-07 03:00:00,0.17287426989997812
2021-05-07 04:00:00,0.181314119700005
2021-05-07 05:00:00,0.25825147379998725
2021-05-07 06:00:00,0.4435719946000063
2021-05-07 07:00:00,0.43306641840001703
2021-05-07 08:00:00,0.3489634203999685
2021-05-07 09:00:00,0.29985453120002603
2021-05-07 10:00:00,0.7234427788000062
2021-05-07 11:00:00,0.39902710320001233
2021-05-07 12:00:00,0.29031248679996224
2021-05-07 13:00:00,1.0928899281000213
2021-05-07 14:00:00,1.486041079100005
2021-05-07 15:00:00,1.9974318239999889
2021-05-07 16:00:00,1.0092541057999824
2021-05-07 17:00:00,0.5301957934000257
2021-05-07 18:00:00,0.3475016337999932
2021-05-07 19:00:00,0.9887357583999687
2021-05-07 20:00:00,0.5718976696000482
2021-05-07 21:00:00,0.214214316199957
2021-05-07 22:00:00,0.20006658040000502
2021-05-07 23:00:00,0.17022654400000192
2021-05-08 00:00:00,0.281220994000023
2021-05-08 01:00:00,0.22764084139998886
2021-05-08 02:00:00,0.17799268539999957
2021-05-08 03:00:00,0.20224968910002872
2021-05-08 04:00:00,0.19822768649999034
2021-05-08 05:00:00,0.17076104889997623
2021-05-08 06:00:00,0.2981361990999858
2021-05-08 07:00:00,0.7211768503000258
2021-05-08 08:00:00,0.373103098099989
2021-05-08 09:00:00,0.3817111759000227
2021-05-08 10:00:00,0.24637152970001353
2021-05-08 11:00:00,0.3819111516999669
2021-05-08 12:00:00,1.1625810268000123
2021-05-08 13:00:00,0.3103154634999896
2021-05-08 14:00:00,0.8587231228000292
2021-05-08 15:00:00,0.6533768924999777
2021-05-08 16:00:00,0.7490468763999729
2021-05-08 17:00:00,0.7923978169000065
2021-05-08 18:00:00,0.2914500409000311
2021-05-08 19:00:00,0.19462104299998373
2021-05-08 20:00:00,0.31635483769997563
2021-05-08 21:00:00,0.30425102300000617
2021-05-08 22:00:00,0.21254371720004883
2021-05-08 23:00:00,0.16986230359998444
2021-05-09 00:00:00,0.21784569199996895
2021-05-09 01:00:00,0.22315093650001927
2021-05-09 02:00:00,0.22731072549998999
2021-05-09 03:00:00,0.18730231189999813
2021-05-09 04:00:00,0.1831173597000202
2021-05-09 05:00:00,0.2470521038999891
2021-05-09 06:00:00,0.22023107370000616
2021-05-09 07:00:00,0.6213301860000229
2021-05-09 08:00:00,0.25650023169998803
2021-05-09 09:00:00,0.7485562042999732
2021-05-09 10:00:00,0.6575581331999842
2021-05-09 11:00:00,0.20201247430003377
2021-05-09 12:00:00,0.2329017812999723
2021-05-09 13:00:00,0.2581844905000139
2021-05-09 14:00:00,0.22155197289998796
2021-05-09 15:00:00,0.18330615650000937
