id,b787342d-b5a3-44c4-bb5a-1350f6b614dd
measures_from,2020-02-27
measures_to,2022-09-13
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,da7a1efe-4410-4c07-96c7-90f48dc1b31a
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81829
area,462
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-01-26 06:00:00,4.878606015499827
2021-01-26 07:00:00,1.9098904701004358
2021-01-26 08:00:00,2.9555236457999854
2021-01-26 09:00:00,6.813543200200002
2021-01-26 10:00:00,2.034289802399144
2021-01-26 11:00:00,8.654764863600576
2021-01-26 12:00:00,4.097472769599335
2021-01-26 13:00:00,5.390190238400464
2021-01-26 14:00:00,6.145117319099882
2021-01-26 15:00:00,3.8667636323007173
2021-01-26 16:00:00,5.193694189400048
2021-01-26 17:00:00,1.3193963778994657
2021-01-26 18:00:00,5.021158926900171
2021-01-26 19:00:00,1.1666112049988442
2021-01-26 20:00:00,6.352222815001369
2021-01-26 21:00:00,3.050017347399262
2021-01-26 22:00:00,5.970103658799417
2021-01-26 23:00:00,1.9183391721999214
2021-01-27 00:00:00,0.932614512001237
2021-01-27 01:00:00,4.669968062000407
2021-01-27 02:00:00,0.9271934866992524
2021-01-27 03:00:00,3.1887293108993617
2021-01-27 04:00:00,2.674894723601028
2021-01-27 05:00:00,1.3938297171989689
2021-01-27 06:00:00,5.261430102900704
2021-01-27 07:00:00,1.379135769999266
2021-01-27 08:00:00,3.95489704549982
2021-01-27 09:00:00,1.5603219327003899
2021-01-27 10:00:00,0.7972382085008576
2021-01-27 11:00:00,4.695308368798578
2021-01-27 12:00:00,0.8301386749008088
2021-01-27 13:00:00,6.24512644169954
2021-01-27 14:00:00,2.4022031753011106
2021-01-27 15:00:00,5.695396016599261
2021-01-27 16:00:00,2.011378961700757
2021-01-27 17:00:00,6.25775076050013
2021-01-27 18:00:00,1.8966727594997792
2021-01-27 19:00:00,8.012918786000228
2021-01-27 20:00:00,4.500662119298795
2021-01-27 21:00:00,2.5980931637004687
2021-01-27 22:00:00,4.188246857200284
2021-01-27 23:00:00,1.350303825300216
2021-01-28 00:00:00,5.195622686998831
2021-01-28 01:00:00,1.3702422639998986
2021-01-28 02:00:00,3.6219797745015967
2021-01-28 03:00:00,2.8937740112996835
2021-01-28 04:00:00,1.3843181441989145
2021-01-28 05:00:00,5.157495314600965
2021-01-28 06:00:00,1.005891552698813
2021-01-28 07:00:00,0.9823674825001945
2021-01-28 08:00:00,4.343281998701059
2021-01-28 09:00:00,0.9222203791996435
2021-01-28 10:00:00,0.8005213736996666
2021-01-28 11:00:00,5.285664023900608
2021-01-28 12:00:00,0.7907743236992246
2021-01-28 13:00:00,6.076289525701213
2021-01-28 14:00:00,3.2204062347991567
2021-01-28 15:00:00,5.611037418000706
2021-01-28 16:00:00,4.796435575699434
2021-01-28 17:00:00,2.2598742271002266
2021-01-28 18:00:00,5.482585682999343
2021-01-28 19:00:00,2.0213881432009657
2021-01-28 20:00:00,2.1300922082991747
2021-01-28 21:00:00,4.7110392732993205
2021-01-28 22:00:00,1.553099502600162
2021-01-28 23:00:00,1.4402742011006922
2021-01-29 00:00:00,4.660457540299831
2021-01-29 01:00:00,1.4492967749993113
2021-01-29 02:00:00,1.2063998286012065
2021-01-29 03:00:00,0.8419071923999581
2021-01-29 04:00:00,1.5455754725990118
2021-01-29 05:00:00,3.4981965533006587
2021-01-29 06:00:00,1.0031800208998902
2021-01-29 07:00:00,1.039990671999476
2021-01-29 08:00:00,0.8524312906010891
2021-01-29 09:00:00,4.1734435119997215
2021-01-29 10:00:00,1.6161130865002633
2021-01-29 11:00:00,0.7913283910002065
2021-01-29 12:00:00,0.7989659055001539
2021-01-29 13:00:00,0.8220629288989585
2021-01-29 14:00:00,3.9007993439008715
2021-01-29 15:00:00,0.8189787245992193
2021-01-29 16:00:00,0.9722179839009186
2021-01-29 17:00:00,5.259403159299836
2021-01-29 18:00:00,1.604096263399697
2021-01-29 19:00:00,6.919520054399982
2021-01-29 20:00:00,4.441196968200529
2021-01-29 21:00:00,5.874076073900142
2021-01-29 22:00:00,1.4441436808992876
2021-01-29 23:00:00,1.4235967278000317
2021-01-30 00:00:00,1.4326168922998477
2021-01-30 01:00:00,4.08727022399944
2021-01-30 02:00:00,0.9274049567011389
2021-01-30 03:00:00,0.8603038837991335
2021-01-30 04:00:00,0.8586391988010291
2021-01-30 05:00:00,2.519697610499861
2021-01-30 06:00:00,2.4251574236986926
2021-01-30 07:00:00,0.8592421194007329
2021-01-30 08:00:00,2.8333412178999424
2021-01-30 09:00:00,2.0438281184997322
2021-01-30 10:00:00,4.664823571200031
2021-01-30 11:00:00,2.38251030200081
2021-01-30 12:00:00,6.70914392550003
2021-01-30 13:00:00,1.8185573353985092
2021-01-30 14:00:00,5.666521485500198
2021-01-30 15:00:00,5.122033680399909
2021-01-30 16:00:00,2.4630708952008717
2021-01-30 17:00:00,5.261200199200175
2021-01-30 18:00:00,2.944772361199284
2021-01-30 19:00:00,2.3961274486009643
2021-01-30 20:00:00,5.626012701799482
2021-01-30 21:00:00,1.0986553877992264
2021-01-30 22:00:00,1.2968155695016321
2021-01-30 23:00:00,4.350135959299223
2021-01-31 00:00:00,0.9765923687991744
2021-01-31 01:00:00,0.9439811778011062
2021-01-31 02:00:00,0.9438449875997321
2021-01-31 03:00:00,4.145118513199122
2021-01-31 04:00:00,0.8441043868006091
2021-01-31 05:00:00,0.9181581337998068
2021-01-31 06:00:00,0.939719349200459
2021-01-31 07:00:00,4.501603885399163
2021-01-31 08:00:00,1.0249841300010303
2021-01-31 09:00:00,3.1225073424993752
2021-01-31 10:00:00,3.551941762500064
2021-01-31 11:00:00,2.021991530800733
2021-01-31 12:00:00,6.705922949598971
2021-01-31 13:00:00,5.6572983090009075
2021-01-31 14:00:00,8.909788098399076
2021-01-31 15:00:00,6.159722279800917
2021-01-31 16:00:00,3.7933178881994536
2021-01-31 17:00:00,3.2055264631999307
2021-01-31 18:00:00,5.560434876000727
2021-01-31 19:00:00,7.211562915799732
2021-01-31 20:00:00,4.325915144600003
2021-01-31 21:00:00,6.606259414300439
2021-01-31 22:00:00,1.724485245298638
2021-01-31 23:00:00,2.5280373220011825
2021-02-01 00:00:00,3.0220947790003265
2021-02-01 01:00:00,0.9242439009994996
2021-02-01 02:00:00,4.0896678274002625
2021-02-01 03:00:00,1.297718996200274
2021-02-01 04:00:00,0.9095316200982779
2021-02-01 05:00:00,4.348328791100357
2021-02-01 06:00:00,1.2185978060006164
2021-02-01 07:00:00,1.9750319335998938
2021-02-01 08:00:00,4.7920504887006246
2021-02-01 09:00:00,1.320588547800071
2021-02-01 10:00:00,4.794209749699803
2021-02-01 11:00:00,2.930978028000027
2021-02-01 12:00:00,5.215998785599368
2021-02-01 13:00:00,2.1576662055995257
2021-02-01 14:00:00,1.6970563333998143
2021-02-01 15:00:00,5.067555434699898
2021-02-01 16:00:00,1.448894704300983
2021-02-01 17:00:00,5.4252993617992615
2021-02-01 18:00:00,6.287136382599783
2021-02-01 19:00:00,2.7270159645013337
2021-02-01 20:00:00,5.723559009398741
2021-02-01 21:00:00,1.1776503795008466
2021-02-01 22:00:00,3.318682686200191
2021-02-01 23:00:00,2.205659746299716
2021-02-02 00:00:00,0.9653435246000299
2021-02-02 01:00:00,5.495915019799213
2021-02-02 02:00:00,1.3605433620014082
2021-02-02 03:00:00,4.078952591898997
2021-02-02 04:00:00,1.4905652733996249
2021-02-02 05:00:00,1.3492447718999756
2021-02-02 06:00:00,4.386819914700027
2021-02-02 07:00:00,0.9075997559011739
2021-02-02 08:00:00,1.323997632100145
2021-02-02 09:00:00,4.4648465272002795
2021-02-02 10:00:00,1.0558090869999432
2021-02-02 11:00:00,4.14406698629864
2021-02-02 12:00:00,0.9535231199006375
2021-02-02 13:00:00,0.9651710652997281
2021-02-02 14:00:00,4.204718637100086
2021-02-02 15:00:00,1.6553293935994589
2021-02-02 16:00:00,1.7445968453012028
2021-02-02 17:00:00,2.3952670314993156
2021-02-02 18:00:00,5.016204616800678
2021-02-02 19:00:00,2.0204719636003574
2021-02-02 20:00:00,7.959047112299231
2021-02-02 21:00:00,1.8610896891004813
2021-02-02 22:00:00,1.074730824899234
2021-02-02 23:00:00,0.937976467599583
2021-02-03 00:00:00,0.7994314197003405
2021-02-03 01:00:00,3.952861688499979
2021-02-03 02:00:00,0.7846963809006411
2021-02-03 03:00:00,0.8189662366003176
2021-02-03 04:00:00,0.7968631291987549
2021-02-03 05:00:00,2.459013213599974
2021-02-03 06:00:00,2.6303995411999495
2021-02-03 07:00:00,1.0224799961997633
2021-02-03 08:00:00,3.0465798643999733
2021-02-03 09:00:00,2.889740827400601
2021-02-03 10:00:00,1.3221231922998413
2021-02-03 11:00:00,3.417418079199706
2021-02-03 12:00:00,3.150788752000153
2021-02-03 13:00:00,1.2310449469005107
2021-02-03 14:00:00,1.3254586363000271
2021-02-03 15:00:00,7.312465927900121
2021-02-03 16:00:00,2.281073133999598
2021-02-03 17:00:00,4.982149667799604
2021-02-03 18:00:00,2.4128327398011606
2021-02-03 19:00:00,2.085749379499248
2021-02-03 20:00:00,6.865258056699531
2021-02-03 21:00:00,1.54921304760137
2021-02-03 22:00:00,1.5159208005989058
2021-02-03 23:00:00,1.4357788730012544
2021-02-04 00:00:00,3.6552558955991117
2021-02-04 01:00:00,1.2929558835003263
2021-02-04 02:00:00,0.7998314204996859
2021-02-04 03:00:00,4.307769720800934
2021-02-04 04:00:00,0.830237402999046
2021-02-04 05:00:00,0.978106271899378
2021-02-04 06:00:00,4.430180050101626
2021-02-04 07:00:00,0.9325824973984709
2021-02-04 08:00:00,0.8020860415999778
2021-02-04 09:00:00,0.8717862270004844
2021-02-04 10:00:00,4.404599859000882
2021-02-04 11:00:00,1.6152276476987026
2021-02-04 12:00:00,1.1008357790997252
2021-02-04 13:00:00,5.293418816401754
2021-02-04 14:00:00,3.1325416042000143
2021-02-04 15:00:00,5.082629078098762
2021-02-04 16:00:00,3.0958660351006984
2021-02-04 17:00:00,5.034422999398885
2021-02-04 18:00:00,3.309523288800847
2021-02-04 19:00:00,1.5547119309994741
2021-02-04 20:00:00,4.383854751900799
2021-02-04 21:00:00,1.0069814423004573
2021-02-04 22:00:00,3.9929372647984565
2021-02-04 23:00:00,0.9133109264002996
2021-02-05 00:00:00,1.306052599400573
2021-02-05 01:00:00,1.3912675676001527
2021-02-05 02:00:00,4.1678750915998535
2021-02-05 03:00:00,1.835822208200625
2021-02-05 04:00:00,0.9336600813985569
2021-02-05 05:00:00,4.360965548999957
2021-02-05 06:00:00,0.8748873281001579
2021-02-05 07:00:00,0.9913287041999865
2021-02-05 08:00:00,4.612826078100625
2021-02-05 09:00:00,1.2081474660008098
2021-02-05 10:00:00,5.579643612200016
2021-02-05 11:00:00,1.5206516825983272
2021-02-05 12:00:00,0.8344875644015701
2021-02-05 13:00:00,5.5615980180991755
2021-02-05 14:00:00,2.9875785907006502
2021-02-05 15:00:00,5.165944168698843
2021-02-05 16:00:00,3.841695052900832
2021-02-05 17:00:00,2.2742014395989827
2021-02-05 18:00:00,3.762718150001092
2021-02-05 19:00:00,3.5903161900005216
2021-02-05 20:00:00,3.876220080499479
2021-02-05 21:00:00,5.063989265099735
2021-02-05 22:00:00,1.6908163448006235
2021-02-05 23:00:00,1.71774869679939
2021-02-06 00:00:00,4.193191661599485
2021-02-06 01:00:00,1.390250589700372
2021-02-06 02:00:00,1.407567471600487
2021-02-06 03:00:00,2.6107955374991434
2021-02-06 04:00:00,2.8430772890005755
2021-02-06 05:00:00,0.8502832869999111
2021-02-06 06:00:00,0.8289266809006222
2021-02-06 07:00:00,0.8749186731001828
2021-02-06 08:00:00,4.114357290998669
2021-02-06 09:00:00,1.1077849409011833
2021-02-06 10:00:00,4.164864624499387
2021-02-06 11:00:00,6.368355424601759
2021-02-06 12:00:00,2.9348829640002805
2021-02-06 13:00:00,5.138973823497508
2021-02-06 14:00:00,1.5471619152995117
2021-02-06 15:00:00,1.7599762822028424
2021-02-06 16:00:00,4.287245728399284
2021-02-06 17:00:00,1.8774019744996622
2021-02-06 18:00:00,1.8005938278984104
2021-02-06 19:00:00,5.14553655040072
2021-02-06 20:00:00,1.6756383247993654
2021-02-06 21:00:00,1.7267071585010854
2021-02-06 22:00:00,2.628317026701552
2021-02-06 23:00:00,4.037496923298022
2021-02-07 00:00:00,1.0156277466994652
2021-02-07 01:00:00,0.9516182982006285
2021-02-07 02:00:00,1.62877993660004
2021-02-07 03:00:00,3.3117673792985443
2021-02-07 04:00:00,0.8950499931015656
2021-02-07 05:00:00,0.8442246535996674
2021-02-07 06:00:00,1.0021560734021477
2021-02-07 07:00:00,3.9028761019981175
2021-02-07 08:00:00,1.1369278808015224
2021-02-07 09:00:00,1.5802058369990846
2021-02-07 10:00:00,4.5154338489010115
2021-02-07 11:00:00,4.401139563298784
2021-02-07 12:00:00,8.036366147698573
2021-02-07 13:00:00,9.619874574902497
2021-02-07 14:00:00,2.699140248099866
2021-02-07 15:00:00,8.418369290699047
2021-02-07 16:00:00,3.3391900975984754
2021-02-07 17:00:00,5.959435568402114
2021-02-07 18:00:00,2.6580723111001134
2021-02-07 19:00:00,7.8818406360987865
2021-02-07 20:00:00,4.861240251400886
2021-02-07 21:00:00,6.045437189601216
2021-02-07 22:00:00,1.8628986836993136
2021-02-07 23:00:00,3.9174321982973197
2021-02-08 00:00:00,1.827543786901515
2021-02-08 01:00:00,2.602345788898674
2021-02-08 02:00:00,2.5885446626016346
2021-02-08 03:00:00,0.8841486335004447
2021-02-08 04:00:00,4.292230995299178
2021-02-08 05:00:00,0.9581096133006213
2021-02-08 06:00:00,3.244362871399062
2021-02-08 07:00:00,2.201420391102147
2021-02-08 08:00:00,0.9248394243986695
2021-02-08 09:00:00,4.662792391998664
2021-02-08 10:00:00,1.0510196540017205
2021-02-08 11:00:00,6.796542135798518
2021-02-08 12:00:00,5.613884244201472
2021-02-08 13:00:00,5.066881796999951
2021-02-08 14:00:00,2.0406832177977776
2021-02-08 15:00:00,5.465185491400916
2021-02-08 16:00:00,2.2731258642015746
2021-02-08 17:00:00,6.333227027200337
2021-02-08 18:00:00,1.6831042794001405
2021-02-08 19:00:00,3.8386602682003286
2021-02-08 20:00:00,2.6276100263967237
2021-02-08 21:00:00,1.09111151000252
2021-02-08 22:00:00,4.382386349800072
2021-02-08 23:00:00,0.9287929113997961
2021-02-09 00:00:00,0.9232319071998063
2021-02-09 01:00:00,4.210431890198379
2021-02-09 02:00:00,0.9449202838004567
2021-02-09 03:00:00,1.604556593199959
2021-02-09 04:00:00,3.4974373370023386
2021-02-09 05:00:00,1.4292760733987961
2021-02-09 06:00:00,5.226468580400251
2021-02-09 07:00:00,1.6575999939996109
2021-02-09 08:00:00,5.494976155900076
2021-02-09 09:00:00,2.0371689692983637
2021-02-09 10:00:00,7.861283143000037
2021-02-09 11:00:00,7.446541507200891
2021-02-09 12:00:00,1.9396816558000864
2021-02-09 13:00:00,6.745405932801077
2021-02-09 14:00:00,2.868301898797654
2021-02-09 15:00:00,6.179433628400147
2021-02-09 16:00:00,2.6316991351995966
2021-02-09 17:00:00,4.907964638401609
2021-02-09 18:00:00,3.4440427123008703
2021-02-09 19:00:00,4.662642445699021
2021-02-09 20:00:00,4.1739541132010345
2021-02-09 21:00:00,3.6450974580002367
2021-02-09 22:00:00,2.7246774554987496
2021-02-09 23:00:00,1.0345727692001674
2021-02-10 00:00:00,2.991608048101625
2021-02-10 01:00:00,2.3257961651979713
2021-02-10 02:00:00,1.638004257602006
2021-02-10 03:00:00,4.872059815497778
2021-02-10 04:00:00,1.4259974109008908
2021-02-10 05:00:00,4.781064355000126
2021-02-10 06:00:00,0.9536669660992629
2021-02-10 07:00:00,3.2772497565019876
2021-02-10 08:00:00,2.2275266781980463
2021-02-10 09:00:00,4.636220308198972
2021-02-10 10:00:00,7.235241533802764
2021-02-10 11:00:00,2.4545186722971266
2021-02-10 12:00:00,6.617212941200705
2021-02-10 13:00:00,1.3790416709016426
2021-02-10 14:00:00,6.366794538498652
2021-02-10 15:00:00,1.4607605798992154
2021-02-10 16:00:00,6.789150615401013
2021-02-10 17:00:00,2.2259008180008095
2021-02-10 18:00:00,2.3764744938998774
2021-02-10 19:00:00,5.9301763920993835
2021-02-10 20:00:00,2.2516778784010967
2021-02-10 21:00:00,5.3852106695994735
2021-02-10 22:00:00,1.1679915645981964
2021-02-10 23:00:00,2.7990316126015387
2021-02-11 00:00:00,2.8996472787985113
2021-02-11 01:00:00,0.9603846528007125
2021-02-11 02:00:00,4.471532724201097
2021-02-11 03:00:00,0.9626015344983898
2021-02-11 04:00:00,3.3252478933027305
2021-02-11 05:00:00,2.05631905359769
2021-02-11 06:00:00,1.0935207795992028
2021-02-11 07:00:00,6.782673924401024
2021-02-11 08:00:00,5.210226760700607
2021-02-11 09:00:00,3.8337160293012857
2021-02-11 10:00:00,6.690621044799627
2021-02-11 11:00:00,1.6432390708978346
2021-02-11 12:00:00,4.1045843449028325
2021-02-11 13:00:00,6.685046047998185
2021-02-11 14:00:00,3.5892944549996173
2021-02-11 15:00:00,6.177179391299433
2021-02-11 16:00:00,3.010049233700556
2021-02-11 17:00:00,7.303997529401386
2021-02-11 18:00:00,2.4479951377979887
2021-02-11 19:00:00,6.673807522300194
2021-02-11 20:00:00,1.644408084499446
2021-02-11 21:00:00,4.051143220200174
2021-02-11 22:00:00,2.378713597801834
2021-02-11 23:00:00,0.9368190999994113
2021-02-12 00:00:00,5.055241475500225
2021-02-12 01:00:00,1.3399132236008882
2021-02-12 02:00:00,5.092014289799408
2021-02-12 03:00:00,1.367039871198358
2021-02-12 04:00:00,3.3379745476995595
2021-02-12 05:00:00,3.383386533103476
2021-02-12 06:00:00,1.2387757084979967
2021-02-12 07:00:00,6.88890401790195
2021-02-12 08:00:00,6.953375168697676
2021-02-12 09:00:00,3.6144233777995396
2021-02-12 10:00:00,5.6089447350022965
2021-02-12 11:00:00,1.6754109189969313
2021-02-12 12:00:00,4.264814849502727
2021-02-12 13:00:00,2.2386631646986643
2021-02-12 14:00:00,7.100438900899462
2021-02-12 15:00:00,2.8145147224022367
2021-02-12 16:00:00,5.252460999097821
2021-02-12 17:00:00,4.787952777602186
2021-02-12 18:00:00,5.635411506998935
2021-02-12 19:00:00,5.976831853498879
2021-02-12 20:00:00,5.472168890399189
2021-02-12 21:00:00,5.413659195302898
2021-02-12 22:00:00,1.552574367797206
2021-02-12 23:00:00,5.664464251502068
2021-02-13 00:00:00,1.44336068749908
2021-02-13 01:00:00,5.469775295001455
2021-02-13 02:00:00,1.4338196799981233
2021-02-13 03:00:00,4.037809116001881
2021-02-13 04:00:00,1.4438207913990482
2021-02-13 05:00:00,2.566670418200374
2021-02-13 06:00:00,6.846611984397896
2021-02-13 07:00:00,1.9985744239020278
2021-02-13 08:00:00,7.9643560051008535
2021-02-13 09:00:00,4.397611973199673
2021-02-13 10:00:00,6.696079810200899
2021-02-13 11:00:00,7.30515818639833
2021-02-13 12:00:00,7.234767544799979
2021-02-13 13:00:00,5.401649231000192
2021-02-13 14:00:00,7.435517718800838
2021-02-13 15:00:00,4.270123498998146
2021-02-13 16:00:00,6.18405232439909
2021-02-13 17:00:00,2.4214727022008447
2021-02-13 18:00:00,5.402660145500704
2021-02-13 19:00:00,5.719544241899712
2021-02-13 20:00:00,4.453392817998974
2021-02-13 21:00:00,6.853062528400187
2021-02-13 22:00:00,3.3431484902030206
2021-02-13 23:00:00,6.999167773199588
2021-02-14 00:00:00,1.5154999694968865
2021-02-14 01:00:00,4.296485016900988
2021-02-14 02:00:00,1.962313212799927
2021-02-14 03:00:00,3.033163209001941
2021-02-14 04:00:00,2.890908781097096
2021-02-14 05:00:00,1.3959781138000835
2021-02-14 06:00:00,4.167893949001154
2021-02-14 07:00:00,0.8370570166989637
2021-02-14 08:00:00,5.02304541580088
2021-02-14 09:00:00,1.0677358116990945
2021-02-14 10:00:00,5.014118232000328
2021-02-14 11:00:00,2.5760868073011807
2021-02-14 12:00:00,4.476113515200268
2021-02-14 13:00:00,7.434530022001127
2021-02-14 14:00:00,3.438973894699302
2021-02-14 15:00:00,5.690718672100047
2021-02-14 16:00:00,2.6013242927001556
2021-02-14 17:00:00,2.442775563300529
2021-02-14 18:00:00,4.590361734797625
2021-02-14 19:00:00,3.2452747524002916
2021-02-14 20:00:00,8.463150868999946
2021-02-14 21:00:00,3.5388066634004645
2021-02-14 22:00:00,6.475398738399235
2021-02-14 23:00:00,3.6574176427020575
2021-02-15 00:00:00,4.7768381739006145
2021-02-15 01:00:00,3.003738232597243
2021-02-15 02:00:00,4.719313116802368
2021-02-15 03:00:00,2.388108639199345
2021-02-15 04:00:00,4.965293596200354
2021-02-15 05:00:00,1.0142225306008186
2021-02-15 06:00:00,1.7157420571966213
2021-02-15 07:00:00,4.122596446002717
2021-02-15 08:00:00,3.4672951853972336
2021-02-15 09:00:00,4.83891547660096
2021-02-15 10:00:00,2.47238068489969
2021-02-15 11:00:00,5.240082556301786
2021-02-15 12:00:00,2.6733559163985774
2021-02-15 13:00:00,5.6830127888024435
2021-02-15 14:00:00,2.0399519939965103
2021-02-15 15:00:00,5.910766421202425
2021-02-15 16:00:00,1.0875502281996887
2021-02-15 17:00:00,5.087907703000383
2021-02-15 18:00:00,1.5891340659982234
2021-02-15 19:00:00,4.056728449901129
2021-02-15 20:00:00,3.5634997062988987
2021-02-15 21:00:00,6.111910187799367
2021-02-15 22:00:00,2.080274158401153
2021-02-15 23:00:00,1.3927413248020457
2021-02-16 00:00:00,5.022834245897684
2021-02-16 01:00:00,1.360795584601874
2021-02-16 02:00:00,4.222397070698207
2021-02-16 03:00:00,2.0263750619997154
2021-02-16 04:00:00,0.8862488722006674
2021-02-16 05:00:00,4.673929365100776
2021-02-16 06:00:00,0.996143183499953
2021-02-16 07:00:00,1.8319073187994945
2021-02-16 08:00:00,3.544189046999236
2021-02-16 09:00:00,0.817756205702608
2021-02-16 10:00:00,3.6188628819982114
2021-02-16 11:00:00,1.538959740100836
2021-02-16 12:00:00,1.0463853299988841
2021-02-16 13:00:00,4.6561516508008935
2021-02-16 14:00:00,2.607310370400228
2021-02-16 15:00:00,1.0301585271990916
2021-02-16 16:00:00,0.8576675539006828
2021-02-16 17:00:00,4.203381253599218
2021-02-16 18:00:00,5.472279587498633
2021-02-16 19:00:00,4.301234476002719
2021-02-16 20:00:00,4.842325541500031
2021-02-16 21:00:00,2.193464808697172
2021-02-16 22:00:00,4.509249722203094
2021-02-16 23:00:00,2.565180959398276
2021-02-17 00:00:00,1.4166084024000156
2021-02-17 01:00:00,4.175952060799318
2021-02-17 02:00:00,1.4716121913006646
2021-02-17 03:00:00,0.8243249847000698
2021-02-17 04:00:00,1.5261875752003107
2021-02-17 05:00:00,3.6480503587990825
2021-02-17 06:00:00,0.9640203181006655
2021-02-17 07:00:00,0.9749216808995698
