id,5c059e6d-f3a1-493a-bc33-c288129833cd
measures_from,2019-05-05
measures_to,2024-02-16
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,51d139c6-359b-46d5-a5a2-2e9b80ffc3b8
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81829
area,75
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-01-25 17:00:00,0.4339924936002717
2021-01-25 18:00:00,0.4339924935002273
2021-01-25 19:00:00,0.4339924935993622
2021-01-25 20:00:00,0.4339924936002717
2021-01-25 21:00:00,0.4339924935002273
2021-01-25 22:00:00,0.4339924936002717
2021-01-25 23:00:00,0.4339924934993178
2021-01-26 00:00:00,0.4339924936002717
2021-01-26 01:00:00,0.4339924935002273
2021-01-26 02:00:00,0.4339924935993622
2021-01-26 03:00:00,0.4339924935002273
2021-01-26 04:00:00,0.4339924936002717
2021-01-26 05:00:00,0.4339924935002273
2021-01-26 06:00:00,0.4339924935993622
2021-01-26 07:00:00,0.4339924935002273
2021-01-26 08:00:00,0.4339924936002717
2021-01-26 09:00:00,0.4339924935002273
2021-01-26 10:00:00,0.4339924935993622
2021-01-26 11:00:00,0.4339924935002273
2021-01-26 12:00:00,0.4339924936002717
2021-01-26 13:00:00,0.4339924934993178
2021-01-26 14:00:00,0.4339924936002717
2021-01-26 15:00:00,0.4339924936002717
2021-01-26 16:00:00,0.4339924935002273
2021-01-26 17:00:00,0.4339924935993622
2021-01-26 18:00:00,0.4339924935002273
2021-01-26 19:00:00,0.4339924936002717
2021-01-26 20:00:00,0.4339924935002273
2021-01-26 21:00:00,0.4339924935993622
2021-01-26 22:00:00,0.4339924935002273
2021-01-26 23:00:00,0.4339924936002717
2021-01-27 00:00:00,0.4339924934993178
2021-01-27 01:00:00,0.4339924936002717
2021-01-27 02:00:00,0.4339924935002273
2021-01-27 03:00:00,0.4339924936002717
2021-01-27 04:00:00,0.4339924934993178
2021-01-27 05:00:00,0.4339924936002717
2021-01-27 06:00:00,0.4339924935002273
2021-01-27 07:00:00,0.4339924936002717
2021-01-27 08:00:00,0.4339924934993178
2021-01-27 09:00:00,0.4339924936002717
2021-01-27 10:00:00,0.4339924936002717
2021-01-27 11:00:00,0.4339924934993178
2021-01-27 12:00:00,0.4339924936002717
2021-01-27 13:00:00,0.4339924935002273
2021-01-27 14:00:00,0.4339924936002717
2021-01-27 15:00:00,0.4339924934993178
2021-01-27 16:00:00,0.4339924936002717
2021-01-27 17:00:00,0.4339924935002273
2021-01-27 18:00:00,0.4339924935993622
2021-01-27 19:00:00,0.4339924935002273
2021-01-27 20:00:00,0.4339924936002717
2021-01-27 21:00:00,0.4339924935002273
2021-01-27 22:00:00,0.4339924935993622
2021-01-27 23:00:00,0.4339924935002273
2021-01-28 00:00:00,0.4339924936002717
2021-01-28 01:00:00,0.4339924935002273
2021-01-28 02:00:00,0.4339924935993622
2021-01-28 03:00:00,0.4339924935002273
2021-01-28 04:00:00,0.4339924936002717
2021-01-28 05:00:00,0.4339924935993622
2021-01-28 06:00:00,0.4339924935002273
2021-01-28 07:00:00,0.4339924936002717
2021-01-28 08:00:00,0.4339924935002273
2021-01-28 09:00:00,0.4339924935993622
2021-01-28 10:00:00,0.4339924935002273
2021-01-28 11:00:00,0.4339924936002717
2021-01-28 12:00:00,0.4339924935002273
2021-01-28 13:00:00,0.4339924935993622
2021-01-28 14:00:00,0.4339924935002273
2021-01-28 15:00:00,0.4339924936002717
2021-01-28 16:00:00,0.4339924934993178
2021-01-28 17:00:00,0.4339924936002717
2021-01-28 18:00:00,0.4339924935002273
2021-01-28 19:00:00,0.4339924936002717
2021-01-28 20:00:00,0.4339924934993178
2021-01-28 21:00:00,0.4339924936002717
2021-01-28 22:00:00,0.4339924935002273
2021-01-28 23:00:00,0.4339924935993622
2021-01-29 00:00:00,0.4339924936002717
2021-01-29 01:00:00,0.4339924935002273
2021-01-29 02:00:00,0.4339924936002717
2021-01-29 03:00:00,0.4339924934993178
2021-01-29 04:00:00,0.4339924936002717
2021-01-29 05:00:00,0.4339924935002273
2021-01-29 06:00:00,0.4339924936002717
2021-01-29 07:00:00,0.4339924934993178
2021-01-29 08:00:00,0.4339924936002717
2021-01-29 09:00:00,0.4339924935002273
2021-01-29 10:00:00,0.4339924935993622
2021-01-29 11:00:00,0.4339924935002273
2021-01-29 12:00:00,0.4339924936002717
2021-01-29 13:00:00,0.4339924935002273
2021-01-29 14:00:00,0.4339924935993622
2021-01-29 15:00:00,0.4339924935002273
2021-01-29 16:00:00,0.4339924936002717
2021-01-29 17:00:00,0.4339924935002273
2021-01-29 18:00:00,0.4339924935993622
2021-01-29 19:00:00,0.4339924936002717
2021-01-29 20:00:00,0.4339924935002273
2021-01-29 21:00:00,0.4339924935993622
2021-01-29 22:00:00,0.4339924935002273
2021-01-29 23:00:00,0.4339924936002717
2021-01-30 00:00:00,0.4339924935002273
2021-01-30 01:00:00,0.4339924935993622
2021-01-30 02:00:00,0.4339924935002273
2021-01-30 03:00:00,0.4339924936002717
2021-01-30 04:00:00,0.4339924935002273
2021-01-30 05:00:00,0.4339924935993622
2021-01-30 06:00:00,0.4339924935002273
2021-01-30 07:00:00,0.4339924936002717
2021-01-30 08:00:00,0.4339924934993178
2021-01-30 09:00:00,0.4339924936002717
2021-01-30 10:00:00,0.4339924935002273
2021-01-30 11:00:00,0.4339924936002717
2021-01-30 12:00:00,0.4339924934993178
2021-01-30 13:00:00,0.4339924936002717
2021-01-30 14:00:00,0.4339924936002717
2021-01-30 15:00:00,0.4339924934993178
2021-01-30 16:00:00,0.4339924936002717
2021-01-30 17:00:00,0.4339924935002273
2021-01-30 18:00:00,0.4339924936002717
2021-01-30 19:00:00,0.4339924934993178
2021-01-30 20:00:00,0.4339924936002717
2021-01-30 21:00:00,0.4339924935002273
2021-01-30 22:00:00,0.4339924936002717
2021-01-30 23:00:00,0.4339924934993178
2021-01-31 00:00:00,0.4339924936002717
2021-01-31 01:00:00,0.4339924935002273
2021-01-31 02:00:00,0.4339924935993622
2021-01-31 03:00:00,0.4339924935002273
2021-01-31 04:00:00,0.4339924936002717
2021-01-31 05:00:00,0.4339924935002273
2021-01-31 06:00:00,0.4339924935993622
2021-01-31 07:00:00,0.4339924935002273
2021-01-31 08:00:00,0.4339924936002717
2021-01-31 09:00:00,0.5088118110998039
2021-01-31 10:00:00,0.4846311794999565
2021-01-31 11:00:00,0.5863911004998954
2021-01-31 12:00:00,0.5823656863003634
2021-01-31 13:00:00,0.49975076420014375
2021-01-31 14:00:00,0.4632923133995064
2021-01-31 15:00:00,0.5745694794004521
2021-01-31 16:00:00,0.5330285315994843
2021-01-31 17:00:00,0.8468311126998742
2021-01-31 18:00:00,0.48417192030046863
2021-01-31 19:00:00,0.3842018907998863
2021-01-31 20:00:00,0.2988018877995273
2021-01-31 21:00:00,0.3793929310004387
2021-01-31 22:00:00,0.2113489971998206
2021-01-31 23:00:00,0.20252788030029478
2021-02-01 00:00:00,0.19147440710003139
2021-02-01 01:00:00,0.1892987881001318
2021-02-01 02:00:00,0.20541966190012317
2021-02-01 03:00:00,0.20712870440002007
2021-02-01 04:00:00,0.1991331162998904
2021-02-01 05:00:00,0.14896477539969055
2021-02-01 06:00:00,0.3403408847998435
2021-02-01 07:00:00,0.2785646111005917
2021-02-01 08:00:00,0.18273255939948285
2021-02-01 09:00:00,0.1891844840001795
2021-02-01 10:00:00,0.16632859879973694
2021-02-01 11:00:00,0.18165416739975626
2021-02-01 12:00:00,0.15822674020000704
2021-02-01 13:00:00,0.1534196876000351
2021-02-01 14:00:00,0.21438155800024106
2021-02-01 15:00:00,0.20809552680020715
2021-02-01 16:00:00,0.1938529410999763
2021-02-01 17:00:00,0.19593099859957874
2021-02-01 18:00:00,0.5028730301000905
2021-02-01 19:00:00,0.7970775372004937
2021-02-01 20:00:00,0.3869933089999904
2021-02-01 21:00:00,1.0816452111994295
2021-02-01 22:00:00,0.2889262344006056
2021-02-01 23:00:00,0.30302157799997076
2021-02-02 00:00:00,0.25268515659990953
2021-02-02 01:00:00,0.19809221600007731
2021-02-02 02:00:00,0.20866995279993716
2021-02-02 03:00:00,0.21650244220018067
2021-02-02 04:00:00,0.18923637559964845
2021-02-02 05:00:00,0.20059417920037959
2021-02-02 06:00:00,0.2500142983999467
2021-02-02 07:00:00,0.35257565019946924
2021-02-02 08:00:00,0.1970897472001525
2021-02-02 09:00:00,0.2938677975998871
2021-02-02 10:00:00,0.44772567190011614
2021-02-02 11:00:00,0.4640959081998517
2021-02-02 12:00:00,0.44920641089993296
2021-02-02 13:00:00,0.40511332050027704
2021-02-02 14:00:00,0.2920416902998113
2021-02-02 15:00:00,0.31179527600033907
2021-02-02 16:00:00,0.34934825799973623
2021-02-02 17:00:00,0.30010150959969906
2021-02-02 18:00:00,1.272527277800691
2021-02-02 19:00:00,0.5995886798000356
2021-02-02 20:00:00,0.5943783583998083
2021-02-02 21:00:00,0.5839078993994917
2021-02-02 22:00:00,0.4441722569999911
2021-02-02 23:00:00,0.387073861900717
2021-02-03 00:00:00,0.36404603509981825
2021-02-03 01:00:00,0.1939538030001131
2021-02-03 02:00:00,0.20360758799961332
2021-02-03 03:00:00,0.21062514930054022
2021-02-03 04:00:00,0.20705128029931075
2021-02-03 05:00:00,0.20899779800038232
2021-02-03 06:00:00,0.32095490929987136
2021-02-03 07:00:00,0.3280844780001644
2021-02-03 08:00:00,0.255602133100183
2021-02-03 09:00:00,0.1879529192001428
2021-02-03 10:00:00,0.44526501479958824
2021-02-03 11:00:00,0.4986138648000633
2021-02-03 12:00:00,0.4854349162997096
2021-02-03 13:00:00,0.4656551149000734
2021-02-03 14:00:00,0.42759794799985684
2021-02-03 15:00:00,0.496009613500064
2021-02-03 16:00:00,0.5022330993006108
2021-02-03 17:00:00,1.1424391900991395
2021-02-03 18:00:00,0.9411513515005936
2021-02-03 19:00:00,0.5373909407999236
2021-02-03 20:00:00,0.5643778262001433
2021-02-03 21:00:00,0.49287193959935394
2021-02-03 22:00:00,0.39079320000018924
2021-02-03 23:00:00,0.31836692100023356
2021-02-04 00:00:00,0.34863614099958795
2021-02-04 01:00:00,0.18350458100030664
2021-02-04 02:00:00,0.19776310510042094
2021-02-04 03:00:00,0.2052662688993223
2021-02-04 04:00:00,0.1783669552005449
2021-02-04 05:00:00,0.18842822080023325
2021-02-04 06:00:00,0.31279904789971624
2021-02-04 07:00:00,0.28688092270022025
2021-02-04 08:00:00,0.19965430039974308
2021-02-04 09:00:00,0.15597943630018563
2021-02-04 10:00:00,0.16072260739929334
2021-02-04 11:00:00,0.31074228510078683
2021-02-04 12:00:00,0.4505624743997032
2021-02-04 13:00:00,0.396475966399521
2021-02-04 14:00:00,0.4610787658002664
2021-02-04 15:00:00,0.41414394339972205
2021-02-04 16:00:00,0.4719508592006605
2021-02-04 17:00:00,0.4487739063997651
2021-02-04 18:00:00,1.2280155477001244
2021-02-04 19:00:00,0.40340830760032986
2021-02-04 20:00:00,0.3594643112992344
2021-02-04 21:00:00,0.4321697191999192
2021-02-04 22:00:00,0.3623439164002775
2021-02-04 23:00:00,0.32289750010022544
2021-02-05 00:00:00,0.2695911682994847
2021-02-05 01:00:00,0.18078148200038413
2021-02-05 02:00:00,0.21145374069965328
2021-02-05 03:00:00,0.20947740950032312
2021-02-05 04:00:00,0.20778340180004307
2021-02-05 05:00:00,0.20865827560010075
2021-02-05 06:00:00,0.2618774766997376
2021-02-05 07:00:00,0.37230289550007
2021-02-05 08:00:00,0.21069511499990767
2021-02-05 09:00:00,0.2303353232000518
2021-02-05 10:00:00,0.1747342063999895
2021-02-05 11:00:00,0.43859352560048137
2021-02-05 12:00:00,0.516546694999306
2021-02-05 13:00:00,0.5056012020004346
2021-02-05 14:00:00,0.46367721899969183
2021-02-05 15:00:00,0.4804583696004556
2021-02-05 16:00:00,1.6549915048999537
2021-02-05 17:00:00,0.5972552507000728
2021-02-05 18:00:00,2.103463691799334
2021-02-05 19:00:00,0.5540305332006028
2021-02-05 20:00:00,0.7644708433999767
2021-02-05 21:00:00,0.4162287531999027
2021-02-05 22:00:00,0.9983015286998125
2021-02-05 23:00:00,0.3254812587001652
2021-02-06 00:00:00,0.3538874283003679
2021-02-06 01:00:00,0.360108119499273
2021-02-06 02:00:00,0.2485970220004674
2021-02-06 03:00:00,0.15753524459978507
2021-02-06 04:00:00,0.15873726589961734
2021-02-06 05:00:00,0.16316697060028673
2021-02-06 06:00:00,0.16730782610011374
2021-02-06 07:00:00,0.20920493959965825
2021-02-06 08:00:00,0.5172623622001993
2021-02-06 09:00:00,0.4804509590003363
2021-02-06 10:00:00,0.6190643681002257
2021-02-06 11:00:00,0.8780896722992111
2021-02-06 12:00:00,0.5010973777007166
2021-02-06 13:00:00,0.9450833868995687
2021-02-06 14:00:00,1.356998548500087
2021-02-06 15:00:00,0.4394966342997577
2021-02-06 16:00:00,0.4279136228005882
2021-02-06 17:00:00,0.7915688073999263
2021-02-06 18:00:00,0.6912792329994772
2021-02-06 19:00:00,0.40498220280005626
2021-02-06 20:00:00,0.34098992650069704
2021-02-06 21:00:00,0.3322041138999339
2021-02-06 22:00:00,0.4261219849995541
2021-02-06 23:00:00,0.4170353139998042
2021-02-07 00:00:00,0.34636740240057406
2021-02-07 01:00:00,0.2013034167994192
2021-02-07 02:00:00,0.2132171997000114
2021-02-07 03:00:00,0.2106308357006128
2021-02-07 04:00:00,0.21673733129955508
2021-02-07 05:00:00,0.21301132240023435
2021-02-07 06:00:00,0.21452141519966972
2021-02-07 07:00:00,0.26718038790022547
2021-02-07 08:00:00,0.4240610281995032
2021-02-07 09:00:00,0.3875811236002846
2021-02-07 10:00:00,0.5766313840003932
2021-02-07 11:00:00,0.5777559902999201
2021-02-07 12:00:00,0.5227677684997616
2021-02-07 13:00:00,0.5769605696004874
2021-02-07 14:00:00,0.5658633559996815
2021-02-07 15:00:00,0.46781514119993517
2021-02-07 16:00:00,0.5233561084996836
2021-02-07 17:00:00,0.6220095240005321
2021-02-07 18:00:00,1.1887473605993364
2021-02-07 19:00:00,0.38392295890025707
2021-02-07 20:00:00,0.31690365610029403
2021-02-07 21:00:00,0.3897859987000629
2021-02-07 22:00:00,0.26506858819993795
2021-02-07 23:00:00,0.3266146910000316
2021-02-08 00:00:00,0.26437062559944025
2021-02-08 01:00:00,0.18448998340045364
2021-02-08 02:00:00,0.21186534400021628
2021-02-08 03:00:00,0.20524394379935984
2021-02-08 04:00:00,0.21640161960021942
2021-02-08 05:00:00,0.18507919750027213
2021-02-08 06:00:00,0.2905017687999134
2021-02-08 07:00:00,0.24903419410020433
2021-02-08 08:00:00,0.19914297400009673
2021-02-08 09:00:00,0.20489516420002474
2021-02-08 10:00:00,0.4470733380994716
2021-02-08 11:00:00,0.5593575270004294
2021-02-08 12:00:00,0.4766812479001601
2021-02-08 13:00:00,0.44380606329923467
2021-02-08 14:00:00,0.4293957575000604
2021-02-08 15:00:00,0.4666896798999005
2021-02-08 16:00:00,0.47104143659998954
2021-02-08 17:00:00,0.4960684175002825
2021-02-08 18:00:00,0.4398768340997776
2021-02-08 19:00:00,0.422595898500731
2021-02-08 20:00:00,0.35459972679927887
2021-02-08 21:00:00,0.39637748560016917
2021-02-08 22:00:00,0.27322752910004056
2021-02-08 23:00:00,0.34702070349976566
2021-02-09 00:00:00,0.2901143036006033
2021-02-09 01:00:00,0.21703161640016333
2021-02-09 02:00:00,0.21799753129926103
2021-02-09 03:00:00,0.21217610110034002
2021-02-09 04:00:00,0.20735109339966584
2021-02-09 05:00:00,0.15654546980022133
2021-02-09 06:00:00,0.29678401759974804
2021-02-09 07:00:00,0.2823902963000364
2021-02-09 08:00:00,0.21785521830042853
2021-02-09 09:00:00,0.37362050530009583
2021-02-09 10:00:00,0.33538251019945164
2021-02-09 11:00:00,0.46924728070007404
2021-02-09 12:00:00,0.8552198146999217
2021-02-09 13:00:00,0.504375136300041
2021-02-09 14:00:00,1.1297404037004526
2021-02-09 15:00:00,0.4330578457002048
2021-02-09 16:00:00,0.4928792151995367
2021-02-09 17:00:00,0.7102758585997435
2021-02-09 18:00:00,1.1874871474001338
2021-02-09 19:00:00,0.4081142124005055
2021-02-09 20:00:00,0.38242909600012354
2021-02-09 21:00:00,0.45387886360003904
2021-02-09 22:00:00,0.3549473171997306
2021-02-09 23:00:00,0.3866300080999281
2021-02-10 00:00:00,0.23778448590019252
2021-02-10 01:00:00,0.2041548563993274
2021-02-10 02:00:00,0.20868679590057582
2021-02-10 03:00:00,0.20461595249980746
2021-02-10 04:00:00,0.20558541860009427
2021-02-10 05:00:00,0.197210538899526
2021-02-10 06:00:00,0.3133107405001283
2021-02-10 07:00:00,0.3063906052002494
2021-02-10 08:00:00,0.22651342429981014
2021-02-10 09:00:00,0.19267228870012332
2021-02-10 10:00:00,0.24205654219986172
2021-02-10 11:00:00,0.4487694316003399
2021-02-10 12:00:00,0.43058260809993953
2021-02-10 13:00:00,0.4750284266001472
2021-02-10 14:00:00,0.5170609864999278
2021-02-10 15:00:00,0.4863284869998097
2021-02-10 16:00:00,0.4737069277998671
2021-02-10 17:00:00,0.46869779600001493
2021-02-10 18:00:00,0.5785357488002774
2021-02-10 19:00:00,0.43972869669960346
2021-02-10 20:00:00,0.3377023569000812
2021-02-10 21:00:00,0.40475210800013883
2021-02-10 22:00:00,0.34732445660029043
2021-02-10 23:00:00,0.3789836360001573
2021-02-11 00:00:00,1.5171980874993096
2021-02-11 01:00:00,0.20543125600033818
2021-02-11 02:00:00,0.2165424407003229
2021-02-11 03:00:00,0.21354514159975224
2021-02-11 04:00:00,0.194302491399867
2021-02-11 05:00:00,0.20590539529985108
2021-02-11 06:00:00,0.2724059700003636
2021-02-11 07:00:00,0.2815130622002471
2021-02-11 08:00:00,0.20947167869962868
2021-02-11 09:00:00,0.4378058587999476
2021-02-11 10:00:00,0.5681995376999112
2021-02-11 11:00:00,0.5419702918998155
2021-02-11 12:00:00,0.5270805079999263
2021-02-11 13:00:00,0.34020202579995384
2021-02-11 14:00:00,0.1685988584004008
2021-02-11 15:00:00,0.1710646571000325
2021-02-11 16:00:00,0.272365135399923
2021-02-11 17:00:00,1.048262744099702
2021-02-11 18:00:00,0.8452113774001191
2021-02-11 19:00:00,0.3778570476997629
2021-02-11 20:00:00,2.166201184500096
2021-02-11 21:00:00,0.5997901049004213
2021-02-11 22:00:00,0.39835716190009407
2021-02-11 23:00:00,1.001311869899837
2021-02-12 00:00:00,1.1745436970004448
2021-02-12 01:00:00,0.20828523589989345
2021-02-12 02:00:00,0.21919602169964492
2021-02-12 03:00:00,0.22672763310038135
2021-02-12 04:00:00,0.21743048739972437
2021-02-12 05:00:00,0.2085551812997437
2021-02-12 06:00:00,0.4660921356999097
2021-02-12 07:00:00,0.3744549940001889
2021-02-12 08:00:00,0.3998870187997454
2021-02-12 09:00:00,0.3616560077007307
2021-02-12 10:00:00,0.38196676229927107
2021-02-12 11:00:00,0.601064625700019
2021-02-12 12:00:00,0.5053266181002982
2021-02-12 13:00:00,0.43394337340032507
2021-02-12 14:00:00,0.4440653369993015
2021-02-12 15:00:00,0.47870068449992687
2021-02-12 16:00:00,0.45896477050064277
2021-02-12 17:00:00,0.4732985315995393
2021-02-12 18:00:00,1.1356908644002033
2021-02-12 19:00:00,0.4722922483997536
2021-02-12 20:00:00,0.6059665256007065
2021-02-12 21:00:00,1.7108364191999499
2021-02-12 22:00:00,0.9465478035999695
2021-02-12 23:00:00,0.85371504539944
2021-02-13 00:00:00,0.3985729989999527
2021-02-13 01:00:00,0.22911771869985387
2021-02-13 02:00:00,0.21863664930060622
2021-02-13 03:00:00,0.23177121439948678
2021-02-13 04:00:00,0.21991215120033303
2021-02-13 05:00:00,0.20883012610011065
2021-02-13 06:00:00,0.23629568769956677
2021-02-13 07:00:00,0.3225904214004913
2021-02-13 08:00:00,0.630422082399491
2021-02-13 09:00:00,0.6121159396006988
2021-02-13 10:00:00,1.060802169999988
2021-02-13 11:00:00,1.1360317993994613
2021-02-13 12:00:00,0.47140577630034386
2021-02-13 13:00:00,0.5346320627995738
2021-02-13 14:00:00,0.4902987845007374
2021-02-13 15:00:00,0.5346718493992739
2021-02-13 16:00:00,0.44913839070068207
2021-02-13 17:00:00,0.4788443224997536
2021-02-13 18:00:00,0.47592092380000395
2021-02-13 19:00:00,1.4428676555999118
2021-02-13 20:00:00,0.3256284239996603
2021-02-13 21:00:00,0.3485399054998197
2021-02-13 22:00:00,0.2867122815005132
2021-02-13 23:00:00,0.2620694010001898
2021-02-14 00:00:00,0.2428702141996837
2021-02-14 01:00:00,0.20644885520050593
2021-02-14 02:00:00,0.2046364886991796
2021-02-14 03:00:00,0.2301330026002688
2021-02-14 04:00:00,0.2161759617001735
2021-02-14 05:00:00,0.2247108614001263
2021-02-14 06:00:00,0.21321127559986053
2021-02-14 07:00:00,0.2486586774002717
2021-02-14 08:00:00,0.5268673970995223
2021-02-14 09:00:00,0.8280527711003742
2021-02-14 10:00:00,0.624595804600176
2021-02-14 11:00:00,0.5458084901993061
2021-02-14 12:00:00,0.4626716316006423
2021-02-14 13:00:00,0.6744667563998519
2021-02-14 14:00:00,0.5115688116002275
2021-02-14 15:00:00,0.4183665555992775
2021-02-14 16:00:00,0.4351317834998554
2021-02-14 17:00:00,0.5215615545002947
2021-02-14 18:00:00,0.504246442999829
2021-02-14 19:00:00,0.40145609020055417
2021-02-14 20:00:00,0.3086661153001842
2021-02-14 21:00:00,1.7572620860992174
2021-02-14 22:00:00,0.29157671660050255
2021-02-14 23:00:00,0.29246238460018503
2021-02-15 00:00:00,0.331862572999853
2021-02-15 01:00:00,0.3513274499000545
2021-02-15 02:00:00,0.3033402801002012
2021-02-15 03:00:00,0.2827439715993023
2021-02-15 04:00:00,0.15456544760036195
2021-02-15 05:00:00,0.14251902700016217
2021-02-15 06:00:00,0.25266782580001745
2021-02-15 07:00:00,0.48806916959983937
2021-02-15 08:00:00,0.4916526121996867
2021-02-15 09:00:00,0.46737882180059387
2021-02-15 10:00:00,0.5471746595994773
2021-02-15 11:00:00,0.5348331929999404
2021-02-15 12:00:00,0.4314045689998238
2021-02-15 13:00:00,0.48890248560019245
2021-02-15 14:00:00,0.5109094919998824
2021-02-15 15:00:00,0.49705244040069374
2021-02-15 16:00:00,0.5230154215996663
2021-02-15 17:00:00,0.971719173800011
2021-02-15 18:00:00,1.010089250999954
2021-02-15 19:00:00,0.4132572053995318
2021-02-15 20:00:00,0.8076727150000806
2021-02-15 21:00:00,0.5903846999999587
2021-02-15 22:00:00,0.27933251920057955
2021-02-15 23:00:00,0.3208854040994993
2021-02-16 00:00:00,0.3161158794000585
2021-02-16 01:00:00,0.19891151990032085
2021-02-16 02:00:00,0.21275292100017396
2021-02-16 03:00:00,0.21205113809992326
2021-02-16 04:00:00,0.2048194502995102
2021-02-16 05:00:00,0.21850887720029277
2021-02-16 06:00:00,0.33404342660014663
2021-02-16 07:00:00,0.2715735797000889
